Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
Edmond Sumner,2017,21.179,G,Xavier University,XAVIER,23.7,6.0,0.0,0.0,8.3,3.0,0.1,0.2,10.0,0.2,2.0,0.6,6.0,0.667,4.0,6.0,0.0,43.0,6.0,2.0,-0.1,9.0,1.8,8.0,12.0,2.8,2.0,0.3,3.0,0.0,0.0,7.2,5.0,0.311,28.0,5.0,7.0,0.28600000000000003,2.0,22.1,0.0,-0.031,30.2,105.0,2.7,16.0,7.9,3.6,13.7,80.0,0.9,0.507,211.0,0.479,101.0,0.645,136.0,0.735,100.0,21.0,20.0,696.0,4.3,1.8,11.0,1.8,51.0,21.1,314.0,325.0,2.3,27.0,0.209,44.0,0.273,12.0,7.6,91.0,0.57,17.4,58.0,167.0,0.5329999999999999,89.0,24.0,2.7,0.154
Kadeem Allen,2017,24.164,G,University of Arizona,ARIZONA,25.4,121.0,3.1,27.0,12.4,98.0,1.7,0.507,215.0,0.465,100.0,0.442,95.0,0.705,67.0,34.0,28.0,848.0,1.2,8.0,1.3,82.0,16.1,285.0,311.0,2.4,35.0,0.233,50.0,0.36,18.0,7.2,106.0,0.5479999999999999,20.7,68.0,165.0,0.49700000000000005,82.0,19.1,3.0,0.14,17.8,101.0,2.3,21.0,9.1,5.8,13.8,125.0,2.0,0.521,236.0,0.45299999999999996,107.0,0.49200000000000005,116.0,0.741,86.0,34.0,33.0,1020.0,3.3,1.5,12.0,1.7,83.0,16.7,332.0,340.0,3.1,53.0,0.318,75.0,0.42700000000000005,32.0,8.1,137.0,0.57,18.3,65.0,161.0,0.466,75.0,18.1,3.8,0.14800000000000002
Alec Peters,2017,22.076,F,Valparaiso University,VALPARAISO,11.1,49.0,0.5,5.0,14.1,131.0,1.5,0.581,314.0,0.49,154.0,0.28,88.0,0.773,68.0,34.0,34.0,1006.0,4.4,33.0,2.2,75.0,17.9,433.0,389.0,1.7,29.0,0.475,149.0,0.38299999999999995,57.0,9.8,164.0,0.608,15.4,65.0,165.0,0.588,97.0,22.0,3.6,0.145,14.8,64.0,1.2,11.0,6.4,0.5,23.3,219.0,1.9,0.528,468.0,0.466,218.0,0.415,194.0,0.887,172.0,29.0,29.0,1019.0,6.0,8.5,74.0,4.2,64.0,28.7,666.0,625.0,1.3,23.0,0.342,160.0,0.363,58.0,16.2,293.0,0.594,11.2,71.0,308.0,0.519,160.0,30.8,6.1,0.24100000000000002
Jabari Bird,2017,22.36,G,University of California,CALIFORNIA,10.7,33.0,1.3,8.0,7.9,44.0,0.5,0.493,219.0,0.425,93.0,0.233,51.0,0.804,41.0,31.0,12.0,619.0,3.3,17.0,0.8,38.0,14.5,257.0,231.0,1.2,12.0,0.425,93.0,0.32299999999999995,30.0,5.7,61.0,0.528,11.6,32.0,126.0,0.5,63.0,23.2,1.3,0.086,7.7,28.0,0.8,6.0,5.0,1.6,13.2,101.0,1.6,0.542,318.0,0.44,140.0,0.17300000000000001,55.0,0.764,42.0,27.0,25.0,863.0,3.4,3.5,26.0,1.5,52.0,16.5,387.0,331.0,1.3,18.0,0.56,178.0,0.365,65.0,8.4,127.0,0.562,12.7,50.0,140.0,0.536,75.0,23.5,3.1,0.142
Jaron Blossomgame,2017,23.285,F,Clemson University,CLEMSON,3.6,13.0,1.8,13.0,16.5,112.0,1.5,0.42700000000000005,157.0,0.395,62.0,0.299,47.0,0.596,28.0,33.0,30.0,774.0,8.4,52.0,0.4,50.0,10.9,162.0,167.0,0.8,9.0,0.318,50.0,0.2,10.0,12.6,164.0,0.452,12.2,25.0,107.0,0.486,52.0,14.9,1.9,0.098,9.7,51.0,2.9,30.0,5.6,1.5,15.5,148.0,1.1,0.526,441.0,0.499,220.0,0.381,168.0,0.7140000000000001,120.0,33.0,33.0,1133.0,4.1,5.9,59.0,3.2,53.0,23.1,584.0,540.0,1.4,27.0,0.213,94.0,0.255,24.0,10.6,207.0,0.561,9.7,56.0,347.0,0.565,196.0,25.9,4.3,0.152
Ben Simmons,2016,19.343,G-F,Louisiana State University,LOUISIANA-STATE,27.4,158.0,2.5,27.0,26.8,285.0,2.1,0.561,386.0,0.56,216.0,0.769,297.0,0.67,199.0,33.0,32.0,1151.0,9.6,103.0,3.9,92.0,29.0,632.0,674.0,3.1,65.0,0.008,3.0,0.33299999999999996,1.0,18.2,388.0,0.6,17.4,111.0,383.0,0.561,215.0,26.4,6.0,0.207,27.4,158.0,2.5,27.0,11.6,5.3,26.8,285.0,2.1,0.561,386.0,0.56,216.0,0.769,297.0,0.67,199.0,33.0,32.0,1151.0,6.3,9.6,103.0,3.9,92.0,29.0,632.0,674.0,3.1,65.0,0.008,3.0,0.33299999999999996,1.0,18.2,388.0,0.6,17.4,111.0,383.0,0.561,215.0,26.4,6.0,0.207
Brandon Ingram,2016,18.299,F,Duke University,DUKE,11.4,72.0,3.6,49.0,15.5,177.0,1.5,0.525,484.0,0.442,214.0,0.35100000000000003,170.0,0.682,116.0,36.0,34.0,1246.0,6.0,67.0,3.4,74.0,22.5,624.0,591.0,1.9,41.0,0.40299999999999997,195.0,0.41,80.0,10.8,244.0,0.552,11.3,72.0,289.0,0.46399999999999997,134.0,25.6,4.9,0.157,11.4,72.0,3.6,49.0,7.5,2.9,15.5,177.0,1.5,0.525,484.0,0.442,214.0,0.35100000000000003,170.0,0.682,116.0,36.0,34.0,1246.0,4.6,6.0,67.0,3.4,74.0,22.5,624.0,591.0,1.9,41.0,0.40299999999999997,195.0,0.41,80.0,10.8,244.0,0.552,11.3,72.0,289.0,0.46399999999999997,134.0,25.6,4.9,0.157
Jaylen Brown,2016,19.247,F-G,University of California,CALIFORNIA,15.3,68.0,2.2,22.0,16.5,146.0,1.8,0.47100000000000003,378.0,0.431,163.0,0.574,217.0,0.654,142.0,34.0,34.0,939.0,4.5,36.0,1.0,108.0,17.6,498.0,477.0,1.7,27.0,0.27,102.0,0.294,30.0,10.8,182.0,0.518,17.9,105.0,276.0,0.48200000000000004,133.0,31.4,2.7,0.11699999999999999,15.3,68.0,2.2,22.0,3.6,3.3,16.5,146.0,1.8,0.47100000000000003,378.0,0.431,163.0,0.574,217.0,0.654,142.0,34.0,34.0,939.0,0.3,4.5,36.0,1.0,108.0,17.6,498.0,477.0,1.7,27.0,0.27,102.0,0.294,30.0,10.8,182.0,0.518,17.9,105.0,276.0,0.48200000000000004,133.0,31.4,2.7,0.11699999999999999
Kris Dunn,2016,22.103,G,Providence College,PROVIDENCE,22.8,79.0,1.1,7.0,14.8,79.0,1.0,0.415,123.0,0.39799999999999996,49.0,0.47200000000000003,58.0,0.69,40.0,25.0,18.0,680.0,6.6,41.0,0.5,77.0,12.4,142.0,175.0,2.6,29.0,0.114,14.0,0.28600000000000003,4.0,10.4,120.0,0.47200000000000003,23.8,47.0,109.0,0.413,45.0,14.7,1.5,0.091,41.8,206.0,1.9,20.0,11.3,5.7,14.7,140.0,2.3,0.499,411.0,0.44799999999999995,184.0,0.462,190.0,0.695,132.0,33.0,32.0,1088.0,5.6,3.5,36.0,2.2,93.0,23.2,542.0,576.0,4.3,82.0,0.275,113.0,0.37200000000000005,42.0,9.0,176.0,0.541,18.8,116.0,298.0,0.47700000000000004,142.0,28.0,4.5,0.166
Buddy Hield,2016,23.194000000000006,G,University of Oklahoma,OKLAHOMA,14.6,50.0,1.1,7.0,11.6,64.0,0.9,0.433,209.0,0.38799999999999996,81.0,0.172,36.0,0.833,30.0,27.0,13.0,679.0,8.2,49.0,0.7,50.0,14.9,211.0,226.0,2.9,33.0,0.38299999999999995,80.0,0.23800000000000002,19.0,9.8,113.0,0.467,16.3,44.0,129.0,0.48100000000000004,62.0,20.3,1.6,0.09300000000000001,12.7,75.0,1.4,18.0,11.5,1.2,13.0,166.0,2.0,0.623,601.0,0.501,301.0,0.33299999999999996,200.0,0.88,176.0,37.0,37.0,1309.0,10.3,4.0,46.0,5.6,76.0,28.2,925.0,803.0,1.8,42.0,0.536,322.0,0.457,147.0,8.8,212.0,0.665,14.0,113.0,279.0,0.552,154.0,30.2,7.6,0.23199999999999998
Jamal Murray,2016,19.125,G,University of Kentucky,KENTUCKY,12.1,79.0,0.9,11.0,11.2,133.0,1.8,0.5589999999999999,538.0,0.45399999999999996,244.0,0.28300000000000003,152.0,0.7829999999999999,119.0,36.0,36.0,1267.0,4.9,53.0,4.4,75.0,22.7,720.0,649.0,1.6,35.0,0.515,277.0,0.408,113.0,8.2,186.0,0.59,12.1,84.0,261.0,0.502,131.0,27.1,6.1,0.19399999999999998,12.1,79.0,0.9,11.0,9.1,1.1,11.2,133.0,1.8,0.5589999999999999,538.0,0.45399999999999996,244.0,0.28300000000000003,152.0,0.7829999999999999,119.0,36.0,36.0,1267.0,8.1,4.9,53.0,4.4,75.0,22.7,720.0,649.0,1.6,35.0,0.515,277.0,0.408,113.0,8.2,186.0,0.59,12.1,84.0,261.0,0.502,131.0,27.1,6.1,0.19399999999999998
Marquese Chriss,2016,18.361,F,University of Washington,WASHINGTON,6.3,26.0,5.8,55.0,11.6,98.0,1.2,0.561,338.0,0.53,179.0,0.382,129.0,0.682,88.0,34.0,34.0,848.0,9.8,85.0,1.9,138.0,21.7,467.0,428.0,1.9,32.0,0.17800000000000002,60.0,0.35,21.0,10.7,183.0,0.585,14.7,69.0,278.0,0.568,158.0,24.1,3.1,0.14800000000000002,6.3,26.0,5.8,55.0,5.9,3.1,11.6,98.0,1.2,0.561,338.0,0.53,179.0,0.382,129.0,0.682,88.0,34.0,34.0,848.0,2.8,9.8,85.0,1.9,138.0,21.7,467.0,428.0,1.9,32.0,0.17800000000000002,60.0,0.35,21.0,10.7,183.0,0.585,14.7,69.0,278.0,0.568,158.0,24.1,3.1,0.14800000000000002
Jakob Poeltl,2016,20.257,C,University of Utah,UTAH,6.6,23.0,8.6,63.0,20.0,138.0,2.1,0.6809999999999999,188.0,0.6809999999999999,128.0,0.66,124.0,0.444,55.0,34.0,34.0,792.0,16.0,92.0,2.1,82.0,24.7,311.0,305.0,1.0,12.0,0.005,1.0,0.0,0.0,18.2,230.0,0.63,18.2,55.0,187.0,0.684,128.0,21.2,4.2,0.21,13.9,70.0,5.0,56.0,11.2,4.4,22.1,225.0,1.9,0.6459999999999999,353.0,0.6459999999999999,228.0,0.674,238.0,0.6890000000000001,164.0,36.0,36.0,1093.0,6.8,11.9,102.0,4.9,83.0,31.1,620.0,597.0,1.1,21.0,0.0,0.0,0.0,0.0,17.4,327.0,0.665,13.7,74.0,353.0,0.6459999999999999,228.0,25.7,6.8,0.251
Domantas Sabonis,2016,20.056,F-C,Gonzaga University,GONZAGA,7.5,33.0,1.5,12.0,23.7,186.0,1.9,0.6679999999999999,217.0,0.6679999999999999,145.0,0.5479999999999999,119.0,0.664,79.0,38.0,1.0,822.0,13.3,82.0,2.9,104.0,24.7,369.0,355.0,1.3,17.0,0.0,0.0,0.0,0.0,19.1,268.0,0.675,17.7,59.0,217.0,0.6679999999999999,145.0,21.5,4.8,0.235,11.3,64.0,2.7,31.0,9.0,4.0,28.2,316.0,2.8,0.618,391.0,0.611,239.0,0.499,195.0,0.769,150.0,36.0,31.0,1149.0,5.0,11.7,110.0,4.6,115.0,29.3,633.0,617.0,1.1,22.0,0.036000000000000004,14.0,0.35700000000000004,5.0,20.7,426.0,0.654,16.0,92.0,377.0,0.621,234.0,25.6,7.5,0.26
Taurean Prince,2016,22.099,F,Baylor University,BAYLOR,4.4,3.0,1.3,2.0,23.3,31.0,0.3,0.6,60.0,0.583,35.0,0.36700000000000005,22.0,0.727,16.0,24.0,0.0,154.0,15.7,21.0,0.5,37.0,27.3,88.0,78.0,3.4,9.0,0.1,6.0,0.33299999999999996,2.0,19.5,52.0,0.625,14.6,12.0,54.0,0.611,33.0,26.6,0.9,0.233,14.8,77.0,2.7,25.0,7.4,2.4,14.8,125.0,1.4,0.493,433.0,0.43200000000000005,187.0,0.337,146.0,0.774,113.0,34.0,34.0,1040.0,4.9,9.2,81.0,2.4,86.0,20.8,540.0,509.0,2.4,43.0,0.33899999999999997,147.0,0.361,53.0,12.0,206.0,0.537,15.3,91.0,286.0,0.469,134.0,28.1,3.8,0.14800000000000002
Denzel Valentine,2016,22.225,G,Michigan State University,MICHIGAN-STATE,22.3,87.0,1.8,12.0,18.0,110.0,1.5,0.49700000000000005,155.0,0.445,69.0,0.252,39.0,0.667,26.0,36.0,15.0,749.0,6.5,39.0,0.5,68.0,13.5,180.0,212.0,2.3,28.0,0.368,57.0,0.281,16.0,12.3,149.0,0.519,29.0,71.0,98.0,0.541,53.0,17.1,2.0,0.106,45.8,241.0,0.7,7.0,16.5,4.4,21.2,208.0,2.2,0.579,444.0,0.462,205.0,0.214,95.0,0.853,81.0,31.0,30.0,1022.0,12.2,3.0,25.0,5.0,52.0,29.7,595.0,622.0,1.9,32.0,0.527,234.0,0.444,104.0,12.8,233.0,0.608,14.8,85.0,210.0,0.48100000000000004,101.0,28.4,7.3,0.284
Wade Baldwin,2016,20.091,G,Vanderbilt University,VANDERBILT,31.2,155.0,0.4,4.0,14.4,128.0,1.7,0.531,227.0,0.436,99.0,0.467,106.0,0.802,85.0,35.0,24.0,1009.0,2.3,17.0,2.7,86.0,19.1,326.0,368.0,3.1,50.0,0.43200000000000005,98.0,0.439,43.0,8.9,145.0,0.588,19.5,67.0,129.0,0.434,56.0,18.7,4.4,0.17300000000000001,33.7,172.0,1.0,11.0,8.2,3.0,11.6,119.0,1.8,0.49200000000000005,316.0,0.42700000000000005,135.0,0.614,194.0,0.799,155.0,33.0,30.0,1002.0,5.1,1.5,13.0,2.7,85.0,20.7,466.0,505.0,2.3,40.0,0.32,101.0,0.406,41.0,7.0,132.0,0.5710000000000001,18.2,91.0,215.0,0.43700000000000006,94.0,25.3,4.5,0.179
Henry Ellenson,2016,19.166,F,Marquette University,MARQUETTE,11.0,59.0,4.4,49.0,24.2,250.0,2.0,0.48,435.0,0.446,194.0,0.439,191.0,0.7490000000000001,143.0,33.0,33.0,1107.0,7.8,71.0,2.0,84.0,20.9,561.0,536.0,1.4,28.0,0.239,104.0,0.28800000000000003,30.0,16.5,321.0,0.534,12.9,78.0,331.0,0.495,164.0,26.7,4.0,0.14300000000000002,11.0,59.0,4.4,49.0,3.6,2.7,24.2,250.0,2.0,0.48,435.0,0.446,194.0,0.439,191.0,0.7490000000000001,143.0,33.0,33.0,1107.0,0.9,7.8,71.0,2.0,84.0,20.9,561.0,536.0,1.4,28.0,0.239,104.0,0.28800000000000003,30.0,16.5,321.0,0.534,12.9,78.0,331.0,0.495,164.0,26.7,4.0,0.14300000000000002
Malik Beasley,2016,19.214,G,Florida State University,FLORIDA-STATE,9.8,51.0,0.6,6.0,15.1,136.0,1.1,0.541,393.0,0.47100000000000003,185.0,0.326,128.0,0.813,104.0,34.0,33.0,1014.0,5.0,44.0,2.9,75.0,20.8,529.0,483.0,1.8,32.0,0.361,142.0,0.387,55.0,10.1,180.0,0.583,11.5,59.0,251.0,0.518,130.0,24.3,4.0,0.158,9.8,51.0,0.6,6.0,5.7,0.7,15.1,136.0,1.1,0.541,393.0,0.47100000000000003,185.0,0.326,128.0,0.813,104.0,34.0,33.0,1014.0,5.0,5.0,44.0,2.9,75.0,20.8,529.0,483.0,1.8,32.0,0.361,142.0,0.387,55.0,10.1,180.0,0.583,11.5,59.0,251.0,0.518,130.0,24.3,4.0,0.158
Caris LeVert,2016,21.308000000000003,G-F,University of Michigan,MICHIGAN,11.5,25.0,0.6,2.0,10.9,30.0,0.3,0.38799999999999996,89.0,0.315,28.0,0.157,14.0,0.5,7.0,33.0,1.0,354.0,2.1,6.0,0.2,39.0,7.0,76.0,81.0,1.1,6.0,0.483,43.0,0.302,13.0,6.4,36.0,0.397,9.5,10.0,46.0,0.326,15.0,16.0,0.5,0.057,33.3,74.0,0.7,3.0,11.9,2.5,18.8,71.0,0.7,0.596,162.0,0.506,82.0,0.42,68.0,0.794,54.0,15.0,14.0,464.0,9.4,2.4,9.0,2.2,18.0,28.8,247.0,253.0,2.0,15.0,0.401,65.0,0.446,29.0,10.6,80.0,0.636,11.4,25.0,97.0,0.546,53.0,25.6,2.8,0.243
DeAndre Bembry,2016,21.36,F,Saint Joseph's University,SAINT-JOSEPHS,17.1,92.0,1.8,19.0,11.6,116.0,1.5,0.516,312.0,0.45799999999999996,143.0,0.5,156.0,0.583,91.0,34.0,34.0,1107.0,4.1,37.0,1.1,88.0,14.6,413.0,414.0,1.8,32.0,0.33299999999999996,104.0,0.34600000000000003,36.0,8.1,153.0,0.535,18.2,86.0,208.0,0.514,107.0,22.6,2.7,0.096,24.1,161.0,2.5,30.0,9.1,4.5,17.9,228.0,2.5,0.513,497.0,0.479,238.0,0.358,178.0,0.657,117.0,36.0,35.0,1341.0,4.6,4.3,51.0,3.4,88.0,22.3,627.0,641.0,2.2,51.0,0.258,128.0,0.266,34.0,11.3,279.0,0.539,11.2,73.0,369.0,0.5529999999999999,204.0,24.4,5.8,0.174
Malachi Richardson,2016,20.175,G,Syracuse University,SYRACUSE,12.8,77.0,0.9,10.0,12.1,139.0,1.8,0.465,412.0,0.369,152.0,0.381,157.0,0.72,113.0,37.0,37.0,1272.0,1.7,19.0,1.5,91.0,13.8,496.0,459.0,2.0,42.0,0.544,224.0,0.353,79.0,6.9,158.0,0.51,14.0,79.0,188.0,0.38799999999999996,73.0,23.1,3.3,0.10400000000000001,12.8,77.0,0.9,10.0,3.0,1.5,12.1,139.0,1.8,0.465,412.0,0.369,152.0,0.381,157.0,0.72,113.0,37.0,37.0,1272.0,1.5,1.7,19.0,1.5,91.0,13.8,496.0,459.0,2.0,42.0,0.544,224.0,0.353,79.0,6.9,158.0,0.51,14.0,79.0,188.0,0.38799999999999996,73.0,23.1,3.3,0.10400000000000001
Brice Johnson,2016,22.002,F,University of North Carolina,NORTH-CAROLINA,5.6,10.0,5.0,19.0,26.4,82.0,0.8,0.511,176.0,0.511,90.0,0.14800000000000002,26.0,0.5770000000000001,15.0,36.0,2.0,380.0,9.0,33.0,0.7,56.0,22.7,195.0,166.0,2.5,17.0,0.0,0.0,0.0,0.0,16.9,115.0,0.518,9.2,19.0,176.0,0.511,90.0,25.6,1.5,0.163,9.7,58.0,5.5,59.0,13.4,6.2,28.5,301.0,2.6,0.617,465.0,0.617,287.0,0.41700000000000004,194.0,0.794,154.0,40.0,39.0,1121.0,7.3,11.7,115.0,5.0,106.0,33.0,728.0,613.0,2.2,43.0,0.0,0.0,0.0,0.0,20.4,416.0,0.653,11.8,70.0,465.0,0.617,287.0,25.0,7.6,0.272
Pascal Siakam,2016,22.088,F,New Mexico State University,NEW-MEXICO-STATE,10.0,45.0,5.9,61.0,17.8,151.0,2.4,0.5720000000000001,290.0,0.5720000000000001,166.0,0.47200000000000003,137.0,0.759,104.0,34.0,27.0,1048.0,13.5,111.0,3.5,88.0,26.1,436.0,428.0,1.7,28.0,0.006999999999999999,2.0,0.0,0.0,15.7,262.0,0.614,15.3,64.0,288.0,0.5760000000000001,166.0,21.2,5.9,0.225,12.0,58.0,6.5,75.0,8.0,4.6,23.6,263.0,3.4,0.542,510.0,0.539,275.0,0.396,202.0,0.6779999999999999,137.0,34.0,34.0,1176.0,3.4,13.4,132.0,4.4,92.0,31.5,690.0,649.0,1.7,34.0,0.028999999999999998,15.0,0.2,3.0,18.8,395.0,0.569,10.0,67.0,495.0,0.5489999999999999,272.0,29.1,7.8,0.265
Skal Labissiere,2016,20.102,F,University of Kentucky,KENTUCKY,3.6,11.0,10.3,59.0,14.6,78.0,1.1,0.516,190.0,0.516,98.0,0.326,62.0,0.6609999999999999,41.0,36.0,18.0,567.0,7.3,35.0,0.9,108.0,18.5,237.0,214.0,0.9,9.0,0.011000000000000001,2.0,0.0,0.0,11.1,113.0,0.54,13.1,33.0,188.0,0.521,98.0,22.1,2.0,0.142,3.6,11.0,10.3,59.0,5.2,5.6,14.6,78.0,1.1,0.516,190.0,0.516,98.0,0.326,62.0,0.6609999999999999,41.0,36.0,18.0,567.0,-0.4,7.3,35.0,0.9,108.0,18.5,237.0,214.0,0.9,9.0,0.011000000000000001,2.0,0.0,0.0,11.1,113.0,0.54,13.1,33.0,188.0,0.521,98.0,22.1,2.0,0.142
Dejounte Murray,2016,19.282,G,University of Washington,WASHINGTON,25.6,151.0,0.8,10.0,13.7,155.0,1.6,0.451,486.0,0.41600000000000004,202.0,0.342,166.0,0.6629999999999999,110.0,34.0,34.0,1139.0,4.1,48.0,1.2,90.0,16.8,548.0,565.0,2.8,62.0,0.243,118.0,0.28800000000000003,34.0,8.8,203.0,0.485,16.3,110.0,368.0,0.457,168.0,25.9,2.8,0.098,25.6,151.0,0.8,10.0,4.3,2.5,13.7,155.0,1.6,0.451,486.0,0.41600000000000004,202.0,0.342,166.0,0.6629999999999999,110.0,34.0,34.0,1139.0,1.8,4.1,48.0,1.2,90.0,16.8,548.0,565.0,2.8,62.0,0.243,118.0,0.28800000000000003,34.0,8.8,203.0,0.485,16.3,110.0,368.0,0.457,168.0,25.9,2.8,0.098
Damian Jones,2016,20.364,F-C,Vanderbilt University,VANDERBILT,2.3,7.0,5.7,43.0,15.9,119.0,1.4,0.5429999999999999,254.0,0.5429999999999999,138.0,0.528,134.0,0.545,73.0,31.0,28.0,798.0,8.8,57.0,0.8,104.0,17.4,349.0,305.0,0.7,9.0,0.0,0.0,0.0,0.0,12.6,176.0,0.5489999999999999,15.0,56.0,254.0,0.5429999999999999,138.0,25.2,2.1,0.107,10.2,38.0,5.9,54.0,6.7,4.5,17.3,153.0,1.7,0.59,312.0,0.59,184.0,0.5379999999999999,168.0,0.536,90.0,33.0,33.0,866.0,2.2,9.9,74.0,2.0,108.0,23.4,458.0,426.0,0.5,8.0,0.01,3.0,0.0,0.0,13.9,227.0,0.584,14.2,65.0,309.0,0.595,184.0,26.8,3.8,0.175
Deyonta Davis,2016,19.208,C-F,Michigan State University,MICHIGAN-STATE,7.5,26.0,10.2,64.0,19.0,119.0,1.6,0.598,199.0,0.598,119.0,0.191,38.0,0.605,23.0,35.0,16.0,650.0,13.5,72.0,1.7,80.0,23.9,261.0,242.0,0.8,9.0,0.0,0.0,0.0,0.0,16.5,191.0,0.601,12.1,30.0,199.0,0.598,119.0,19.2,3.3,0.204,7.5,26.0,10.2,64.0,10.8,7.5,19.0,119.0,1.6,0.598,199.0,0.598,119.0,0.191,38.0,0.605,23.0,35.0,16.0,650.0,3.2,13.5,72.0,1.7,80.0,23.9,261.0,242.0,0.8,9.0,0.0,0.0,0.0,0.0,16.5,191.0,0.601,12.1,30.0,199.0,0.598,119.0,19.2,3.3,0.204
Cheick Diallo,2016,19.288,F,University of Kansas,KANSAS,0.9,1.0,11.9,23.0,27.0,51.0,0.6,0.569,58.0,0.569,33.0,0.466,27.0,0.556,15.0,27.0,1.0,202.0,10.5,17.0,0.2,38.0,20.5,81.0,74.0,2.0,7.0,0.0,0.0,0.0,0.0,19.4,68.0,0.5720000000000001,19.4,17.0,58.0,0.569,33.0,21.7,0.8,0.159,0.9,1.0,11.9,23.0,4.2,6.9,27.0,51.0,0.6,0.569,58.0,0.569,33.0,0.466,27.0,0.556,15.0,27.0,1.0,202.0,-2.7,10.5,17.0,0.2,38.0,20.5,81.0,74.0,2.0,7.0,0.0,0.0,0.0,0.0,19.4,68.0,0.5720000000000001,19.4,17.0,58.0,0.569,33.0,21.7,0.8,0.159
Tyler Ulis,2016,20.175,G,University of Kentucky,KENTUCKY,27.2,135.0,0.2,2.0,6.3,51.0,2.1,0.506,165.0,0.406,67.0,0.315,52.0,0.8079999999999999,42.0,37.0,0.0,882.0,2.3,16.0,2.1,56.0,15.6,209.0,251.0,2.6,37.0,0.467,77.0,0.429,33.0,4.4,67.0,0.551,16.7,38.0,88.0,0.386,34.0,13.5,4.2,0.19,34.3,246.0,0.3,4.0,9.6,1.0,7.1,86.0,1.7,0.49700000000000005,442.0,0.434,192.0,0.441,195.0,0.856,167.0,35.0,35.0,1288.0,8.5,1.7,19.0,5.4,64.0,23.9,606.0,666.0,2.3,51.0,0.36200000000000004,160.0,0.344,55.0,4.6,105.0,0.5670000000000001,11.4,69.0,282.0,0.486,137.0,23.2,7.1,0.221
Malcolm Brogdon,2016,23.2,G,University of Virginia,VIRGINIA,13.2,38.0,0.6,3.0,13.7,64.0,1.3,0.465,159.0,0.396,63.0,0.314,50.0,0.8,40.0,28.0,1.0,626.0,3.1,14.0,0.4,38.0,12.0,188.0,184.0,1.5,14.0,0.428,68.0,0.324,22.0,8.5,78.0,0.514,19.4,44.0,91.0,0.451,41.0,21.1,1.7,0.107,19.5,115.0,0.9,9.0,11.1,2.6,13.3,131.0,2.1,0.532,503.0,0.457,230.0,0.31,156.0,0.897,140.0,37.0,37.0,1263.0,8.5,2.1,19.0,4.9,76.0,25.1,675.0,627.0,1.8,35.0,0.382,192.0,0.391,75.0,7.9,150.0,0.585,8.3,52.0,311.0,0.498,155.0,28.4,7.0,0.222
Chinanu Onuaku,2016,19.239,F-C,University of Louisville,LOUISVILLE,5.7,19.0,7.3,42.0,16.3,91.0,1.7,0.616,73.0,0.616,45.0,0.41100000000000003,30.0,0.467,14.0,35.0,26.0,623.0,12.3,69.0,0.3,83.0,14.4,104.0,126.0,2.5,26.0,0.0,0.0,0.0,0.0,14.3,160.0,0.596,33.5,44.0,73.0,0.616,45.0,10.8,2.0,0.129,12.9,51.0,9.6,62.0,13.9,10.2,25.8,172.0,2.3,0.62,221.0,0.62,137.0,0.253,56.0,0.589,33.0,31.0,29.0,762.0,3.6,13.7,91.0,1.8,92.0,26.4,307.0,314.0,1.9,24.0,0.005,1.0,0.0,0.0,19.8,263.0,0.62,20.8,65.0,220.0,0.623,137.0,20.5,4.2,0.218
