Rk,Year,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
459,2009,NBA,2,31,SAC,Jeff Pendergraph,22.063,F,us,Arizona State University,2010,2016,237,9.8,2.9,2.7,0.4,0.2,0.3,0.553,0.554,0.4,0.776,6.3,0.131
460,2009,NBA,2,32,WAS,Jermaine Taylor,22.205,G,us,University of Central Florida,2010,2011,65,12.1,5.4,1.7,0.7,0.4,0.1,0.441,0.484,0.284,0.73,0.2,0.014
461,2009,NBA,2,33,POR,Dante Cunningham,22.07,F,us,Villanova University,2010,2019,715,20.8,5.8,3.7,0.7,0.6,0.5,0.469,0.494,0.345,0.649,24.9,0.08
462,2009,NBA,2,35,DET,DaJuan Summers,21.158,F,us,Georgetown University,2010,2013,83,9.9,3.3,1,0.3,0.2,0.1,0.384,0.392,0.367,0.642,-0.1,-0.008
463,2009,NBA,2,36,MEM,Sam Young,24.03,F,us,University of Pittsburgh,2010,2013,249,15.9,5.8,2.3,0.7,0.5,0.2,0.442,0.468,0.28,0.742,5.2,0.063
464,2009,NBA,2,37,SAS,DeJuan Blair,20.069,F-C,us,University of Pittsburgh,2010,2016,424,16.6,6.8,5.1,0.8,0.7,0.3,0.524,0.526,0,0.608,19,0.129
465,2009,NBA,2,38,POR,Jon Brockman,22.103,F,us,University of Washington,2010,2012,150,10.5,2.1,3.1,0.3,0.2,0.1,0.488,0.49,0,0.618,3.7,0.113
466,2009,NBA,2,40,CHA,Derrick Brown,21.296,F,us,Xavier University,2010,2012,171,14.9,5.2,2.4,0.7,0.5,0.2,0.515,0.528,0.317,0.637,4.5,0.085
467,2009,NBA,2,41,MIL,Jodie Meeks,21.314,G,us,University of Kentucky,2010,2019,539,22.5,9.3,2.1,1.1,0.8,0.1,0.42,0.471,0.373,0.879,24.3,0.096
468,2009,NBA,2,42,LAL,Patrick Beverley,20.353,G,us,University of Arkansas,2013,2019,380,28.3,9,4.3,3.5,1.2,0.4,0.412,0.452,0.38,0.77,24.8,0.11
469,2009,NBA,2,43,MIA,Marcus Thornton,22.026,G,us,Louisiana State University,2010,2017,483,23.4,11.9,2.8,1.4,0.8,0.1,0.425,0.471,0.358,0.83,20,0.085
470,2009,NBA,2,44,DET,Chase Budinger,21.039,F,us,University of Arizona,2010,2016,407,19.7,7.9,3,1.2,0.5,0.2,0.43,0.486,0.352,0.797,13.9,0.083
471,2009,NBA,2,45,MIN,Nick Calathes,20.143,G,us,University of Florida,2014,2015,129,15.6,4.6,1.9,2.7,1,0.1,0.441,0.476,0.288,0.581,2.6,0.063
472,2009,NBA,2,46,CLE,Danny Green,22.009,G-F,us,University of North Carolina,2010,2019,620,25.4,9,3.5,1.6,1,0.8,0.424,0.457,0.404,0.817,39.2,0.119
473,2009,NBA,2,48,PHO,Taylor Griffin,23.074,F,us,University of Oklahoma,2010,2010,8,4,1.3,0.3,0.1,0,0.3,0.4,0.5,0,0.5,0,-0.039
474,2009,NBA,2,50,UTA,Goran Suton,,,,Michigan State University,,,,,,,,,,,,,,,
475,2009,NBA,2,51,SAS,Jack McClinton,,,,University of Miami,,,,,,,,,,,,,,,
476,2009,NBA,2,52,IND,A.J. Price,22.267,G,us,University of Connecticut,2010,2015,261,15.1,5.8,1.4,2.2,0.5,0,0.38,0.439,0.316,0.742,4.7,0.058
477,2009,NBA,2,54,CHA,Robert Vaden,,,,University of Alabama at Birmingham,,,,,,,,,,,,,,,
478,2009,NBA,2,55,POR,Patrick Mills,20.323,G,au,Saint Mary's College of California,2010,2019,605,19,8.4,1.7,2.4,0.6,0.1,0.431,0.477,0.391,0.849,27.5,0.115
479,2009,NBA,2,56,DAL,Ahmad Nivins,,,,Saint Joseph's University,,,,,,,,,,,,,,,
480,2009,NBA,2,58,BOS,Lester Hudson,24.328,G,us,University of Tennessee at Martin,2010,2015,57,10.4,4.7,1.4,1.2,0.6,0.1,0.375,0.441,0.277,0.806,0.2,0.016
481,2009,NBA,2,59,LAL,Chinemelu Elonu,22.112,C-F,ng,Texas A&M University,,,,,,,,,,,,,,,
482,2009,NBA,2,60,MIA,Robert Dozier,,,,University of Memphis,,,,,,,,,,,,,,,
483,2008,NBA,1,1,CHI,Derrick Rose,19.27,G,us,University of Memphis,2009,2019,546,33.2,18.8,3.5,5.6,0.8,0.3,0.453,0.481,0.304,0.824,37.2,0.099
484,2008,NBA,1,2,MIA,Michael Beasley,19.173,F,us,Kansas State University,2009,2019,609,22.8,12.4,4.7,1.3,0.6,0.5,0.465,0.481,0.349,0.759,15.6,0.054
485,2008,NBA,1,3,MIN,O.J. Mayo,20.239,G,us,University of Southern California,2009,2016,547,30.9,13.8,3.1,2.9,1,0.3,0.429,0.459,0.373,0.82,21.8,0.062
486,2008,NBA,1,4,SEA,Russell Westbrook,19.231,G,us,"University of California, Los Angeles",2009,2019,821,34.5,23,7,8.4,1.8,0.3,0.434,0.465,0.308,0.801,96.9,0.164
487,2008,NBA,1,5,MEM,Kevin Love,19.297,F,us,"University of California, Los Angeles",2009,2019,657,32,18.3,11.3,2.3,0.7,0.5,0.442,0.477,0.37,0.827,78.2,0.179
488,2008,NBA,1,7,LAC,Eric Gordon,19.188,G,us,Indiana University,2009,2019,629,33,16.7,2.5,2.9,0.9,0.3,0.428,0.475,0.374,0.814,33.6,0.078
489,2008,NBA,1,8,MIL,Joe Alexander,21.188,F,tw,West Virginia University,2009,2010,67,11.1,4.2,1.8,0.7,0.2,0.4,0.41,0.426,0.34,0.698,0.5,0.03
490,2008,NBA,1,9,CHA,D.J. Augustin,20.234,G,us,University of Texas at Austin,2009,2019,807,24.1,9.8,1.9,4,0.6,0,0.413,0.438,0.381,0.863,41.9,0.104
491,2008,NBA,1,10,NJN,Brook Lopez,20.091,C,us,Stanford University,2009,2019,717,30.9,17.3,6.5,1.5,0.6,1.7,0.498,0.521,0.347,0.791,60.1,0.13
492,2008,NBA,1,11,IND,Jerryd Bayless,19.315,G,us,University of Arizona,2009,2019,586,21.3,8.4,2.1,2.9,0.6,0.1,0.411,0.436,0.361,0.818,18.6,0.072
493,2008,NBA,1,12,SAC,Jason Thompson,21.346,F-C,us,Rider University,2009,2016,588,25.2,8.9,6.6,1.1,0.5,0.7,0.496,0.5,0.143,0.657,23.8,0.077
494,2008,NBA,1,13,POR,Brandon Rush,22.36,G-F,us,University of Kansas,2009,2017,481,22,6.8,2.9,1,0.5,0.5,0.426,0.447,0.402,0.706,11.2,0.051
495,2008,NBA,1,14,GSW,Anthony Randolph,18.351,F,de,Louisiana State University,2009,2014,252,15.2,7.1,4.3,0.7,0.6,0.9,0.453,0.466,0.241,0.74,5.8,0.072
496,2008,NBA,1,15,PHO,Robin Lopez,20.091,C,us,Stanford University,2009,2019,766,23,9.1,5.3,0.8,0.2,1.2,0.531,0.534,0.216,0.757,43,0.117
497,2008,NBA,1,16,PHI,Marreese Speights,20.332,C-F,us,University of Florida,2009,2018,705,15.1,7.9,4.1,0.7,0.3,0.5,0.459,0.475,0.356,0.797,25.8,0.116
498,2008,NBA,1,17,TOR,Roy Hibbert,21.203,C,us,Georgetown University,2009,2017,662,24.8,10,6.3,1.3,0.4,1.7,0.465,0.466,0.25,0.755,35.9,0.105
499,2008,NBA,1,18,WAS,JaVale McGee,20.164,C,us,"University of Nevada, Reno",2009,2019,633,17.4,8,5.1,0.4,0.4,1.6,0.57,0.573,0.074,0.588,31.9,0.139
500,2008,NBA,1,19,CLE,J.J. Hickson,19.3,F-C,us,North Carolina State University,2009,2016,534,22.3,9.5,6.8,0.8,0.5,0.6,0.505,0.508,0,0.617,21.9,0.088
501,2008,NBA,1,21,NJN,Ryan Anderson,20.056,F,us,University of California,2009,2019,647,25.9,12.4,5.3,0.9,0.5,0.3,0.422,0.47,0.38,0.854,46.7,0.134
502,2008,NBA,1,22,ORL,Courtney Lee,22.272,G,us,Western Kentucky University,2009,2019,787,27.4,9.7,2.7,1.7,1,0.3,0.45,0.484,0.387,0.853,38.7,0.086
503,2008,NBA,1,23,UTA,Kosta Koufos,19.127,C,us,Ohio State University,2009,2019,686,16.4,5.7,5,0.5,0.4,0.7,0.534,0.535,0,0.582,28.3,0.12
504,2008,NBA,1,26,SAS,George Hill,22.059,G,us,Indiana University-Purdue University Indianapolis,2009,2019,726,28.2,11.2,3.1,3.2,0.9,0.3,0.453,0.496,0.378,0.801,59.9,0.14
505,2008,NBA,1,27,NOH,Darrell Arthur,20.098,F,us,University of Kansas,2009,2018,503,17.8,6.5,3.5,0.8,0.6,0.6,0.444,0.46,0.352,0.765,12.3,0.066
506,2008,NBA,1,28,MEM,Donte Greene,20.131,F,de,Syracuse University,2009,2012,253,16.8,6.1,2.4,0.7,0.4,0.5,0.406,0.467,0.304,0.701,1.5,0.017
507,2008,NBA,1,29,DET,D.J. White,21.305,F,us,Indiana University,2009,2014,138,15.3,5.9,3.2,0.6,0.3,0.4,0.507,0.507,0.333,0.72,3.8,0.087
508,2008,NBA,1,30,BOS,J.R. Giddens,23.139,G,us,University of New Mexico,2009,2010,38,6.5,1.9,1.4,0.3,0.3,0.1,0.476,0.566,0,0.565,0.1,0.027
509,2008,NBA,2,32,SEA,Walter Sharpe,21.349,F,us,University of Alabama at Birmingham,2009,2009,8,2.5,1,0.4,0,0,0.3,0.364,0.444,0,0,-0.1,-0.131
510,2008,NBA,2,33,POR,Joey Dorsey,24.199,F,us,University of Memphis,2009,2015,130,11.4,2.6,3.9,0.4,0.5,0.3,0.534,0.536,0,0.375,2.9,0.092
511,2008,NBA,2,34,MIN,Mario Chalmers,22.044,G,us,University of Kansas,2009,2018,646,26.7,8.9,2.5,3.7,1.5,0.2,0.417,0.475,0.351,0.793,32.3,0.09
512,2008,NBA,2,35,LAC,DeAndre Jordan,19.345,C,us,Texas A&M University,2009,2019,819,28.2,9.6,10.9,0.9,0.6,1.6,0.67,0.671,0.091,0.466,83.4,0.173
513,2008,NBA,2,37,MIL,Luc Mbah a Moute,21.296,F,cm,"University of California, Los Angeles",2009,2019,686,23.3,6.4,4.1,0.9,0.9,0.4,0.454,0.478,0.335,0.66,26,0.078
514,2008,NBA,2,38,CHA,Kyle Weaver,22.134,G,us,Washington State University,2009,2011,73,18.9,5,2.2,1.6,0.8,0.5,0.441,0.497,0.353,0.736,1.5,0.051
515,2008,NBA,2,39,CHI,Sonny Weems,21.359,G-F,us,University of Arkansas,2009,2016,183,18.2,6.5,2.2,1.4,0.5,0.2,0.465,0.487,0.283,0.702,0,0.001
516,2008,NBA,2,40,NJN,Chris Douglas-Roberts,21.175,G,us,University of Memphis,2009,2015,222,19.7,7.1,2.1,1.1,0.6,0.2,0.439,0.465,0.329,0.831,5.4,0.059
517,2008,NBA,2,42,SAC,Sean Singletary,22.299,G,us,University of Virginia,2009,2009,37,8.2,2.4,0.9,0.8,0.3,0,0.365,0.35,0.4,0.857,0,0.006
518,2008,NBA,2,43,SAC,Patrick Ewing,24.043,F,us,Georgetown University,2011,2011,7,2.7,0.4,0.3,0.3,0,0.1,0,0,0,0.75,-0.1,-0.158
519,2008,NBA,2,46,SEA,Trent Plaisted,,,,Brigham Young University Hawaii,,,,,,,,,,,,,,,
520,2008,NBA,2,47,WAS,Bill Walker,20.266,F,us,Kansas State University,2009,2015,181,16.7,6,2.2,0.8,0.5,0.1,0.446,0.56,0.369,0.76,5,0.079
521,2008,NBA,2,48,PHO,Malik Hairston,21.129,G,us,University of Oregon,2009,2010,62,7.6,2.4,1.2,0.5,0.2,0.3,0.512,0.549,0.167,0.514,0.8,0.086
522,2008,NBA,2,49,GSW,Richard Hendrix,,,,University of Alabama,,,,,,,,,,,,,,,
523,2008,NBA,2,50,SEA,DeVon Hardin,21.329,C,us,University of California,,,,,,,,,,,,,,,
524,2008,NBA,2,51,DAL,Shan Foster,,,,Vanderbilt University,,,,,,,,,,,,,,,
525,2008,NBA,2,52,MIA,Darnell Jackson,22.237,F,us,University of Kansas,2009,2011,138,7.5,2.2,1.5,0.2,0.2,0.1,0.449,0.463,0.235,0.644,1.3,0.059
526,2008,NBA,2,54,HOU,Maarty Leunen,22.302,F,us,University of Oregon,,,,,,,,,,,,,,,
527,2008,NBA,2,55,POR,Mike Taylor,22.162,G,us,Iowa State University,2009,2009,51,15.1,5.7,1.7,2.1,0.7,0,0.412,0.427,0.325,0.691,-0.4,-0.028
528,2008,NBA,2,56,SEA,Sasha Kaun,23.055,C,ru,University of Kansas,2016,2016,25,3.8,0.9,1,0.1,0.2,0.2,0.529,0.529,,0.455,0.2,0.096
529,2008,NBA,2,57,SAS,James Gist,,,,University of Maryland,,,,,,,,,,,,,,,
530,2008,NBA,2,58,LAL,Joe Crawford,22.015,F,us,University of Kentucky,2009,2009,2,11.5,4.5,2,0.5,0.5,0,0.3,0.333,0.25,1,0,0.037
531,2008,NBA,2,59,DET,Deron Washington,,,,Virginia Polytechnic Institute and State University,,,,,,,,,,,,,,,
532,2007,NBA,1,1,POR,Greg Oden,19.162,C,us,Ohio State University,2009,2014,105,19.3,8,6.2,0.5,0.4,1.2,0.574,0.574,,0.658,7.3,0.174
533,2007,NBA,1,2,SEA,Kevin Durant,18.276,F-G,us,University of Texas at Austin,2008,2019,849,36.9,27,7.1,4.1,1.1,1.1,0.493,0.532,0.381,0.883,141.7,0.217
534,2007,NBA,1,3,ATL,Al Horford,21.03,C-F,do,University of Florida,2008,2019,786,32.8,14.1,8.4,3.2,0.8,1.2,0.525,0.545,0.368,0.754,85.7,0.16
535,2007,NBA,1,4,MEM,Mike Conley,19.265,G,us,Ohio State University,2008,2019,788,32.6,14.9,3,5.7,1.5,0.2,0.441,0.47,0.375,0.819,71.4,0.133
536,2007,NBA,1,5,BOS,Jeff Green,20.309,F,us,Georgetown University,2008,2019,860,30,13.2,4.5,1.6,0.7,0.5,0.441,0.483,0.333,0.805,40.2,0.075
537,2007,NBA,1,7,MIN,Corey Brewer,21.12,F-G,us,University of Florida,2008,2019,814,23,8.7,2.8,1.5,1.3,0.3,0.425,0.48,0.284,0.713,22.5,0.058
538,2007,NBA,1,8,CHA,Brandan Wright,19.271,F-C,us,University of North Carolina,2008,2018,428,16.2,7,3.6,0.5,0.5,1,0.607,0.61,0,0.674,26.2,0.181
539,2007,NBA,1,9,CHI,Joakim Noah,22.128,C,us,University of Florida,2008,2019,667,27.9,8.8,9.1,2.8,0.8,1.3,0.491,0.493,0,0.7,61.8,0.16
540,2007,NBA,1,10,SAC,Spencer Hawes,19.065,C-F,us,University of Washington,2008,2017,684,22.7,8.7,5.7,1.9,0.4,1,0.457,0.482,0.35,0.716,22.6,0.07
541,2007,NBA,1,11,ATL,Acie Law,22.159,G,us,Texas A&M University,2008,2011,188,12.7,3.9,1,1.6,0.4,0,0.413,0.452,0.235,0.778,1.6,0.032
542,2007,NBA,1,12,PHI,Thaddeus Young,19.011,F,us,Georgia Institute of Technology,2008,2019,901,30.7,13.4,6,1.7,1.5,0.4,0.501,0.524,0.329,0.673,59.7,0.103
543,2007,NBA,1,13,NOK,Julian Wright,20.044,F,us,University of Kansas,2008,2011,231,13.2,3.9,2.3,0.8,0.6,0.3,0.499,0.519,0.262,0.584,3.9,0.061
544,2007,NBA,1,14,LAC,Al Thornton,23.209,F,us,Florida State University,2008,2011,296,28,11.9,4.2,1.2,0.6,0.5,0.452,0.467,0.293,0.747,6.1,0.035
545,2007,NBA,1,15,DET,Rodney Stuckey,21.073,G,us,Eastern Washington University,2008,2017,651,27.5,12.6,2.9,3.6,0.9,0.1,0.423,0.442,0.3,0.824,28.7,0.077
546,2007,NBA,1,16,WAS,Nick Young,22.032,G-F,us,University of Southern California,2008,2019,720,22.8,11.4,2,1,0.5,0.2,0.418,0.446,0.376,0.836,18.6,0.054
547,2007,NBA,1,17,NJN,Sean Williams,20.293,C-F,us,Boston College,2008,2012,137,14.4,4.2,3.4,0.3,0.3,1.2,0.511,0.512,0,0.624,3,0.073
548,2007,NBA,1,19,LAL,Javaris Crittenton,19.184,G,us,Georgia Institute of Technology,2008,2009,113,16.4,5.3,2.4,1.8,0.5,0.1,0.442,0.466,0.231,0.638,0.1,0.002
549,2007,NBA,1,20,MIA,Jason Smith,21.123,F-C,us,Colorado State University,2008,2019,616,16.3,6.1,3.4,0.7,0.3,0.7,0.468,0.479,0.333,0.783,14.1,0.067
550,2007,NBA,1,21,PHI,Daequan Cook,20.066,G,us,Ohio State University,2008,2013,328,18.3,6.4,2.1,0.7,0.4,0.1,0.369,0.383,0.359,0.813,4.9,0.039
551,2007,NBA,1,22,CHA,Jared Dudley,21.358,F-G,us,Boston College,2008,2019,847,23.2,7.7,3.3,1.6,0.8,0.2,0.465,0.519,0.392,0.732,42.1,0.103
552,2007,NBA,1,23,NYK,Wilson Chandler,20.054,F,us,DePaul University,2008,2019,641,30.5,12.9,5.3,1.8,0.7,0.6,0.444,0.496,0.343,0.768,28.3,0.069
553,2007,NBA,1,25,UTA,Morris Almond,22.151,G,us,Rice University,2008,2012,38,9.5,3.1,1.2,0.3,0.3,0.1,0.381,0.404,0.292,0.743,0,0.005
554,2007,NBA,1,26,HOU,Aaron Brooks,22.17,G,us,University of Oregon,2008,2018,645,20.8,9.7,1.7,3,0.6,0.1,0.413,0.442,0.37,0.837,19.2,0.069
555,2007,NBA,1,27,DET,Arron Afflalo,21.261,G-F,us,"University of California, Los Angeles",2008,2018,762,27.3,10.8,2.9,1.8,0.4,0.2,0.45,0.481,0.386,0.825,33.5,0.077
556,2007,NBA,1,29,PHO,Alando Tucker,23.143,F,us,University of Wisconsin,2008,2010,51,8.4,4.1,1,0.3,0.1,0,0.423,0.453,0.294,0.783,0.4,0.045
557,2007,NBA,2,31,SEA,Carl Landry,23.288,F,us,Purdue University,2008,2016,513,22.5,10.8,4.9,0.7,0.4,0.4,0.535,0.537,0.3,0.785,35.9,0.149
558,2007,NBA,2,32,BOS,Gabe Pruitt,21.075,G,us,University of Southern California,2008,2009,62,7.4,2,0.8,0.8,0.3,0,0.321,0.35,0.283,0.783,0.4,0.043
559,2007,NBA,2,33,SAS,Marcus Williams,20.227,F,us,University of Arizona,2008,2009,13,3,1.1,0.9,0.2,0.1,0.1,0.318,0.318,,,-0.1,-0.084
560,2007,NBA,2,34,DAL,Nick Fazekas,22.016,F,us,"University of Nevada, Reno",2008,2008,26,10.3,4.1,3.4,0.4,0.3,0.4,0.561,0.575,0,0.682,0.8,0.148
561,2007,NBA,2,35,SEA,Glen Davis,21.183,F-C,us,Louisiana State University,2008,2015,514,21.1,8,4.4,0.9,0.7,0.3,0.447,0.451,0.182,0.7,18.6,0.082
562,2007,NBA,2,36,GSW,Jermareo Davidson,22.23,F,us,University of Alabama,2008,2009,52,8.3,3.1,1.8,0.3,0.2,0.3,0.425,0.425,,0.578,0,0
563,2007,NBA,2,37,POR,Josh McRoberts,20.125,F,us,Duke University,2008,2018,433,19.1,5.4,3.9,2.1,0.5,0.4,0.463,0.514,0.34,0.705,18.5,0.107
564,2007,NBA,2,41,MIN,Chris Richard,22.19,F,us,University of Florida,2008,2010,70,11.1,1.9,2.8,0.4,0.3,0.2,0.483,0.483,,0.605,0.7,0.045
565,2007,NBA,2,42,POR,Derrick Byars,23.069,F,us,Vanderbilt University,2012,2012,2,18.5,5,5.5,0.5,1,0,0.273,0.6,0,1,0.1,0.147
566,2007,NBA,2,43,NOK,Adam Haluska,,,,University of Iowa,,,,,,,,,,,,,,,
567,2007,NBA,2,44,ORL,Reyshawn Terry,,,,University of North Carolina,,,,,,,,,,,,,,,
568,2007,NBA,2,45,LAC,Jared Jordan,,,,Marist College,,,,,,,,,,,,,,,
569,2007,NBA,2,46,GSW,Stephane Lasme,24.199,F,ga,University of Massachusetts Amherst,2008,2008,16,18.9,5.2,3.3,0.2,0.8,1.4,0.451,0.451,,0.594,0.3,0.041
570,2007,NBA,2,47,WAS,Dominic McGuire,21.256,F,us,"California State University, Fresno",2008,2013,342,15.6,2.7,3.4,1.2,0.5,0.5,0.419,0.423,0.188,0.658,4.1,0.037
571,2007,NBA,2,49,CHI,Aaron Gray,22.208,C,us,University of Pittsburgh,2008,2014,318,12.1,3.4,3.7,0.7,0.3,0.3,0.509,0.511,0,0.562,6.2,0.077
572,2007,NBA,2,51,CHI,JamesOn Curry,21.177,G,us,Oklahoma State University,2010,2010,1,0,0,0,0,0,0,,,,,0,
573,2007,NBA,2,52,POR,Taurean Green,20.217,G,us,University of Florida,2008,2008,17,4.4,1.6,0.6,0.6,0.1,0,0.28,0.357,0.182,0.917,-0.1,-0.066
574,2007,NBA,2,53,POR,Demetris Nichols,22.302,F,us,Syracuse University,2008,2009,18,3.2,1.2,0.4,0.1,0,0.2,0.281,0.353,0.2,0.5,-0.2,-0.203
575,2007,NBA,2,55,UTA,Herbert Hill,,,,Providence College,,,,,,,,,,,,,,,
576,2007,NBA,2,56,MIL,Ramon Sessions,21.083,G,us,"University of Nevada, Reno",2008,2018,691,23.3,10.3,2.7,4.1,0.7,0.1,0.434,0.45,0.316,0.791,28.8,0.086
577,2007,NBA,2,57,DET,Sammy Mejia,,,,DePaul University,,,,,,,,,,,,,,,
578,2007,NBA,2,59,PHO,D.J. Strawberry,22.018,G,us,University of Maryland,2008,2008,33,8.2,2.2,0.8,0.9,0.4,0.2,0.315,0.343,0.24,0.474,-0.2,-0.031
579,2006,NBA,1,2,CHI,LaMarcus Aldridge,20.349,F-C,us,University of Texas at Austin,2007,2019,950,34.5,19.6,8.4,2,0.7,1.1,0.491,0.497,0.283,0.81,107,0.157
580,2006,NBA,1,3,CHA,Adam Morrison,21.349,F,us,Gonzaga University,2007,2010,161,20.4,7.5,2.1,1.4,0.2,0.1,0.373,0.391,0.331,0.71,-1.4,-0.021
581,2006,NBA,1,4,POR,Tyrus Thomas,19.32,F,us,Louisiana State University,2007,2015,402,19.7,7.7,4.8,0.9,0.8,1.3,0.438,0.44,0.235,0.732,13,0.078
582,2006,NBA,1,5,ATL,Shelden Williams,22.256,F,us,Duke University,2007,2012,361,15.5,4.5,4.3,0.5,0.5,0.5,0.462,0.464,0.222,0.74,9.9,0.085
583,2006,NBA,1,6,MIN,Brandon Roy,21.345,G,us,University of Washington,2007,2013,326,35.5,18.8,4.3,4.7,1,0.2,0.459,0.485,0.348,0.8,37.4,0.155
584,2006,NBA,1,7,BOS,Randy Foye,22.283,G,us,Villanova University,2007,2017,752,25.6,10.3,2.2,2.8,0.7,0.3,0.401,0.429,0.366,0.852,23.5,0.058
585,2006,NBA,1,8,HOU,Rudy Gay,19.32,F,us,University of Connecticut,2007,2019,879,34,17.6,5.9,2.2,1.3,0.8,0.456,0.483,0.348,0.796,54.9,0.088
586,2006,NBA,1,9,GSW,Patrick O'Bryant,20.013,C,us,Bradley University,2007,2010,90,5.8,2.1,1.4,0.3,0.2,0.4,0.494,0.503,0,0.583,0.5,0.046
587,2006,NBA,1,11,ORL,J.J. Redick,22.009,G,us,Duke University,2007,2019,836,25.9,12.9,2,2,0.5,0.1,0.448,0.484,0.413,0.89,58.9,0.131
588,2006,NBA,1,12,NOK,Hilton Armstrong,21.234,F-C,us,University of Connecticut,2007,2014,292,11.6,3,2.6,0.3,0.3,0.5,0.501,0.503,0.286,0.582,3.9,0.055
589,2006,NBA,1,14,UTA,Ronnie Brewer,21.105,G-F,us,University of Arkansas,2007,2014,502,23,7.8,2.8,1.6,1.2,0.2,0.49,0.52,0.254,0.675,30.4,0.127
590,2006,NBA,1,15,NOK,Cedric Simmons,20.181,F,us,North Carolina State University,2007,2009,75,9.4,2.2,1.9,0.2,0.1,0.4,0.409,0.409,,0.39,0.1,0.005
591,2006,NBA,1,16,CHI,Rodney Carney,22.079,F,us,University of Memphis,2007,2011,299,15.4,5.9,2,0.4,0.5,0.3,0.422,0.471,0.338,0.704,6.2,0.064
592,2006,NBA,1,17,IND,Shawne Williams,20.137,F,us,University of Memphis,2007,2015,314,17.1,5.6,3,0.7,0.4,0.5,0.403,0.469,0.339,0.755,6.7,0.06
593,2006,NBA,1,19,SAC,Quincy Douby,22.048,G,us,Rutgers University,2007,2009,143,10.7,4.1,1.1,0.7,0.3,0.1,0.389,0.436,0.312,0.884,0,0
594,2006,NBA,1,20,NYK,Renaldo Balkman,21.354,F,us,University of South Carolina,2007,2012,221,13.9,4,3.5,0.6,0.7,0.5,0.51,0.543,0.172,0.542,7.2,0.113
595,2006,NBA,1,21,PHO,Rajon Rondo,20.131,G,us,University of Kentucky,2007,2019,825,31.7,10.4,4.8,8.5,1.7,0.1,0.46,0.483,0.315,0.605,58.4,0.107
596,2006,NBA,1,22,NJN,Marcus Williams,20.212,G,us,University of Connecticut,2007,2010,203,15.2,5.6,1.8,2.8,0.4,0,0.386,0.421,0.321,0.767,0,-0.001
597,2006,NBA,1,23,NJN,Josh Boone,21.224,F-C,us,University of Connecticut,2007,2010,256,17.5,5.2,4.9,0.5,0.4,0.7,0.544,0.544,,0.445,9.1,0.097
598,2006,NBA,1,24,MEM,Kyle Lowry,20.1,G,us,Villanova University,2007,2019,856,31.3,14.4,4.3,6.1,1.4,0.3,0.424,0.469,0.367,0.805,86.7,0.155
599,2006,NBA,1,25,CLE,Shannon Brown,20.216,G,us,Michigan State University,2007,2015,408,18,7.6,1.9,1.1,0.7,0.2,0.42,0.456,0.332,0.807,9.2,0.06
600,2006,NBA,1,26,LAL,Jordan Farmar,19.215,G,us,"University of California, Los Angeles",2007,2017,504,19.5,7.7,1.9,2.9,0.8,0.1,0.423,0.463,0.374,0.739,13.9,0.068
601,2006,NBA,1,28,DAL,Maurice Ager,22.145,G,us,Michigan State University,2007,2011,82,6.2,2.1,0.6,0.2,0.1,0.1,0.339,0.366,0.25,0.566,-0.9,-0.089
602,2006,NBA,1,29,NYK,Mardy Collins,21.333,G,us,Temple University,2007,2010,189,14.7,3.9,1.8,1.7,0.6,0.1,0.38,0.396,0.299,0.599,-1.6,-0.027
603,2006,NBA,2,31,POR,James White,23.256,G-F,us,University of Cincinnati,2007,2013,67,8.7,2.7,1,0.5,0.3,0.1,0.438,0.482,0.34,0.676,0.8,0.062
604,2006,NBA,2,32,HOU,Steve Novak,23.021,F,us,Marquette University,2007,2017,467,12.1,4.7,1.3,0.3,0.2,0.1,0.437,0.463,0.43,0.877,14.5,0.123
605,2006,NBA,2,33,ATL,Solomon Jones,21.352,F,us,University of South Florida,2007,2014,281,11,3,2.3,0.4,0.2,0.5,0.467,0.472,0.111,0.717,5,0.078
606,2006,NBA,2,34,LAC,Paul Davis,21.347,C,us,Michigan State University,2007,2010,82,8.6,2.6,1.9,0.4,0.3,0.2,0.402,0.404,0,0.732,0.5,0.035
607,2006,NBA,2,35,TOR,P.J. Tucker,21.059,F,us,University of Texas at Austin,2007,2019,582,28.7,7.4,5.7,1.4,1.2,0.3,0.422,0.469,0.361,0.744,30,0.086
608,2006,NBA,2,36,MIN,Craig Smith,22.236,F,us,Boston College,2007,2012,403,16.9,7.6,3.9,0.8,0.5,0.2,0.553,0.56,0.037,0.661,16,0.113
609,2006,NBA,2,37,MIN,Bobby Jones,22.176,F,us,University of Washington,2007,2008,91,9.5,3.2,1.6,0.5,0.3,0,0.442,0.491,0.306,0.685,1.1,0.06
610,2006,NBA,2,39,MIL,David Noel,22.127,F,us,University of North Carolina,2007,2007,68,11.6,2.7,1.8,1,0.4,0.1,0.367,0.387,0.321,0.86,0.4,0.024
611,2006,NBA,2,40,SEA,Denham Brown,,,,University of Connecticut,,,,,,,,,,,,,,,
612,2006,NBA,2,41,ORL,James Augustine,22.127,F,us,University of Illinois at Urbana-Champaign,2007,2008,27,5.8,1.6,1.2,0.1,0.2,0.1,0.514,0.514,,0.5,0.3,0.101
