index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers
279,Terrence Jones,2012,20.176,F,University of Kentucky,KENTUCKY,60.0,72.0,0.47,466.0,0.442,206.0,0.521,243.0,0.6459999999999999,157.0,38.0,1196.0,91.0,595.0,43.0,0.17,79.0,0.32899999999999996,26.0,336.0,0.512,11.4,75.0,387.0,0.465,180.0,51.0,68.0,0.523,354.0,0.5,177.0,0.446,158.0,0.627,99.0,38.0,1115.0,91.0,469.0,49.0,0.138,49.0,0.327,16.0,272.0,0.547,12.6,62.0,305.0,0.528,161.0
280,Andrew Nicholson,2012,22.208,F,St. Bonaventure University,ST-BONAVENTURE,7.0,81.0,0.602,256.0,0.602,154.0,0.434,111.0,0.613,68.0,30.0,754.0,99.0,376.0,17.0,0.004,1.0,0.0,0.0,180.0,0.609,16.7,62.0,255.0,0.604,154.0,33.0,63.0,0.601,385.0,0.5710000000000001,220.0,0.429,165.0,0.7759999999999999,128.0,32.0,962.0,90.0,591.0,21.0,0.138,53.0,0.434,23.0,269.0,0.638,14.7,80.0,332.0,0.593,197.0
281,Jared Sullinger,2012,20.121,F,Ohio State University,OHIO-STATE,43.0,20.0,0.545,410.0,0.541,222.0,0.6509999999999999,267.0,0.7040000000000001,188.0,37.0,1172.0,90.0,635.0,37.0,0.028999999999999998,12.0,0.25,3.0,377.0,0.591,9.9,59.0,398.0,0.55,219.0,46.0,39.0,0.5379999999999999,439.0,0.519,228.0,0.519,228.0,0.768,175.0,37.0,1123.0,109.0,647.0,43.0,0.091,40.0,0.4,16.0,340.0,0.591,11.5,71.0,399.0,0.531,212.0
282,Fab Melo,2012,22.014,C,Syracuse University,SYRACUSE,8.0,25.0,0.607,56.0,0.607,34.0,0.446,25.0,0.36,9.0,33.0,327.0,60.0,77.0,10.0,0.0,0.0,0.0,0.0,64.0,0.5670000000000001,26.9,25.0,56.0,0.607,34.0,21.0,88.0,0.5660000000000001,173.0,0.5660000000000001,98.0,0.34700000000000003,60.0,0.633,38.0,30.0,763.0,85.0,234.0,15.0,0.0,0.0,0.0,0.0,175.0,0.581,17.6,43.0,173.0,0.5660000000000001,98.0
283,John Jenkins,2012,21.12,G,Vanderbilt University,VANDERBILT,30.0,5.0,0.622,233.0,0.46799999999999997,109.0,0.258,60.0,0.8,48.0,31.0,716.0,36.0,338.0,14.0,0.639,149.0,0.483,72.0,69.0,0.6459999999999999,8.1,23.0,84.0,0.44,37.0,42.0,11.0,0.62,458.0,0.474,217.0,0.33399999999999996,153.0,0.8370000000000001,128.0,35.0,1177.0,42.0,696.0,29.0,0.6659999999999999,305.0,0.439,134.0,101.0,0.6559999999999999,9.4,55.0,153.0,0.542,83.0
284,Jared Cunningham,2012,21.043000000000006,G,Oregon State University,OREGON-STATE,29.0,3.0,0.539,127.0,0.512,65.0,0.654,83.0,0.747,62.0,32.0,611.0,82.0,199.0,43.0,0.165,21.0,0.33299999999999996,7.0,64.0,0.598,31.1,75.0,106.0,0.547,58.0,101.0,15.0,0.507,440.0,0.45,198.0,0.614,270.0,0.737,199.0,36.0,1245.0,86.0,645.0,91.0,0.336,148.0,0.33799999999999997,50.0,138.0,0.568,15.2,102.0,292.0,0.507,148.0
285,Tony Wroten,2012,19.081,G,University of Washington,WASHINGTON,130.0,13.0,0.45299999999999996,447.0,0.44299999999999995,198.0,0.591,264.0,0.583,154.0,35.0,1062.0,93.0,559.0,66.0,0.125,56.0,0.161,9.0,176.0,0.488,18.7,132.0,391.0,0.483,189.0,130.0,13.0,0.45299999999999996,447.0,0.44299999999999995,198.0,0.591,264.0,0.583,154.0,35.0,1062.0,93.0,559.0,66.0,0.125,56.0,0.161,9.0,176.0,0.488,18.7,132.0,391.0,0.483,189.0
286,Miles Plumlee,2012,23.306,C-F,Duke University,DUKE,1.0,12.0,0.474,38.0,0.474,18.0,0.289,11.0,0.545,6.0,24.0,165.0,37.0,42.0,4.0,0.0,0.0,0.0,0.0,34.0,0.486,31.6,20.0,38.0,0.474,18.0,18.0,32.0,0.61,146.0,0.61,89.0,0.521,76.0,0.632,48.0,34.0,697.0,78.0,226.0,18.0,0.0,0.0,0.0,0.0,242.0,0.621,18.7,42.0,146.0,0.61,89.0
287,Arnett Moultrie,2012,21.228,F,Mississippi State University,MISSISSIPPI-STATE,24.0,35.0,0.523,259.0,0.502,130.0,0.39,101.0,0.535,54.0,37.0,992.0,98.0,325.0,31.0,0.151,39.0,0.282,11.0,302.0,0.529,17.0,63.0,220.0,0.541,119.0,35.0,23.0,0.561,328.0,0.5489999999999999,180.0,0.485,159.0,0.78,124.0,30.0,1073.0,67.0,492.0,25.0,0.055,18.0,0.444,8.0,314.0,0.61,15.3,73.0,310.0,0.555,172.0
288,Perry Jones,2012,20.283,F,Baylor University,BAYLOR,36.0,27.0,0.5529999999999999,295.0,0.5489999999999999,162.0,0.46399999999999997,137.0,0.664,91.0,30.0,1017.0,71.0,417.0,16.0,0.034,10.0,0.2,2.0,215.0,0.579,16.1,69.0,285.0,0.561,160.0,42.0,20.0,0.514,364.0,0.5,182.0,0.28,102.0,0.696,71.0,33.0,1013.0,77.0,445.0,28.0,0.091,33.0,0.303,10.0,252.0,0.539,12.0,56.0,331.0,0.52,172.0
289,Marquis Teague,2012,19.125,G,University of Kentucky,KENTUCKY,191.0,11.0,0.449,352.0,0.41200000000000003,145.0,0.33799999999999997,119.0,0.7140000000000001,85.0,40.0,1303.0,91.0,401.0,37.0,0.22699999999999998,80.0,0.325,26.0,101.0,0.491,21.1,109.0,272.0,0.43799999999999994,119.0,191.0,11.0,0.449,352.0,0.41200000000000003,145.0,0.33799999999999997,119.0,0.7140000000000001,85.0,40.0,1303.0,91.0,401.0,37.0,0.22699999999999998,80.0,0.325,26.0,101.0,0.491,21.1,109.0,272.0,0.43799999999999994,119.0
290,Festus Ezeli,2012,22.256,C,Vanderbilt University,VANDERBILT,1.0,22.0,0.547,75.0,0.547,41.0,0.733,55.0,0.509,28.0,29.0,360.0,58.0,110.0,4.0,0.0,0.0,0.0,0.0,74.0,0.544,29.8,43.0,75.0,0.547,41.0,8.0,52.0,0.539,165.0,0.539,89.0,0.8420000000000001,139.0,0.604,84.0,26.0,603.0,82.0,262.0,11.0,0.0,0.0,0.0,0.0,154.0,0.5670000000000001,20.1,58.0,165.0,0.539,89.0
291,Jeff Taylor,2012,23.042,F,Vanderbilt University,VANDERBILT,53.0,12.0,0.518,271.0,0.502,136.0,0.513,139.0,0.691,96.0,31.0,805.0,76.0,377.0,29.0,0.151,41.0,0.22,9.0,192.0,0.559,17.0,69.0,230.0,0.552,127.0,62.0,16.0,0.57,426.0,0.493,210.0,0.369,157.0,0.605,95.0,36.0,1157.0,67.0,581.0,46.0,0.366,156.0,0.423,66.0,200.0,0.58,13.6,79.0,270.0,0.533,144.0
292,Bernard James,2012,27.148000000000003,C,Florida State University,FLORIDA-STATE,8.0,82.0,0.657,178.0,0.657,117.0,0.657,117.0,0.504,59.0,34.0,719.0,56.0,293.0,29.0,0.0,0.0,0.0,0.0,201.0,0.627,17.6,50.0,178.0,0.657,117.0,16.0,82.0,0.606,259.0,0.606,157.0,0.44799999999999995,116.0,0.552,64.0,35.0,979.0,68.0,378.0,26.0,0.0,0.0,0.0,0.0,283.0,0.602,18.9,73.0,259.0,0.606,157.0
293,Jae Crowder,2012,21.363000000000003,F,Marquette University,MARQUETTE,58.0,32.0,0.5489999999999999,326.0,0.485,158.0,0.38299999999999995,125.0,0.616,77.0,37.0,1021.0,85.0,435.0,48.0,0.359,117.0,0.359,42.0,251.0,0.564,7.2,30.0,209.0,0.555,116.0,73.0,35.0,0.568,436.0,0.498,217.0,0.37200000000000005,162.0,0.735,119.0,35.0,1153.0,93.0,614.0,88.0,0.406,177.0,0.345,61.0,294.0,0.598,7.9,44.0,259.0,0.602,156.0
294,Draymond Green,2012,22.122,F,Michigan State University,MICHIGAN-STATE,31.0,9.0,0.556,81.0,0.556,45.0,0.642,52.0,0.615,32.0,37.0,422.0,66.0,122.0,21.0,0.012,1.0,0.0,0.0,122.0,0.5770000000000001,18.5,24.0,80.0,0.563,45.0,141.0,35.0,0.504,472.0,0.449,212.0,0.36700000000000005,173.0,0.723,125.0,37.0,1229.0,105.0,601.0,54.0,0.284,134.0,0.38799999999999996,52.0,394.0,0.542,16.8,112.0,338.0,0.473,160.0
295,Orlando Johnson,2012,23.115,G,"University of California, Santa Barbara",CALIFORNIA-SANTA-BARBARA,65.0,12.0,0.474,323.0,0.41200000000000003,133.0,0.37200000000000005,120.0,0.642,77.0,31.0,807.0,80.0,383.0,18.0,0.387,125.0,0.32,40.0,152.0,0.504,17.4,80.0,198.0,0.47,93.0,91.0,23.0,0.527,459.0,0.451,207.0,0.397,182.0,0.698,127.0,31.0,1067.0,57.0,611.0,34.0,0.35700000000000004,164.0,0.42700000000000005,70.0,179.0,0.56,12.2,76.0,295.0,0.46399999999999997,137.0
296,Quincy Acy,2012,21.271,F-C,Baylor University,BAYLOR,9.0,34.0,0.655,110.0,0.655,72.0,0.655,72.0,0.569,41.0,34.0,558.0,75.0,185.0,21.0,0.0,0.0,0.0,0.0,124.0,0.6409999999999999,18.6,33.0,110.0,0.655,72.0,38.0,70.0,0.5820000000000001,274.0,0.5770000000000001,158.0,0.635,174.0,0.782,136.0,38.0,1130.0,117.0,455.0,35.0,0.018000000000000002,5.0,0.6,3.0,282.0,0.638,16.6,71.0,269.0,0.5760000000000001,155.0
297,Quincy Miller,2012,19.227,F,Baylor University,BAYLOR,53.0,24.0,0.485,309.0,0.447,138.0,0.369,114.0,0.816,93.0,37.0,903.0,69.0,393.0,25.0,0.223,69.0,0.348,24.0,182.0,0.541,15.4,66.0,240.0,0.475,114.0,53.0,24.0,0.485,309.0,0.447,138.0,0.369,114.0,0.816,93.0,37.0,903.0,69.0,393.0,25.0,0.223,69.0,0.348,24.0,182.0,0.541,15.4,66.0,240.0,0.475,114.0
298,Khris Middleton,2012,20.326,F-G,Texas A&M University,TEXAS-AM,37.0,10.0,0.503,190.0,0.41600000000000004,79.0,0.379,72.0,0.75,54.0,34.0,710.0,80.0,245.0,29.0,0.537,102.0,0.324,33.0,125.0,0.546,15.5,41.0,88.0,0.523,46.0,45.0,5.0,0.455,246.0,0.415,102.0,0.21100000000000002,52.0,0.75,39.0,20.0,575.0,37.0,263.0,19.0,0.313,77.0,0.26,20.0,99.0,0.486,13.7,43.0,169.0,0.485,82.0
299,Will Barton,2012,21.179,G,University of Memphis,MEMPHIS,99.0,17.0,0.478,390.0,0.428,167.0,0.213,83.0,0.6990000000000001,58.0,35.0,1070.0,80.0,431.0,54.0,0.377,147.0,0.265,39.0,173.0,0.502,17.2,89.0,243.0,0.527,128.0,102.0,25.0,0.55,452.0,0.509,230.0,0.396,179.0,0.7490000000000001,134.0,35.0,1236.0,74.0,631.0,50.0,0.237,107.0,0.34600000000000003,37.0,279.0,0.5870000000000001,12.3,75.0,345.0,0.5589999999999999,193.0
300,Tyshawn Taylor,2012,22.083,G,University of Kansas,KANSAS,104.0,8.0,0.557,237.0,0.506,120.0,0.44299999999999995,105.0,0.7240000000000001,76.0,35.0,928.0,81.0,340.0,38.0,0.278,66.0,0.364,24.0,76.0,0.593,22.4,83.0,171.0,0.561,96.0,186.0,6.0,0.5379999999999999,474.0,0.47700000000000004,226.0,0.42,199.0,0.688,137.0,39.0,1303.0,77.0,647.0,52.0,0.321,152.0,0.382,58.0,91.0,0.569,19.5,138.0,322.0,0.522,168.0
301,Doron Lamb,2012,20.24,G,University of Kentucky,KENTUCKY,62.0,6.0,0.602,324.0,0.49700000000000005,161.0,0.309,100.0,0.79,79.0,38.0,1078.0,85.0,469.0,22.0,0.43200000000000005,140.0,0.486,68.0,75.0,0.631,11.9,50.0,184.0,0.505,93.0,60.0,2.0,0.5770000000000001,369.0,0.474,175.0,0.40399999999999997,149.0,0.826,123.0,40.0,1249.0,72.0,549.0,19.0,0.442,163.0,0.466,76.0,108.0,0.624,9.1,44.0,206.0,0.48100000000000004,99.0
302,Mike Scott,2012,23.353,F,University of Virginia,VIRGINIA,15.0,12.0,0.455,143.0,0.441,63.0,0.517,74.0,0.703,52.0,32.0,579.0,69.0,182.0,20.0,0.07,10.0,0.4,4.0,168.0,0.511,12.3,25.0,133.0,0.444,59.0,37.0,15.0,0.5710000000000001,382.0,0.563,215.0,0.45,172.0,0.8079999999999999,139.0,32.0,999.0,56.0,575.0,21.0,0.052000000000000005,20.0,0.3,6.0,265.0,0.62,12.6,67.0,362.0,0.5770000000000001,209.0
303,Kim English,2012,23.283,G,University of Missouri,MISSOURI,42.0,4.0,0.483,212.0,0.387,82.0,0.27399999999999997,58.0,0.7240000000000001,42.0,38.0,547.0,54.0,247.0,19.0,0.519,110.0,0.373,41.0,62.0,0.516,14.0,39.0,102.0,0.402,41.0,56.0,10.0,0.64,328.0,0.521,171.0,0.366,120.0,0.725,87.0,35.0,1175.0,83.0,507.0,45.0,0.518,170.0,0.45899999999999996,78.0,148.0,0.6579999999999999,13.3,59.0,158.0,0.589,93.0
304,Justin Hamilton,2012,22.094,C,Louisiana State University,LOUISIANA-STATE,5.0,17.0,0.57,100.0,0.57,57.0,0.32,32.0,0.6559999999999999,21.0,32.0,438.0,38.0,135.0,3.0,0.0,0.0,0.0,0.0,94.0,0.586,10.8,14.0,100.0,0.57,57.0,30.0,43.0,0.498,320.0,0.494,158.0,0.428,137.0,0.7809999999999999,107.0,33.0,990.0,83.0,426.0,25.0,0.038,12.0,0.25,3.0,238.0,0.5529999999999999,12.9,57.0,308.0,0.503,155.0
305,Darius Miller,2012,22.105,F,University of Kentucky,KENTUCKY,72.0,22.0,0.466,161.0,0.41,66.0,0.317,51.0,0.804,41.0,36.0,764.0,92.0,191.0,27.0,0.335,54.0,0.33299999999999996,18.0,111.0,0.516,25.7,64.0,107.0,0.449,48.0,82.0,13.0,0.5660000000000001,302.0,0.474,143.0,0.228,69.0,0.797,55.0,40.0,1043.0,87.0,397.0,33.0,0.493,149.0,0.376,56.0,110.0,0.593,14.8,58.0,153.0,0.569,87.0
306,Kevin Murphy,2012,22.12,G,Tennessee Technological University,TENNESSEE-TECH,49.0,7.0,0.46,248.0,0.38299999999999995,95.0,0.331,82.0,0.72,59.0,30.0,610.0,55.0,287.0,17.0,0.36700000000000005,91.0,0.418,38.0,88.0,0.5,20.9,76.0,157.0,0.363,57.0,76.0,7.0,0.518,538.0,0.444,239.0,0.32,172.0,0.721,124.0,33.0,1139.0,71.0,681.0,28.0,0.353,190.0,0.41600000000000004,79.0,173.0,0.5489999999999999,14.8,108.0,348.0,0.46,160.0
307,Kyle O'Quinn,2012,22.1,F-C,Norfolk State University,NORFOLK-STATE,12.0,25.0,0.56,126.0,0.49200000000000005,62.0,0.294,37.0,0.622,23.0,31.0,518.0,53.0,164.0,10.0,0.35700000000000004,45.0,0.37799999999999995,17.0,104.0,0.5710000000000001,19.6,35.0,81.0,0.556,45.0,51.0,97.0,0.581,358.0,0.573,205.0,0.626,224.0,0.696,156.0,36.0,1125.0,117.0,572.0,25.0,0.08900000000000001,32.0,0.188,6.0,372.0,0.616,17.0,95.0,326.0,0.61,199.0
308,Kris Joseph,2012,23.199,F,Syracuse University,SYRACUSE,17.0,8.0,0.461,103.0,0.42700000000000005,44.0,0.505,52.0,0.40399999999999997,21.0,34.0,458.0,35.0,116.0,30.0,0.252,26.0,0.26899999999999996,7.0,81.0,0.45399999999999996,17.5,27.0,77.0,0.48100000000000004,37.0,56.0,23.0,0.486,390.0,0.42100000000000004,164.0,0.40299999999999997,157.0,0.745,117.0,37.0,1192.0,62.0,496.0,50.0,0.379,148.0,0.345,51.0,174.0,0.534,10.6,55.0,242.0,0.467,113.0
309,Darius Johnson-Odom,2012,22.279,G,Marquette University,MARQUETTE,81.0,6.0,0.564,334.0,0.455,152.0,0.287,96.0,0.677,65.0,34.0,1009.0,77.0,442.0,30.0,0.461,154.0,0.474,73.0,90.0,0.5820000000000001,15.2,68.0,180.0,0.439,79.0,93.0,4.0,0.529,470.0,0.447,210.0,0.35100000000000003,165.0,0.764,126.0,34.0,1120.0,68.0,623.0,32.0,0.426,200.0,0.385,77.0,119.0,0.568,12.7,80.0,270.0,0.493,133.0
310,Robbie Hummel,2012,23.118,F,Purdue University,PURDUE,84.0,22.0,0.569,246.0,0.484,119.0,0.451,111.0,0.865,96.0,33.0,941.0,98.0,376.0,43.0,0.382,94.0,0.447,42.0,201.0,0.629,13.3,46.0,152.0,0.507,77.0,66.0,42.0,0.495,465.0,0.41700000000000004,194.0,0.295,137.0,0.825,113.0,35.0,1128.0,73.0,573.0,23.0,0.40399999999999997,188.0,0.38299999999999995,72.0,251.0,0.54,5.7,32.0,277.0,0.44,122.0
311,Robert Sacre,2012,23.028,C,Gonzaga University,GONZAGA,7.0,6.0,0.444,63.0,0.444,28.0,0.6509999999999999,41.0,0.634,26.0,29.0,269.0,35.0,82.0,7.0,0.0,0.0,0.0,0.0,52.0,0.49700000000000005,15.4,15.0,63.0,0.444,28.0,24.0,47.0,0.511,229.0,0.511,117.0,0.86,197.0,0.7609999999999999,150.0,33.0,868.0,72.0,384.0,12.0,0.009000000000000001,2.0,0.0,0.0,208.0,0.595,15.7,60.0,227.0,0.515,117.0
312,Kyrie Irving,2011,19.096,G,Duke University,DUKE,47.0,6.0,0.615,104.0,0.529,55.0,0.6829999999999999,71.0,0.9009999999999999,64.0,11.0,303.0,23.0,192.0,16.0,0.375,39.0,0.462,18.0,37.0,0.6970000000000001,16.4,27.0,65.0,0.569,37.0,47.0,6.0,0.615,104.0,0.529,55.0,0.6829999999999999,71.0,0.9009999999999999,64.0,11.0,303.0,23.0,192.0,16.0,0.375,39.0,0.462,18.0,37.0,0.6970000000000001,16.4,27.0,65.0,0.569,37.0
313,Derrick Williams,2011,20.034,F,University of Arizona,ARIZONA,22.0,20.0,0.5820000000000001,282.0,0.574,162.0,0.823,232.0,0.6809999999999999,158.0,31.0,875.0,78.0,486.0,19.0,0.057,16.0,0.25,4.0,219.0,0.62,13.3,60.0,266.0,0.594,158.0,43.0,26.0,0.65,380.0,0.595,226.0,0.871,331.0,0.746,247.0,38.0,1141.0,106.0,741.0,37.0,0.195,74.0,0.568,42.0,314.0,0.69,15.7,100.0,306.0,0.601,184.0
314,Tristan Thompson,2011,20.107,F-C,University of Texas at Austin,TEXAS,45.0,86.0,0.546,315.0,0.546,172.0,0.8290000000000001,261.0,0.48700000000000004,127.0,36.0,1104.0,100.0,471.0,34.0,0.0,0.0,0.0,0.0,282.0,0.536,12.7,64.0,315.0,0.546,172.0,45.0,86.0,0.546,315.0,0.546,172.0,0.8290000000000001,261.0,0.48700000000000004,127.0,36.0,1104.0,100.0,471.0,34.0,0.0,0.0,0.0,0.0,282.0,0.536,12.7,64.0,315.0,0.546,172.0
315,Brandon Knight,2011,19.208,G,University of Kentucky,KENTUCKY,159.0,8.0,0.508,513.0,0.423,217.0,0.33299999999999996,171.0,0.795,136.0,38.0,1363.0,83.0,657.0,25.0,0.45,231.0,0.377,87.0,153.0,0.5529999999999999,16.8,120.0,282.0,0.461,130.0,159.0,8.0,0.508,513.0,0.423,217.0,0.33299999999999996,171.0,0.795,136.0,38.0,1363.0,83.0,657.0,25.0,0.45,231.0,0.377,87.0,153.0,0.5529999999999999,16.8,120.0,282.0,0.461,130.0
316,Kemba Walker,2011,21.051,G,University of Connecticut,CONNECTICUT,104.0,6.0,0.498,234.0,0.47,110.0,0.526,123.0,0.715,88.0,36.0,907.0,56.0,321.0,38.0,0.205,48.0,0.271,13.0,125.0,0.5489999999999999,18.4,66.0,186.0,0.522,97.0,184.0,7.0,0.478,739.0,0.428,316.0,0.426,315.0,0.8190000000000001,258.0,41.0,1543.0,56.0,965.0,77.0,0.307,227.0,0.33,75.0,223.0,0.5429999999999999,9.5,93.0,512.0,0.47100000000000003,241.0
317,Jimmer Fredette,2011,22.123,G,Brigham Young University,BRIGHAM-YOUNG,61.0,3.0,0.512,204.0,0.40700000000000003,83.0,0.201,41.0,0.8540000000000001,35.0,35.0,647.0,44.0,244.0,27.0,0.627,128.0,0.336,43.0,37.0,0.546,15.5,41.0,76.0,0.526,40.0,160.0,1.0,0.5329999999999999,765.0,0.452,346.0,0.369,282.0,0.894,252.0,37.0,1323.0,49.0,1068.0,49.0,0.409,313.0,0.396,124.0,127.0,0.594,12.7,131.0,452.0,0.491,222.0
318,Klay Thompson,2011,21.14,G-F,Washington State University,WASHINGTON-STATE,62.0,20.0,0.511,378.0,0.42100000000000004,159.0,0.08199999999999999,31.0,0.903,28.0,33.0,1092.0,67.0,414.0,30.0,0.43700000000000006,165.0,0.41200000000000003,68.0,138.0,0.527,15.1,70.0,213.0,0.42700000000000005,91.0,127.0,32.0,0.525,551.0,0.436,240.0,0.336,185.0,0.838,155.0,34.0,1179.0,99.0,733.0,56.0,0.446,246.0,0.39799999999999996,98.0,178.0,0.574,15.3,115.0,305.0,0.466,142.0
319,Alec Burks,2011,19.343,G,University of Colorado,COLORADO,53.0,12.0,0.5670000000000001,320.0,0.5379999999999999,172.0,0.603,193.0,0.772,149.0,30.0,907.0,74.0,512.0,35.0,0.16899999999999998,54.0,0.35200000000000004,19.0,150.0,0.622,12.3,58.0,266.0,0.575,153.0,112.0,12.0,0.495,535.0,0.469,251.0,0.564,302.0,0.825,249.0,38.0,1193.0,89.0,779.0,41.0,0.179,96.0,0.292,28.0,247.0,0.574,12.7,99.0,439.0,0.508,223.0
320,Markieff Morris,2011,21.299,F,University of Kansas,KANSAS,34.0,25.0,0.45899999999999996,134.0,0.44799999999999995,60.0,0.44799999999999995,60.0,0.65,39.0,35.0,547.0,98.0,162.0,14.0,0.11900000000000001,16.0,0.188,3.0,155.0,0.498,20.9,43.0,118.0,0.483,57.0,53.0,43.0,0.627,331.0,0.589,195.0,0.462,153.0,0.6729999999999999,103.0,38.0,926.0,108.0,518.0,30.0,0.17800000000000002,59.0,0.424,25.0,316.0,0.642,16.2,78.0,272.0,0.625,170.0
321,Marcus Morris,2011,21.299,F,University of Kansas,KANSAS,38.0,12.0,0.511,190.0,0.495,94.0,0.5579999999999999,106.0,0.604,64.0,35.0,646.0,88.0,258.0,36.0,0.079,15.0,0.4,6.0,166.0,0.537,19.2,57.0,175.0,0.503,88.0,62.0,24.0,0.601,421.0,0.57,240.0,0.511,215.0,0.688,148.0,38.0,1076.0,97.0,654.0,32.0,0.18100000000000002,76.0,0.342,26.0,290.0,0.625,11.4,67.0,345.0,0.62,214.0
322,Kawhi Leonard,2011,19.364,F,San Diego State University,SAN-DIEGO-STATE,65.0,24.0,0.47700000000000004,365.0,0.455,166.0,0.321,117.0,0.726,85.0,34.0,1064.0,85.0,433.0,47.0,0.214,78.0,0.205,16.0,336.0,0.515,15.5,77.0,287.0,0.523,150.0,91.0,21.0,0.47100000000000003,475.0,0.444,211.0,0.305,145.0,0.759,110.0,36.0,1172.0,89.0,557.0,51.0,0.18100000000000002,86.0,0.29100000000000004,25.0,380.0,0.512,12.3,76.0,389.0,0.478,186.0
323,Nikola Vucevic,2011,20.247,C,University of Southern California,SOUTHERN-CALIFORNIA,7.0,9.0,0.578,45.0,0.578,26.0,0.17800000000000002,8.0,0.875,7.0,23.0,254.0,34.0,59.0,9.0,0.067,3.0,0.0,0.0,61.0,0.605,22.3,14.0,42.0,0.619,26.0,54.0,47.0,0.539,426.0,0.505,215.0,0.38299999999999995,163.0,0.755,123.0,34.0,1187.0,96.0,582.0,18.0,0.195,83.0,0.349,29.0,350.0,0.578,10.3,58.0,343.0,0.542,186.0
324,Iman Shumpert,2011,21.002,G,Georgia Institute of Technology,GEORGIA-TECH,154.0,6.0,0.45,271.0,0.391,106.0,0.483,131.0,0.6559999999999999,86.0,31.0,981.0,90.0,330.0,64.0,0.376,102.0,0.314,32.0,121.0,0.495,25.8,116.0,169.0,0.43799999999999994,74.0,108.0,6.0,0.45399999999999996,436.0,0.406,177.0,0.401,175.0,0.8059999999999999,141.0,31.0,992.0,86.0,537.0,85.0,0.34600000000000003,151.0,0.278,42.0,183.0,0.517,12.2,72.0,285.0,0.474,135.0
325,Chris Singleton,2011,21.219,F,Florida State University,FLORIDA-STATE,37.0,47.0,0.483,232.0,0.409,95.0,0.409,95.0,0.611,58.0,35.0,942.0,105.0,282.0,54.0,0.44,102.0,0.33299999999999996,34.0,172.0,0.509,20.2,70.0,130.0,0.469,61.0,33.0,41.0,0.495,286.0,0.434,124.0,0.441,126.0,0.667,84.0,28.0,814.0,90.0,367.0,55.0,0.332,95.0,0.368,35.0,191.0,0.531,15.0,61.0,191.0,0.466,89.0
326,Tobias Harris,2011,18.347,F,University of Tennessee,TENNESSEE,44.0,29.0,0.489,402.0,0.46,185.0,0.423,170.0,0.753,128.0,34.0,993.0,70.0,521.0,24.0,0.18899999999999997,76.0,0.303,23.0,247.0,0.54,11.4,62.0,326.0,0.49700000000000005,162.0,44.0,29.0,0.489,402.0,0.46,185.0,0.423,170.0,0.753,128.0,34.0,993.0,70.0,521.0,24.0,0.18899999999999997,76.0,0.303,23.0,247.0,0.54,11.4,62.0,326.0,0.49700000000000005,162.0
327,Nolan Smith,2011,22.338,G,Duke University,DUKE,45.0,5.0,0.54,150.0,0.467,70.0,0.34700000000000003,52.0,0.769,40.0,34.0,500.0,58.0,202.0,18.0,0.38,57.0,0.386,22.0,52.0,0.578,21.9,49.0,93.0,0.516,48.0,189.0,3.0,0.508,568.0,0.45799999999999996,260.0,0.405,230.0,0.813,187.0,37.0,1259.0,72.0,764.0,45.0,0.287,163.0,0.35,57.0,166.0,0.564,14.8,118.0,405.0,0.501,203.0
328,Kenneth Faried,2011,21.221,F,Morehead State University,MOREHEAD-STATE,9.0,24.0,0.516,256.0,0.516,132.0,0.344,88.0,0.58,51.0,30.0,605.0,90.0,315.0,37.0,0.012,3.0,0.0,0.0,241.0,0.529,13.9,48.0,253.0,0.522,132.0,37.0,82.0,0.623,374.0,0.623,233.0,0.644,241.0,0.5770000000000001,139.0,35.0,1216.0,108.0,605.0,67.0,0.0,0.0,0.0,0.0,508.0,0.619,15.8,92.0,374.0,0.623,233.0
329,Reggie Jackson,2011,21.073,G,Boston College,BOSTON-COLLEGE,59.0,14.0,0.483,207.0,0.44,91.0,0.261,54.0,0.685,37.0,34.0,680.0,52.0,237.0,28.0,0.319,66.0,0.273,18.0,111.0,0.509,15.3,42.0,141.0,0.518,73.0,152.0,18.0,0.585,435.0,0.503,219.0,0.315,137.0,0.7959999999999999,109.0,34.0,1161.0,58.0,618.0,36.0,0.389,169.0,0.42,71.0,146.0,0.618,13.9,81.0,266.0,0.556,148.0
