index,Player,Year,Age,Pos,College,college_code,cfirst_assists,cfirst_blocks,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_minutes_played,cfirst_personal_fouls,cfirst_points,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,clast_assists,clast_blocks,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_minutes_played,clast_personal_fouls,clast_points,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_Tm.,team_Opp.,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_FT/FGA,team_3PAr,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_eFG%,team_TRB%
212,Russ Smith,2014,23.074,G,University of Louisville,LOUISVILLE,14.0,1.0,0.42700000000000005,41.0,0.341,14.0,0.122,5.0,0.6,3.0,17.0,96.0,17.0,38.0,13.0,0.415,17.0,0.41200000000000003,7.0,7.0,0.43799999999999994,23.1,13.0,24.0,0.292,7.0,172.0,4.0,0.541,481.0,0.46799999999999997,225.0,0.451,217.0,0.705,153.0,37.0,1084.0,92.0,673.0,74.0,0.376,181.0,0.387,70.0,122.0,0.5760000000000001,15.2,105.0,300.0,0.517,155.0,37.0,31.0,6.0,0.838,24.69,4.8,15.0,3.0,2998.0,2262.0,1051.0,2232.0,0.47100000000000003,288.0,783.0,0.368,608.0,920.0,0.6609999999999999,1396.0,568.0,370.0,173.0,391.0,723.0,0.272,0.35100000000000003,12.8,0.41200000000000003,12.5,54.0,0.562,0.535,52.1
213,Lamar Patterson,2014,22.324,G-F,University of Pittsburgh,PITTSBURGH,4.0,5.0,0.354,24.0,0.25,6.0,0.45799999999999996,11.0,0.545,6.0,11.0,108.0,8.0,23.0,3.0,0.45799999999999996,11.0,0.455,5.0,12.0,0.39299999999999996,14.6,5.0,13.0,0.077,1.0,154.0,12.0,0.528,458.0,0.441,202.0,0.382,175.0,0.754,132.0,36.0,1174.0,73.0,616.0,51.0,0.45,206.0,0.38799999999999996,80.0,175.0,0.569,14.7,93.0,252.0,0.484,122.0,36.0,26.0,10.0,0.722,17.46,7.54,11.0,7.0,2586.0,2229.0,895.0,1944.0,0.46,183.0,522.0,0.35100000000000003,613.0,861.0,0.7120000000000001,1291.0,563.0,254.0,107.0,373.0,620.0,0.315,0.26899999999999996,13.7,0.44299999999999995,8.6,62.9,0.55,0.507,54.5
214,Cameron Bairstow,2014,23.207,F-C,University of New Mexico,NEW-MEXICO,7.0,8.0,0.609,55.0,0.6,33.0,0.4,22.0,0.591,13.0,31.0,301.0,46.0,80.0,6.0,0.036000000000000004,2.0,0.5,1.0,55.0,0.611,17.6,14.0,53.0,0.604,32.0,53.0,51.0,0.5579999999999999,426.0,0.556,237.0,0.7,298.0,0.735,219.0,34.0,1119.0,72.0,694.0,19.0,0.006999999999999999,3.0,0.33299999999999996,1.0,251.0,0.611,10.7,68.0,423.0,0.5579999999999999,236.0,34.0,27.0,7.0,0.794,12.72,4.84,15.0,3.0,2516.0,2248.0,847.0,1851.0,0.45799999999999996,197.0,593.0,0.332,625.0,863.0,0.7240000000000001,1296.0,522.0,162.0,172.0,361.0,577.0,0.33799999999999997,0.32,13.8,0.466,13.3,61.6,0.556,0.511,53.8
215,Semaj Christon,2014,21.242,G,Xavier University,XAVIER,139.0,3.0,0.45299999999999996,365.0,0.444,162.0,0.51,186.0,0.672,125.0,30.0,1027.0,80.0,456.0,45.0,0.077,28.0,0.25,7.0,86.0,0.503,19.4,109.0,337.0,0.46,155.0,142.0,8.0,0.501,420.0,0.479,201.0,0.56,235.0,0.6679999999999999,157.0,34.0,1200.0,72.0,578.0,45.0,0.11699999999999999,49.0,0.38799999999999996,19.0,91.0,0.544,14.3,89.0,371.0,0.491,182.0,34.0,21.0,13.0,0.618,11.84,8.14,10.0,8.0,2442.0,2316.0,869.0,1850.0,0.47,174.0,500.0,0.348,530.0,770.0,0.688,1213.0,497.0,196.0,97.0,421.0,674.0,0.28600000000000003,0.27,16.0,0.41600000000000004,8.2,57.2,0.551,0.517,53.2
216,Roy Devyn Marble,2014,21.283,G-F,University of Iowa,IOWA,41.0,2.0,0.41100000000000003,174.0,0.379,66.0,0.379,66.0,0.53,35.0,31.0,593.0,41.0,178.0,21.0,0.23600000000000002,41.0,0.268,11.0,74.0,0.433,14.2,34.0,133.0,0.414,55.0,118.0,7.0,0.479,436.0,0.42,183.0,0.456,199.0,0.7140000000000001,142.0,33.0,995.0,64.0,560.0,60.0,0.342,149.0,0.349,52.0,106.0,0.528,9.7,57.0,287.0,0.456,131.0,33.0,20.0,13.0,0.606,18.58,7.43,9.0,9.0,2689.0,2321.0,919.0,1984.0,0.46299999999999997,191.0,546.0,0.35,660.0,898.0,0.735,1332.0,532.0,234.0,164.0,371.0,603.0,0.33299999999999996,0.275,13.3,0.45299999999999996,13.5,57.9,0.5579999999999999,0.511,54.7
217,Jordan McRae,2014,23.096,G,University of Tennessee,TENNESSEE,0.0,4.0,0.342,19.0,0.316,6.0,0.579,11.0,0.455,5.0,10.0,53.0,5.0,18.0,2.0,0.474,9.0,0.111,1.0,8.0,0.37200000000000005,17.1,5.0,10.0,0.5,5.0,91.0,38.0,0.513,512.0,0.436,223.0,0.414,212.0,0.7879999999999999,167.0,37.0,1190.0,78.0,692.0,25.0,0.439,225.0,0.35100000000000003,79.0,128.0,0.565,11.2,77.0,287.0,0.502,144.0,37.0,24.0,13.0,0.649,17.34,7.84,11.0,7.0,2672.0,2283.0,927.0,2048.0,0.45299999999999996,205.0,631.0,0.325,613.0,852.0,0.7190000000000001,1424.0,472.0,192.0,172.0,388.0,617.0,0.299,0.308,13.7,0.41600000000000004,12.0,50.9,0.545,0.503,56.2
218,Cory Jefferson,2014,23.188,F,Baylor University,BAYLOR,0.0,4.0,0.391,23.0,0.391,9.0,0.565,13.0,0.6920000000000001,9.0,21.0,97.0,13.0,27.0,2.0,0.043,1.0,0.0,0.0,25.0,0.46299999999999997,14.6,5.0,22.0,0.409,9.0,37.0,49.0,0.519,368.0,0.5,184.0,0.5820000000000001,214.0,0.64,137.0,38.0,1103.0,83.0,519.0,15.0,0.10300000000000001,38.0,0.368,14.0,312.0,0.5529999999999999,9.8,51.0,330.0,0.515,170.0,38.0,26.0,12.0,0.684,15.8,10.11,9.0,9.0,2843.0,2577.0,959.0,2108.0,0.455,280.0,725.0,0.386,645.0,949.0,0.68,1456.0,563.0,197.0,202.0,440.0,648.0,0.306,0.344,14.7,0.45,14.0,58.7,0.556,0.521,54.8
219,Anthony Bennett,2013,20.11,F,"University of Nevada, Las Vegas",NEVADA-LAS-VEGAS,34.0,43.0,0.58,379.0,0.5329999999999999,202.0,0.467,177.0,0.701,124.0,35.0,950.0,80.0,564.0,24.0,0.253,96.0,0.375,36.0,285.0,0.609,12.3,65.0,283.0,0.5870000000000001,166.0,34.0,43.0,0.58,379.0,0.5329999999999999,202.0,0.467,177.0,0.701,124.0,35.0,950.0,80.0,564.0,24.0,0.253,96.0,0.375,36.0,285.0,0.609,12.3,65.0,283.0,0.5870000000000001,166.0,35.0,25.0,10.0,0.7140000000000001,12.92,5.71,10.0,6.0,2498.0,2206.0,872.0,2002.0,0.436,227.0,689.0,0.32899999999999996,525.0,747.0,0.703,1281.0,562.0,253.0,203.0,487.0,593.0,0.262,0.344,17.1,0.373,14.6,64.4,0.53,0.49200000000000005,52.0
220,Victor Oladipo,2013,21.059,G,Indiana University,INDIANA,28.0,7.0,0.5710000000000001,161.0,0.547,88.0,0.528,85.0,0.612,52.0,32.0,576.0,69.0,236.0,34.0,0.161,26.0,0.308,8.0,119.0,0.586,17.9,44.0,135.0,0.593,80.0,74.0,28.0,0.648,304.0,0.599,182.0,0.428,130.0,0.746,97.0,36.0,1021.0,89.0,491.0,78.0,0.22399999999999998,68.0,0.441,30.0,227.0,0.6709999999999999,18.5,83.0,236.0,0.644,152.0,36.0,29.0,7.0,0.8059999999999999,24.9,8.38,14.0,4.0,2831.0,2236.0,951.0,1971.0,0.48200000000000004,257.0,637.0,0.40299999999999997,672.0,904.0,0.743,1270.0,514.0,256.0,130.0,469.0,598.0,0.341,0.32299999999999995,16.3,0.45899999999999996,9.3,54.0,0.59,0.5479999999999999,53.3
221,Otto Porter,2013,20.029,F,Georgetown University,GEORGETOWN,51.0,27.0,0.55,238.0,0.525,125.0,0.353,84.0,0.7020000000000001,59.0,33.0,980.0,64.0,321.0,37.0,0.223,53.0,0.226,12.0,225.0,0.578,12.0,38.0,185.0,0.611,113.0,84.0,28.0,0.541,350.0,0.48,168.0,0.449,157.0,0.777,122.0,31.0,1097.0,61.0,501.0,57.0,0.29100000000000004,102.0,0.42200000000000004,43.0,232.0,0.59,10.0,47.0,248.0,0.504,125.0,32.0,25.0,7.0,0.7809999999999999,15.84,7.59,14.0,4.0,2070.0,1806.0,737.0,1627.0,0.45299999999999996,189.0,536.0,0.353,407.0,599.0,0.679,959.0,474.0,240.0,123.0,407.0,556.0,0.25,0.32899999999999996,17.6,0.368,11.3,64.3,0.541,0.511,48.4
222,Cody Zeller,2013,20.27,C-F,Indiana University,INDIANA,45.0,42.0,0.623,321.0,0.623,200.0,0.6729999999999999,216.0,0.755,163.0,36.0,1025.0,97.0,563.0,49.0,0.0,0.0,0.0,0.0,236.0,0.665,12.4,60.0,321.0,0.623,200.0,47.0,45.0,0.564,353.0,0.564,199.0,0.7340000000000001,259.0,0.757,196.0,36.0,1062.0,80.0,594.0,37.0,0.006,2.0,0.0,0.0,289.0,0.624,14.5,81.0,351.0,0.5670000000000001,199.0,36.0,29.0,7.0,0.8059999999999999,24.9,8.38,14.0,4.0,2831.0,2236.0,951.0,1971.0,0.48200000000000004,257.0,637.0,0.40299999999999997,672.0,904.0,0.743,1270.0,514.0,256.0,130.0,469.0,598.0,0.341,0.32299999999999995,16.3,0.45899999999999996,9.3,54.0,0.59,0.5479999999999999,53.3
223,Alex Len,2013,20.016,C,University of Maryland,MARYLAND,13.0,47.0,0.5529999999999999,94.0,0.5529999999999999,52.0,0.489,46.0,0.5870000000000001,27.0,22.0,466.0,54.0,131.0,4.0,0.011000000000000001,1.0,0.0,0.0,119.0,0.565,22.2,33.0,93.0,0.5589999999999999,52.0,37.0,78.0,0.535,324.0,0.534,173.0,0.47200000000000003,153.0,0.6859999999999999,105.0,38.0,1004.0,101.0,452.0,8.0,0.025,8.0,0.125,1.0,298.0,0.57,13.1,60.0,316.0,0.544,172.0,38.0,25.0,13.0,0.6579999999999999,11.37,4.66,8.0,10.0,2688.0,2433.0,986.0,2124.0,0.46399999999999997,219.0,646.0,0.33899999999999997,497.0,732.0,0.679,1419.0,551.0,195.0,166.0,569.0,633.0,0.23399999999999999,0.304,18.7,0.345,11.2,55.9,0.544,0.516,54.0
224,Nerlens Noel,2013,19.083,C-F,University of Kentucky,KENTUCKY,38.0,106.0,0.59,166.0,0.59,98.0,0.627,104.0,0.529,55.0,24.0,765.0,62.0,251.0,50.0,0.0,0.0,0.0,0.0,227.0,0.583,17.3,45.0,166.0,0.59,98.0,38.0,106.0,0.59,166.0,0.59,98.0,0.627,104.0,0.529,55.0,24.0,765.0,62.0,251.0,50.0,0.0,0.0,0.0,0.0,227.0,0.583,17.3,45.0,166.0,0.59,98.0,33.0,21.0,12.0,0.636,13.94,5.78,12.0,6.0,2396.0,2127.0,863.0,1815.0,0.475,184.0,532.0,0.34600000000000003,486.0,757.0,0.642,1163.0,441.0,185.0,217.0,430.0,566.0,0.268,0.293,16.5,0.41700000000000004,15.6,51.1,0.551,0.526,51.2
225,Ben McLemore,2013,20.141,G,University of Kansas,KANSAS,73.0,25.0,0.586,400.0,0.495,198.0,0.345,138.0,0.87,120.0,37.0,1191.0,69.0,589.0,37.0,0.435,174.0,0.42,73.0,192.0,0.633,14.2,77.0,226.0,0.5529999999999999,125.0,73.0,25.0,0.586,400.0,0.495,198.0,0.345,138.0,0.87,120.0,37.0,1191.0,69.0,589.0,37.0,0.435,174.0,0.42,73.0,192.0,0.633,14.2,77.0,226.0,0.5529999999999999,125.0,37.0,31.0,6.0,0.838,20.79,7.54,14.0,4.0,2782.0,2292.0,985.0,2049.0,0.48100000000000004,216.0,594.0,0.364,596.0,809.0,0.737,1354.0,575.0,260.0,247.0,517.0,620.0,0.29100000000000004,0.29,17.5,0.395,17.6,58.4,0.5720000000000001,0.5329999999999999,52.6
226,Kentavious Caldwell-Pope,2013,20.134,G,University of Georgia,GEORGIA,38.0,11.0,0.48,384.0,0.396,152.0,0.21100000000000002,81.0,0.654,53.0,32.0,1028.0,69.0,422.0,58.0,0.557,214.0,0.304,65.0,166.0,0.499,7.9,36.0,170.0,0.512,87.0,58.0,17.0,0.53,430.0,0.433,186.0,0.39299999999999996,169.0,0.799,135.0,32.0,1086.0,70.0,591.0,65.0,0.523,225.0,0.373,84.0,226.0,0.579,11.1,64.0,205.0,0.498,102.0,32.0,15.0,17.0,0.469,5.31,6.09,9.0,9.0,1946.0,1971.0,636.0,1557.0,0.408,188.0,526.0,0.35700000000000004,486.0,700.0,0.6940000000000001,1044.0,371.0,180.0,133.0,466.0,541.0,0.312,0.33799999999999997,19.8,0.45,12.5,58.3,0.515,0.469,49.8
227,Trey Burke,2013,20.232,G,University of Michigan,MICHIGAN,156.0,13.0,0.502,409.0,0.433,177.0,0.306,125.0,0.7440000000000001,93.0,34.0,1227.0,53.0,504.0,31.0,0.401,164.0,0.348,57.0,118.0,0.5379999999999999,16.7,94.0,245.0,0.49,120.0,260.0,20.0,0.53,560.0,0.46299999999999997,259.0,0.29600000000000004,166.0,0.8009999999999999,133.0,39.0,1378.0,73.0,727.0,62.0,0.354,198.0,0.384,76.0,124.0,0.569,11.9,86.0,362.0,0.506,183.0,39.0,31.0,8.0,0.795,21.28,10.05,12.0,6.0,2932.0,2467.0,1093.0,2260.0,0.484,296.0,769.0,0.385,450.0,642.0,0.701,1246.0,565.0,239.0,108.0,368.0,496.0,0.19899999999999998,0.34,12.5,0.284,7.3,51.7,0.5720000000000001,0.5489999999999999,49.9
228,CJ McCollum,2013,21.287,G,Lehigh University,LEHIGH,79.0,7.0,0.541,442.0,0.459,203.0,0.428,189.0,0.81,153.0,33.0,1052.0,48.0,631.0,43.0,0.387,171.0,0.421,72.0,165.0,0.593,11.0,66.0,271.0,0.483,131.0,35.0,4.0,0.58,194.0,0.495,96.0,0.376,73.0,0.849,62.0,12.0,372.0,21.0,287.0,17.0,0.33,64.0,0.516,33.0,60.0,0.628,12.3,32.0,130.0,0.485,63.0,31.0,21.0,10.0,0.677,3.95,-3.01,10.0,4.0,2266.0,2022.0,788.0,1705.0,0.462,235.0,600.0,0.392,455.0,617.0,0.737,905.0,453.0,219.0,105.0,339.0,478.0,0.267,0.35200000000000004,14.5,0.36200000000000004,9.3,57.5,0.5670000000000001,0.531,45.0
229,Michael Carter-Williams,2013,21.266,G,Syracuse University,SYRACUSE,54.0,7.0,0.491,58.0,0.431,25.0,0.397,23.0,0.565,13.0,26.0,269.0,25.0,70.0,20.0,0.31,18.0,0.389,7.0,38.0,0.508,18.8,16.0,40.0,0.45,18.0,291.0,20.0,0.43799999999999994,394.0,0.39299999999999996,155.0,0.47200000000000003,186.0,0.6940000000000001,129.0,40.0,1409.0,92.0,474.0,109.0,0.302,119.0,0.294,35.0,199.0,0.491,22.2,138.0,275.0,0.436,120.0,40.0,30.0,10.0,0.75,20.3,8.57,11.0,7.0,2816.0,2347.0,1007.0,2293.0,0.439,233.0,696.0,0.335,569.0,843.0,0.675,1380.0,562.0,360.0,248.0,495.0,637.0,0.248,0.304,15.5,0.368,19.3,55.8,0.523,0.49,49.7
230,Steven Adams,2013,19.347,C,University of Pittsburgh,PITTSBURGH,20.0,65.0,0.5710000000000001,175.0,0.5710000000000001,100.0,0.4,70.0,0.44299999999999995,31.0,32.0,749.0,52.0,231.0,21.0,0.0,0.0,0.0,0.0,203.0,0.555,14.4,35.0,175.0,0.5710000000000001,100.0,20.0,65.0,0.5710000000000001,175.0,0.5710000000000001,100.0,0.4,70.0,0.44299999999999995,31.0,32.0,749.0,52.0,231.0,21.0,0.0,0.0,0.0,0.0,203.0,0.555,14.4,35.0,175.0,0.5710000000000001,100.0,33.0,24.0,9.0,0.727,18.82,5.63,12.0,6.0,2282.0,1847.0,837.0,1775.0,0.47200000000000003,163.0,467.0,0.349,445.0,666.0,0.6679999999999999,1067.0,537.0,218.0,131.0,364.0,575.0,0.251,0.263,14.8,0.375,12.7,64.2,0.546,0.517,53.1
231,Kelly Olynyk,2013,22.075,C-F,Gonzaga University,GONZAGA,26.0,5.0,0.52,98.0,0.5,49.0,0.48,47.0,0.596,28.0,34.0,419.0,68.0,130.0,18.0,0.184,18.0,0.222,4.0,93.0,0.54,14.9,21.0,80.0,0.563,45.0,55.0,36.0,0.642,342.0,0.629,215.0,0.49700000000000005,170.0,0.7759999999999999,132.0,32.0,845.0,72.0,571.0,22.0,0.08800000000000001,30.0,0.3,9.0,235.0,0.675,15.4,77.0,312.0,0.66,206.0,35.0,32.0,3.0,0.914,20.47,4.18,16.0,0.0,2696.0,2095.0,961.0,1934.0,0.49700000000000005,226.0,609.0,0.371,548.0,777.0,0.705,1195.0,530.0,277.0,96.0,393.0,551.0,0.28300000000000003,0.315,14.6,0.402,8.2,55.2,0.585,0.555,53.3
232,Shabazz Muhammad,2013,20.231,F-G,"University of California, Los Angeles",UCLA,27.0,4.0,0.48700000000000004,456.0,0.44299999999999995,202.0,0.395,180.0,0.711,128.0,32.0,987.0,53.0,572.0,23.0,0.23199999999999998,106.0,0.377,40.0,167.0,0.528,8.6,51.0,350.0,0.46299999999999997,162.0,27.0,4.0,0.48700000000000004,456.0,0.44299999999999995,202.0,0.395,180.0,0.711,128.0,32.0,987.0,53.0,572.0,23.0,0.23199999999999998,106.0,0.377,40.0,167.0,0.528,8.6,51.0,350.0,0.46299999999999997,162.0,35.0,25.0,10.0,0.7140000000000001,12.88,7.82,13.0,5.0,2604.0,2427.0,961.0,2131.0,0.451,171.0,514.0,0.33299999999999996,511.0,706.0,0.7240000000000001,1165.0,559.0,283.0,127.0,391.0,526.0,0.24,0.24100000000000002,13.7,0.331,8.4,58.2,0.528,0.491,46.6
233,Shane Larkin,2013,20.273,G,University of Miami,MIAMI-FL,81.0,2.0,0.43799999999999994,203.0,0.36,73.0,0.345,70.0,0.857,60.0,32.0,820.0,52.0,238.0,50.0,0.488,99.0,0.32299999999999995,32.0,80.0,0.504,20.3,60.0,104.0,0.39399999999999996,41.0,164.0,4.0,0.569,382.0,0.479,183.0,0.293,112.0,0.777,87.0,36.0,1311.0,59.0,522.0,71.0,0.445,170.0,0.406,69.0,138.0,0.6,15.9,82.0,212.0,0.5379999999999999,114.0,36.0,29.0,7.0,0.8059999999999999,16.99,7.88,15.0,3.0,2509.0,2181.0,895.0,1968.0,0.455,254.0,701.0,0.36200000000000004,465.0,680.0,0.684,1179.0,408.0,223.0,159.0,377.0,525.0,0.23600000000000002,0.35600000000000004,14.1,0.34600000000000003,12.3,45.6,0.5479999999999999,0.519,50.1
234,Tony Snell,2013,21.235,G-F,University of New Mexico,NEW-MEXICO,30.0,6.0,0.47700000000000004,129.0,0.364,47.0,0.264,34.0,0.735,25.0,34.0,595.0,37.0,148.0,6.0,0.6509999999999999,84.0,0.345,29.0,65.0,0.51,16.7,29.0,45.0,0.4,18.0,101.0,17.0,0.516,341.0,0.42200000000000004,144.0,0.299,102.0,0.843,86.0,35.0,1093.0,46.0,438.0,29.0,0.48100000000000004,164.0,0.39,64.0,92.0,0.562,15.6,72.0,177.0,0.452,80.0,35.0,29.0,6.0,0.8290000000000001,13.28,6.63,13.0,3.0,2355.0,2122.0,768.0,1815.0,0.423,221.0,629.0,0.35100000000000003,598.0,829.0,0.721,1123.0,505.0,220.0,134.0,402.0,542.0,0.32899999999999996,0.34700000000000003,15.4,0.457,11.3,65.8,0.5329999999999999,0.484,49.4
235,Gorgui Dieng,2013,23.166,C,University of Louisville,LOUISVILLE,19.0,56.0,0.618,110.0,0.618,68.0,0.473,52.0,0.5379999999999999,28.0,29.0,451.0,63.0,164.0,13.0,0.009000000000000001,1.0,0.0,0.0,128.0,0.609,16.7,27.0,109.0,0.624,68.0,66.0,83.0,0.534,234.0,0.534,125.0,0.479,112.0,0.652,73.0,33.0,1026.0,85.0,323.0,44.0,0.0,0.0,0.0,0.0,310.0,0.562,17.0,59.0,234.0,0.534,125.0,40.0,35.0,5.0,0.875,24.81,9.13,14.0,4.0,2978.0,2351.0,1048.0,2300.0,0.456,230.0,691.0,0.33299999999999996,652.0,920.0,0.7090000000000001,1385.0,584.0,430.0,168.0,495.0,727.0,0.28300000000000003,0.3,15.3,0.4,12.1,55.7,0.544,0.506,51.1
236,Mason Plumlee,2013,23.12,C-F,Duke University,DUKE,30.0,30.0,0.47200000000000003,106.0,0.462,49.0,0.434,46.0,0.5429999999999999,25.0,34.0,480.0,73.0,125.0,18.0,0.075,8.0,0.25,2.0,105.0,0.489,20.0,32.0,98.0,0.48,47.0,70.0,52.0,0.599,369.0,0.599,221.0,0.688,254.0,0.6809999999999999,173.0,36.0,1248.0,92.0,615.0,36.0,0.0,0.0,0.0,0.0,358.0,0.628,17.4,103.0,369.0,0.599,221.0,36.0,30.0,6.0,0.833,21.43,9.54,14.0,4.0,2778.0,2350.0,960.0,2033.0,0.47200000000000003,270.0,676.0,0.39899999999999997,588.0,796.0,0.7390000000000001,1119.0,515.0,232.0,135.0,383.0,645.0,0.289,0.33299999999999996,13.7,0.392,9.0,53.6,0.5760000000000001,0.539,47.3
237,Solomon Hill,2013,22.107,F,University of Arizona,ARIZONA,52.0,4.0,0.503,151.0,0.49,74.0,0.517,78.0,0.705,55.0,31.0,785.0,86.0,207.0,19.0,0.11900000000000001,18.0,0.222,4.0,136.0,0.55,25.1,63.0,133.0,0.526,70.0,95.0,20.0,0.541,345.0,0.45799999999999996,158.0,0.359,124.0,0.7659999999999999,95.0,35.0,1154.0,76.0,468.0,40.0,0.423,146.0,0.39,57.0,187.0,0.579,16.0,77.0,199.0,0.508,101.0,35.0,27.0,8.0,0.7709999999999999,17.3,7.47,12.0,6.0,2570.0,2226.0,880.0,1933.0,0.455,269.0,725.0,0.371,541.0,722.0,0.7490000000000001,1172.0,476.0,234.0,134.0,458.0,584.0,0.28,0.375,16.8,0.374,10.2,54.1,0.565,0.525,52.7
238,Tim Hardaway,2013,21.108,G,University of Michigan,MICHIGAN,59.0,5.0,0.52,379.0,0.42,159.0,0.314,119.0,0.765,91.0,35.0,1074.0,68.0,485.0,34.0,0.546,207.0,0.36700000000000005,76.0,133.0,0.557,9.4,45.0,172.0,0.483,83.0,93.0,17.0,0.516,460.0,0.43700000000000006,201.0,0.24100000000000002,111.0,0.6940000000000001,77.0,38.0,1324.0,73.0,552.0,26.0,0.424,195.0,0.374,73.0,177.0,0.5379999999999999,12.2,71.0,265.0,0.483,128.0,39.0,31.0,8.0,0.795,21.28,10.05,12.0,6.0,2932.0,2467.0,1093.0,2260.0,0.484,296.0,769.0,0.385,450.0,642.0,0.701,1246.0,565.0,239.0,108.0,368.0,496.0,0.19899999999999998,0.34,12.5,0.284,7.3,51.7,0.5720000000000001,0.5489999999999999,49.9
239,Reggie Bullock,2013,22.109,G-F,University of North Carolina,NORTH-CAROLINA,16.0,3.0,0.45299999999999996,169.0,0.36700000000000005,62.0,0.136,23.0,0.565,13.0,27.0,392.0,25.0,166.0,18.0,0.58,98.0,0.29600000000000004,29.0,76.0,0.461,6.7,13.0,71.0,0.465,33.0,101.0,10.0,0.607,356.0,0.483,172.0,0.205,73.0,0.767,56.0,35.0,1100.0,50.0,488.0,44.0,0.5670000000000001,202.0,0.436,88.0,226.0,0.625,9.9,43.0,154.0,0.545,84.0,36.0,25.0,11.0,0.6940000000000001,14.52,8.01,12.0,6.0,2762.0,2492.0,1023.0,2321.0,0.441,272.0,723.0,0.376,442.0,655.0,0.675,1254.0,616.0,303.0,117.0,433.0,539.0,0.19,0.312,14.1,0.282,8.1,60.2,0.525,0.499,48.6
240,Andre Roberson,2013,21.211,G-F,University of Colorado,COLORADO,33.0,42.0,0.615,174.0,0.58,101.0,0.43700000000000006,76.0,0.5529999999999999,42.0,38.0,847.0,112.0,256.0,51.0,0.201,35.0,0.34299999999999997,12.0,297.0,0.609,17.3,44.0,139.0,0.64,89.0,44.0,41.0,0.515,275.0,0.48,132.0,0.35600000000000004,98.0,0.551,54.0,31.0,1036.0,77.0,337.0,67.0,0.21100000000000002,58.0,0.32799999999999996,19.0,347.0,0.524,18.7,74.0,217.0,0.521,113.0,33.0,21.0,12.0,0.636,11.95,7.95,10.0,8.0,2230.0,2098.0,775.0,1788.0,0.433,178.0,517.0,0.344,502.0,732.0,0.6859999999999999,1128.0,328.0,230.0,105.0,439.0,525.0,0.281,0.289,17.1,0.409,8.6,42.3,0.522,0.483,50.2
241,Archie Goodwin,2013,18.319000000000006,G,University of Kentucky,KENTUCKY,88.0,15.0,0.46399999999999997,357.0,0.44,157.0,0.594,212.0,0.637,135.0,33.0,1048.0,97.0,466.0,36.0,0.179,64.0,0.266,17.0,152.0,0.509,18.1,101.0,293.0,0.478,140.0,88.0,15.0,0.46399999999999997,357.0,0.44,157.0,0.594,212.0,0.637,135.0,33.0,1048.0,97.0,466.0,36.0,0.179,64.0,0.266,17.0,152.0,0.509,18.1,101.0,293.0,0.478,140.0,33.0,21.0,12.0,0.636,13.94,5.78,12.0,6.0,2396.0,2127.0,863.0,1815.0,0.475,184.0,532.0,0.34600000000000003,486.0,757.0,0.642,1163.0,441.0,185.0,217.0,430.0,566.0,0.268,0.293,16.5,0.41700000000000004,15.6,51.1,0.551,0.526,51.2
242,Allen Crabbe,2013,21.084,G-F,University of California,CALIFORNIA,61.0,14.0,0.545,312.0,0.446,139.0,0.295,92.0,0.804,74.0,31.0,1049.0,48.0,414.0,29.0,0.49700000000000005,155.0,0.4,62.0,165.0,0.5820000000000001,11.5,46.0,157.0,0.49,77.0,87.0,23.0,0.528,468.0,0.45899999999999996,215.0,0.297,139.0,0.813,113.0,33.0,1195.0,69.0,607.0,37.0,0.39299999999999996,184.0,0.348,64.0,200.0,0.568,13.5,83.0,284.0,0.532,151.0,33.0,21.0,12.0,0.636,10.65,7.77,12.0,6.0,2218.0,2123.0,833.0,1875.0,0.444,134.0,443.0,0.302,418.0,585.0,0.715,1134.0,468.0,192.0,154.0,417.0,549.0,0.223,0.23600000000000002,16.2,0.312,11.4,56.2,0.515,0.48,50.0
