Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,W.2,L.2,W.3,L.3,Tm.,Opp.,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Year,Pace,ORtg,FT/FGA,3PAr,ORB%,TOV%,FTr,BLK%,AST%,TS%,STL%,eFG%,TRB%,opp_MP,opp_FG,opp_FGA,opp_FG%,opp_3P,opp_3PA,opp_3P%,opp_FT,opp_FTA,opp_FT%,opp_ORB,opp_TRB,opp_AST,opp_STL,opp_BLK,opp_TOV,opp_PF,opp_Pace,opp_ORtg,opp_FTr,opp_3PAr,opp_TS%,opp_TRB%,opp_AST%,opp_STL%,opp_BLK%,opp_eFG%,opp_TOV%,opp_ORB%,opp_FT/FGA,college_code
220,Northern Arizona,32,5,27,0.156,-14.66,-1.03,2.0,16.0,2,10,3,14,2100,2512,1290,698,1750,0.399,178,584,0.305,526,750,0.701,317,1074,314,180,100,497,632,2018,70.7,92.1,0.301,0.334,27.0,19.1,0.429,9.5,45.0,0.499,7.9,0.45,48.1,1290,859,1828,0.47,301,774,0.389,493,666,0.74,302,1161,489,231,112,434,657,70.7,110.1,0.364,0.423,0.586,51.9,56.9,10.1,9.6,0.552,16.8,28.5,0.27,NORTHERN-ARIZONA
221,Northern Colorado,38,26,12,0.684,3.61,-2.27,11.0,7.0,14,3,7,8,3080,2776,1535,1104,2347,0.47,334,930,0.359,540,784,0.689,356,1430,454,203,139,465,722,2018,73.8,108.8,0.23,0.396,25.6,14.6,0.334,8.1,41.1,0.566,7.2,0.542,51.3,1535,1014,2279,0.445,185,564,0.328,561,818,0.686,328,1360,384,203,107,497,734,73.8,98.0,0.359,0.247,0.52,48.7,37.9,7.2,7.6,0.486,15.7,23.4,0.246,NORTHERN-COLORADO
222,Northern Illinois,32,13,19,0.406,-6.71,-1.71,6.0,12.0,11,4,1,13,2319,2407,1285,849,1860,0.456,169,512,0.33,452,623,0.726,314,1102,295,213,58,378,594,2018,69.3,104.2,0.243,0.275,28.2,14.9,0.335,5.3,34.7,0.538,9.6,0.502,49.7,1285,861,1866,0.461,274,763,0.359,411,592,0.694,317,1117,470,155,131,401,569,69.3,108.1,0.317,0.409,0.56,50.3,54.6,7.0,9.7,0.535,15.7,28.7,0.22,NORTHERN-ILLINOIS
223,Northern Iowa,32,16,16,0.5,4.01,3.87,7.0,11.0,12,4,1,9,2056,1990,1285,720,1714,0.42,229,684,0.335,387,537,0.721,263,1109,345,166,80,364,482,2018,64.3,99.5,0.226,0.399,24.3,15.6,0.313,7.4,47.9,0.522,8.0,0.487,51.2,1285,723,1740,0.416,239,664,0.36,305,422,0.723,234,1055,346,195,109,356,564,64.3,96.3,0.243,0.382,0.513,48.8,47.9,9.4,10.6,0.484,15.5,21.7,0.175,NORTHERN-IOWA
224,Northern Kentucky,32,22,10,0.688,4.83,-4.07,15.0,3.0,12,2,8,6,2486,2112,1280,898,1892,0.475,258,756,0.341,432,591,0.731,309,1176,523,236,103,399,586,2018,70.7,110.0,0.228,0.4,29.1,15.5,0.312,8.7,58.2,0.572,10.4,0.543,52.6,1280,752,1840,0.409,205,662,0.31,403,576,0.7,304,1058,359,180,113,450,547,70.7,93.4,0.313,0.36,0.5,47.4,47.7,8.0,9.9,0.464,17.6,26.0,0.219,NORTHERN-KENTUCKY
225,Northwestern State,29,4,25,0.138,-21.02,-4.18,1.0,17.0,1,11,3,13,1868,2264,1160,692,1678,0.412,125,448,0.279,359,588,0.611,359,1036,279,180,122,496,573,2018,72.2,89.2,0.214,0.267,32.1,20.2,0.35,11.1,40.3,0.477,8.6,0.45,48.9,1160,789,1691,0.467,218,591,0.369,468,679,0.689,322,1081,438,248,106,403,528,72.2,108.1,0.402,0.349,0.562,51.1,55.5,11.8,8.6,0.531,16.7,32.2,0.277,NORTHWESTERN-STATE
226,Northwestern,32,15,17,0.469,9.63,8.37,6.0,12.0,11,6,3,9,2203,2127,1290,773,1813,0.426,255,720,0.354,402,538,0.747,320,1059,448,156,136,374,605,2018,65.3,104.6,0.222,0.397,29.5,15.3,0.297,13.2,58.0,0.532,7.4,0.497,50.4,1290,729,1669,0.437,227,636,0.357,442,621,0.712,278,1043,440,187,107,403,547,65.3,101.0,0.372,0.381,0.542,49.6,60.4,8.9,9.8,0.505,17.0,27.3,0.265,NORTHWESTERN
227,Notre Dame,36,21,15,0.583,13.65,7.94,8.0,10.0,11,6,5,7,2698,2471,1455,945,2131,0.443,300,838,0.358,508,670,0.758,384,1324,520,208,131,355,470,2018,66.5,111.4,0.238,0.393,30.8,12.7,0.314,9.6,55.0,0.551,8.6,0.514,51.6,1455,923,2176,0.424,286,817,0.35,339,480,0.706,380,1243,507,182,135,397,570,66.5,102.1,0.221,0.375,0.514,48.4,54.9,7.5,10.4,0.49,14.2,28.8,0.156,NOTRE-DAME
228,Oakland,33,19,14,0.576,-1.82,-3.76,10.0,8.0,11,4,7,8,2580,2516,1330,884,1966,0.45,275,782,0.352,537,697,0.77,326,1203,553,200,170,434,540,2018,72.2,107.5,0.273,0.398,28.1,15.9,0.355,11.9,62.6,0.562,8.3,0.52,50.4,1330,931,2066,0.451,237,635,0.373,417,575,0.725,350,1186,483,246,141,405,619,72.2,104.8,0.278,0.307,0.538,49.6,51.9,10.3,11.9,0.508,14.8,28.5,0.202,OAKLAND
229,Ohio State NCAA,34,25,9,0.735,17.67,9.03,15.0,3.0,16,2,6,2,2591,2297,1375,951,1980,0.48,239,678,0.353,450,616,0.731,330,1245,499,209,132,399,595,2018,68.0,110.9,0.227,0.342,29.8,14.9,0.311,11.3,52.5,0.57,8.9,0.541,53.6,1375,811,1944,0.417,272,775,0.351,403,574,0.702,302,1078,405,174,90,418,598,68.0,98.3,0.295,0.399,0.518,46.4,49.9,7.4,6.9,0.487,15.9,24.8,0.207,OHIO-STATE
230,Ohio,31,14,17,0.452,-2.52,-1.65,7.0,11.0,11,5,2,10,2334,2353,1280,839,1893,0.443,244,661,0.369,412,579,0.712,257,1127,443,207,103,412,500,2018,72.6,100.5,0.218,0.349,22.3,16.0,0.306,8.8,52.8,0.538,8.9,0.508,48.4,1280,839,1943,0.432,249,772,0.323,426,567,0.751,305,1200,389,189,109,415,551,72.6,101.3,0.292,0.397,0.532,51.6,46.4,8.1,8.8,0.496,15.8,26.0,0.219,OHIO
231,Oklahoma State,36,21,15,0.583,12.45,9.12,8.0,10.0,15,6,3,7,2757,2637,1450,959,2224,0.431,296,851,0.348,543,717,0.757,463,1348,514,237,143,466,692,2018,70.8,107.4,0.244,0.383,34.2,15.4,0.322,10.4,53.6,0.538,9.2,0.498,51.1,1450,916,2094,0.437,264,720,0.367,541,745,0.726,400,1292,466,224,104,521,681,70.8,102.7,0.356,0.344,0.539,48.9,50.9,8.7,7.6,0.5,17.5,31.1,0.258,OKLAHOMA-STATE
232,Oklahoma NCAA,32,18,14,0.563,13.81,10.56,8.0,10.0,13,2,2,9,2718,2614,1295,954,2063,0.462,300,836,0.359,510,684,0.746,337,1229,479,208,151,428,551,2018,76.5,109.7,0.247,0.405,28.3,15.2,0.332,11.0,50.2,0.569,8.4,0.535,49.8,1295,964,2178,0.443,293,810,0.362,393,559,0.703,383,1237,471,215,141,415,574,76.5,105.5,0.257,0.372,0.535,50.2,48.9,8.7,11.5,0.51,14.5,30.0,0.18,OKLAHOMA
233,Old Dominion,32,25,7,0.781,9.27,-1.27,15.0,3.0,12,2,10,3,2347,2010,1290,844,1888,0.447,228,639,0.357,431,623,0.692,373,1207,483,239,139,332,509,2018,66.6,109.3,0.228,0.338,32.2,13.2,0.33,13.6,57.2,0.537,11.1,0.507,52.8,1290,707,1735,0.407,241,713,0.338,355,525,0.676,294,1079,417,148,90,462,556,66.6,93.6,0.303,0.411,0.506,47.2,59.0,6.9,7.2,0.477,18.9,26.1,0.205,OLD-DOMINION
234,Oral Roberts,32,11,21,0.344,-6.67,1.05,5.0,9.0,8,5,3,14,2332,2484,1310,879,2010,0.437,220,641,0.343,354,517,0.685,440,1226,453,174,112,411,565,2018,68.1,104.6,0.176,0.319,35.9,15.4,0.257,9.3,51.5,0.517,7.8,0.492,52.2,1310,902,1940,0.465,261,731,0.357,419,586,0.715,337,1122,531,200,116,350,526,68.1,111.4,0.302,0.377,0.56,47.8,58.9,9.0,8.5,0.532,13.6,30.0,0.216,ORAL-ROBERTS
235,Oregon State,32,16,16,0.5,7.32,4.57,7.0,11.0,12,4,1,9,2339,2251,1300,830,1779,0.467,192,583,0.329,487,688,0.708,332,1119,475,212,116,424,642,2018,67.4,106.8,0.274,0.328,31.8,16.8,0.387,10.3,57.2,0.555,9.7,0.521,52.1,1300,765,1771,0.432,226,650,0.348,495,677,0.731,317,1030,382,199,110,408,630,67.4,102.7,0.382,0.367,0.538,47.9,49.9,9.1,9.2,0.496,16.3,28.7,0.28,OREGON-STATE
236,Oregon,36,23,13,0.639,10.7,4.84,10.0,8.0,16,3,4,7,2817,2606,1460,986,2155,0.458,324,908,0.357,521,683,0.763,372,1262,556,248,152,434,712,2018,69.6,110.9,0.242,0.421,31.0,14.9,0.317,12.3,56.4,0.568,9.8,0.533,52.3,1460,881,2033,0.433,285,801,0.356,559,738,0.757,325,1153,449,191,108,482,663,69.6,102.6,0.363,0.394,0.547,47.7,51.0,7.5,8.7,0.503,16.8,26.7,0.275,OREGON
237,Pacific,32,14,18,0.438,-0.55,1.8,9.0,9.0,8,8,6,9,2280,2316,1290,804,1782,0.451,151,459,0.329,521,715,0.729,332,1086,395,197,129,368,581,2018,67.0,105.6,0.292,0.258,30.4,14.8,0.401,12.3,49.1,0.537,9.1,0.494,50.9,1290,798,1760,0.453,257,707,0.364,463,619,0.748,287,1047,459,159,90,395,634,67.0,107.2,0.352,0.402,0.564,49.1,57.5,7.4,6.8,0.526,16.1,27.6,0.263,PACIFIC
238,Penn State,39,26,13,0.667,15.85,7.79,9.0,9.0,15,4,6,7,2915,2601,1570,1057,2291,0.461,294,759,0.387,507,722,0.702,422,1385,541,282,193,463,685,2018,67.9,109.3,0.221,0.331,31.7,15.0,0.315,13.3,51.2,0.553,10.6,0.526,51.8,1570,928,2182,0.425,251,733,0.342,494,700,0.706,378,1288,461,215,143,521,696,67.9,97.6,0.321,0.336,0.517,48.2,49.7,8.1,9.3,0.483,17.2,28.2,0.226,PENN-STATE
239,Pennsylvania NCAA,33,24,9,0.727,2.24,-3.17,12.0,2.0,11,3,9,4,2506,2274,1355,893,1948,0.458,291,831,0.35,429,651,0.659,283,1239,508,194,92,391,566,2018,70.2,105.3,0.22,0.427,23.6,14.8,0.334,7.0,56.9,0.555,8.2,0.533,51.0,1355,816,1971,0.414,192,651,0.295,450,613,0.734,275,1192,323,174,97,406,609,70.2,95.6,0.311,0.33,0.503,49.0,39.6,7.3,8.7,0.463,15.2,22.3,0.228,PENNSYLVANIA
240,Pepperdine,32,6,26,0.188,-6.51,1.82,2.0,16.0,5,11,0,14,2283,2516,1290,822,1829,0.449,186,542,0.343,453,646,0.701,324,1077,449,155,69,376,575,2018,67.8,104.4,0.248,0.296,29.4,15.0,0.353,6.5,54.6,0.534,7.1,0.5,50.8,1290,887,1821,0.487,305,761,0.401,437,604,0.724,267,1045,550,181,131,344,608,67.8,115.1,0.332,0.418,0.597,49.2,62.0,8.3,10.2,0.571,14.0,26.2,0.24,PEPPERDINE
241,Pittsburgh,32,8,24,0.25,-1.87,8.47,0.0,18.0,7,11,0,10,1985,2316,1290,678,1673,0.405,258,795,0.325,371,534,0.695,247,1007,398,138,112,443,553,2018,65.7,93.7,0.222,0.475,23.3,18.7,0.319,9.4,58.7,0.515,6.5,0.482,45.5,1290,831,1894,0.439,235,704,0.334,419,592,0.708,390,1205,483,214,134,329,514,65.7,109.3,0.313,0.372,0.532,54.5,58.1,10.1,15.3,0.501,13.1,33.9,0.221,PITTSBURGH
242,Portland State,34,20,14,0.588,-0.14,-1.05,9.0,9.0,8,5,10,6,2897,2698,1375,1034,2333,0.443,300,883,0.34,529,751,0.704,488,1306,548,333,118,431,746,2018,76.6,110.0,0.227,0.378,34.7,13.8,0.322,9.2,53.0,0.539,12.6,0.508,50.8,1375,937,1972,0.475,251,684,0.367,573,822,0.697,343,1263,513,212,143,615,667,76.6,102.4,0.417,0.347,0.571,49.2,54.7,8.0,9.9,0.539,20.7,29.5,0.291,PORTLAND-STATE
243,Portland,32,10,22,0.313,-6.61,2.43,4.0,14.0,7,9,3,9,2221,2372,1290,781,1745,0.448,255,665,0.383,404,596,0.678,205,1014,387,165,127,383,576,2018,68.5,100.5,0.232,0.381,19.7,15.9,0.342,11.2,49.6,0.548,7.5,0.521,46.1,1290,838,1926,0.435,271,793,0.342,425,609,0.698,352,1187,485,173,83,351,599,68.5,107.3,0.316,0.412,0.535,53.9,57.9,7.8,7.7,0.505,13.7,30.3,0.221,PORTLAND
244,Prairie View,34,16,18,0.471,-10.13,-7.71,12.0,6.0,10,2,5,15,2559,2609,1370,890,2043,0.436,247,752,0.328,532,793,0.671,400,1182,439,257,103,460,748,2018,72.6,102.9,0.26,0.368,31.3,16.0,0.388,8.7,49.3,0.529,10.3,0.496,48.6,1370,879,1877,0.468,230,690,0.333,621,899,0.691,371,1251,437,211,116,563,697,72.6,104.9,0.479,0.368,0.566,51.4,49.7,8.5,9.0,0.53,19.6,32.2,0.331,PRAIRIE-VIEW
245,Presbyterian,32,11,21,0.344,-14.32,-5.53,4.0,14.0,8,8,2,13,2124,2273,1285,749,1760,0.426,276,772,0.358,350,510,0.686,290,1003,368,175,63,368,461,2018,64.8,102.1,0.199,0.439,26.5,15.5,0.29,5.6,49.1,0.53,8.4,0.504,47.7,1285,837,1769,0.473,238,652,0.365,361,498,0.725,296,1099,444,164,89,371,522,64.8,109.3,0.282,0.369,0.567,52.3,53.0,7.9,9.0,0.54,15.6,29.3,0.204,PRESBYTERIAN
246,Princeton,29,13,16,0.448,-2.44,-1.97,5.0,9.0,7,5,5,9,2106,2083,1200,753,1661,0.453,287,767,0.374,313,443,0.707,220,949,367,137,90,334,504,2018,66.4,105.8,0.188,0.462,22.5,15.1,0.267,8.7,48.7,0.563,6.9,0.54,49.0,1200,738,1644,0.449,218,614,0.355,389,521,0.747,231,987,332,154,90,336,498,66.4,104.6,0.317,0.373,0.551,51.0,45.0,7.7,10.1,0.515,15.1,24.1,0.237,PRINCETON
247,Providence NCAA,35,21,14,0.6,11.12,10.23,10.0,8.0,13,4,4,7,2575,2544,1425,899,2037,0.441,223,671,0.332,554,787,0.704,367,1247,485,238,128,430,624,2018,69.5,104.0,0.272,0.329,28.7,15.1,0.386,9.8,53.9,0.534,9.6,0.496,49.6,1425,913,2054,0.444,240,746,0.322,478,654,0.731,357,1268,444,227,128,469,675,69.5,102.8,0.318,0.363,0.538,50.4,48.6,9.2,9.4,0.503,16.6,28.9,0.233,PROVIDENCE
248,Purdue NCAA,37,30,7,0.811,23.41,8.74,15.0,3.0,16,1,8,2,2974,2431,1485,1033,2097,0.493,353,840,0.42,555,747,0.743,311,1295,598,211,180,399,580,2018,68.2,117.5,0.265,0.401,27.3,14.0,0.356,12.5,57.9,0.606,8.3,0.577,51.8,1485,907,2197,0.413,251,755,0.332,366,531,0.689,376,1204,443,190,94,448,688,68.2,96.0,0.242,0.344,0.496,48.2,48.8,7.5,7.5,0.47,15.5,27.6,0.167,PURDUE
249,Quinnipiac,33,12,21,0.364,-9.5,-4.44,7.0,11.0,6,6,3,12,2364,2531,1355,787,1864,0.422,303,893,0.339,487,690,0.706,330,1142,404,182,86,446,566,2018,67.9,102.8,0.261,0.479,27.8,16.9,0.37,6.9,51.3,0.539,7.9,0.503,49.2,1355,908,1960,0.463,286,722,0.396,429,589,0.728,324,1181,487,214,115,376,646,67.9,110.0,0.301,0.368,0.565,50.8,53.6,9.3,11.8,0.536,14.4,28.5,0.219,QUINNIPIAC
250,Radford NCAA,36,23,13,0.639,-2.61,-4.08,12.0,6.0,12,2,7,10,2422,2336,1465,850,2000,0.425,277,793,0.349,445,614,0.725,414,1244,442,226,105,441,596,2018,63.4,104.3,0.223,0.397,33.6,16.1,0.307,9.1,52.0,0.528,9.7,0.494,52.3,1465,819,1897,0.432,261,745,0.35,437,582,0.751,317,1135,413,198,120,469,601,63.4,100.6,0.307,0.393,0.537,47.7,50.4,8.5,9.9,0.501,17.7,27.6,0.23,RADFORD
251,Rhode Island NCAA,34,26,8,0.765,11.81,4.61,15.0,3.0,15,1,7,4,2583,2338,1370,954,2096,0.455,236,670,0.352,439,630,0.697,386,1170,520,249,118,362,645,2018,69.2,108.9,0.209,0.32,30.8,13.1,0.301,9.5,54.5,0.539,10.5,0.511,50.0,1370,811,1792,0.453,182,549,0.332,534,728,0.734,303,1170,397,187,105,536,591,69.2,98.6,0.406,0.306,0.547,50.0,49.0,7.9,7.4,0.503,20.0,27.9,0.298,RHODE-ISLAND
252,Rice,31,7,24,0.226,-8.63,-0.04,4.0,14.0,5,10,2,13,2114,2347,1250,711,1751,0.406,260,818,0.318,432,646,0.669,326,1140,378,166,66,460,509,2018,70.2,96.4,0.247,0.467,28.1,18.3,0.369,6.0,53.2,0.514,7.6,0.48,49.7,1250,850,1897,0.448,284,796,0.357,363,518,0.701,318,1154,514,216,77,368,577,70.2,107.1,0.273,0.42,0.548,50.3,60.5,9.9,8.3,0.523,14.7,28.1,0.191,RICE
253,Richmond,32,12,20,0.375,-0.17,3.61,9.0,9.0,6,9,4,8,2297,2418,1295,843,1830,0.461,222,664,0.334,389,544,0.715,248,972,486,244,77,373,518,2018,68.3,103.8,0.213,0.363,23.2,15.2,0.297,6.6,57.7,0.55,11.0,0.521,46.8,1295,882,1805,0.489,236,635,0.372,418,566,0.739,284,1107,471,202,103,421,489,68.3,109.3,0.314,0.352,0.583,53.2,53.4,9.1,8.8,0.554,16.9,28.2,0.232,RICHMOND
254,Rider,32,22,10,0.688,0.98,-2.62,15.0,3.0,12,1,8,7,2620,2505,1285,932,2004,0.465,243,678,0.358,513,844,0.608,421,1253,459,241,109,424,638,2018,74.8,109.1,0.256,0.338,33.4,15.0,0.421,10.1,49.2,0.545,10.0,0.526,51.7,1285,852,1904,0.447,305,821,0.371,496,701,0.708,333,1171,481,198,146,493,693,74.8,104.3,0.368,0.431,0.56,48.3,56.5,8.2,11.0,0.528,18.1,28.6,0.261,RIDER
255,Robert Morris,33,16,17,0.485,-7.99,-6.11,9.0,9.0,4,6,9,11,2272,2334,1325,794,1932,0.411,242,729,0.332,442,663,0.667,392,1176,382,256,90,489,663,2018,70.8,96.9,0.229,0.377,31.3,17.9,0.343,7.4,48.1,0.506,10.9,0.474,49.1,1325,833,1858,0.448,210,640,0.328,458,672,0.682,357,1218,408,215,124,525,587,70.8,99.5,0.362,0.344,0.536,50.9,49.0,9.2,10.3,0.505,19.4,31.3,0.247,ROBERT-MORRIS
256,Rutgers,34,15,19,0.441,5.5,6.83,3.0,15.0,13,9,0,9,2216,2204,1375,830,2042,0.406,145,500,0.29,409,635,0.644,447,1316,333,240,136,397,583,2018,66.9,96.4,0.2,0.245,33.7,14.5,0.311,11.6,40.1,0.473,10.4,0.442,51.9,1375,785,1898,0.414,231,722,0.32,403,575,0.701,341,1221,427,191,147,473,627,66.9,95.9,0.303,0.38,0.508,48.1,54.4,8.3,9.5,0.474,17.9,28.2,0.212,RUTGERS
257,Sacramento State,32,7,25,0.219,-8.91,-0.74,4.0,14.0,6,9,1,12,2157,2358,1285,800,1802,0.444,202,570,0.354,355,519,0.684,266,1024,420,172,110,385,586,2018,67.5,99.4,0.197,0.316,24.1,15.8,0.288,9.6,52.5,0.526,7.9,0.5,47.1,1285,820,1803,0.455,247,662,0.373,471,619,0.761,312,1148,417,180,98,386,549,67.5,108.7,0.343,0.367,0.562,52.9,50.9,8.3,8.0,0.523,15.5,29.2,0.261,SACRAMENTO-STATE
258,Sacred Heart,31,10,21,0.323,-11.38,-6.98,5.0,13.0,5,9,4,11,2129,2237,1245,796,1823,0.437,179,599,0.299,358,540,0.663,373,1238,401,149,72,460,571,2018,69.5,98.3,0.196,0.329,33.1,18.1,0.296,6.6,50.4,0.512,6.9,0.486,55.2,1245,794,1806,0.44,243,719,0.338,406,593,0.685,252,1006,376,207,104,327,535,69.5,103.3,0.328,0.398,0.536,44.8,47.4,9.6,8.5,0.507,13.5,22.6,0.225,SACRED-HEART
259,Saint Francis (PA),31,18,13,0.581,-6.13,-6.71,12.0,6.0,11,3,7,10,2450,2355,1260,860,1845,0.466,250,670,0.373,480,630,0.762,274,1046,416,209,72,359,496,2018,70.9,109.8,0.26,0.363,26.0,14.3,0.341,6.0,48.4,0.571,9.4,0.534,48.3,1260,893,1936,0.461,255,729,0.35,314,451,0.696,339,1120,491,165,116,424,583,70.9,105.5,0.233,0.377,0.548,51.7,55.0,7.4,9.9,0.527,16.5,30.5,0.162,SAINT-FRANCIS-PA
260,Saint Joseph's,32,16,16,0.5,3.78,1.9,10.0,8.0,10,3,4,9,2371,2311,1290,826,1953,0.423,255,757,0.337,464,675,0.687,289,1201,447,203,91,320,497,2018,71.2,103.2,0.238,0.388,23.5,12.3,0.346,8.5,54.1,0.521,8.8,0.488,49.3,1290,831,1980,0.42,305,905,0.337,344,487,0.706,296,1236,486,152,116,374,583,71.2,100.6,0.246,0.457,0.523,50.7,58.5,6.6,9.7,0.497,14.5,24.5,0.174,SAINT-JOSEPHS
261,Saint Louis,33,17,16,0.515,2.58,2.92,9.0,9.0,12,6,3,7,2170,2157,1325,731,1734,0.422,185,573,0.323,523,802,0.652,387,1188,393,198,146,420,596,2018,64.7,101.2,0.302,0.33,33.8,16.6,0.463,13.1,53.8,0.513,9.2,0.475,53.0,1325,749,1750,0.428,222,634,0.35,437,601,0.727,293,1052,422,187,110,398,635,64.7,100.6,0.343,0.362,0.53,47.0,56.3,8.7,9.5,0.491,16.4,26.8,0.25,SAINT-LOUIS
262,Saint Mary's (CA),36,30,6,0.833,12.86,0.33,16.0,2.0,18,2,11,1,2772,2321,1455,1014,1970,0.515,284,692,0.41,460,598,0.769,298,1213,557,160,94,357,556,2018,63.6,119.8,0.234,0.351,29.2,13.7,0.304,6.8,54.9,0.615,6.9,0.587,55.1,1455,883,1999,0.442,200,619,0.323,355,495,0.717,265,988,424,197,106,345,589,63.6,100.3,0.248,0.31,0.519,44.9,48.0,8.5,8.3,0.492,13.4,22.5,0.178,SAINT-MARYS-CA
263,Saint Peter's,32,14,18,0.438,-5.24,-4.36,6.0,12.0,8,5,3,12,2085,2113,1310,740,1762,0.42,253,750,0.337,352,488,0.721,292,1050,379,211,101,416,601,2018,65.0,98.0,0.2,0.426,27.1,17.3,0.277,10.8,51.2,0.523,9.9,0.492,49.0,1310,685,1659,0.413,237,721,0.329,504,701,0.719,308,1092,392,179,84,454,502,65.0,99.3,0.423,0.435,0.53,51.0,57.2,8.4,8.3,0.484,18.6,28.9,0.304,SAINT-PETERS
264,Sam Houston State,36,21,15,0.583,-5.14,-4.8,12.0,6.0,14,2,5,10,2571,2477,1445,900,2115,0.426,257,762,0.337,514,719,0.715,430,1356,527,220,62,473,708,2018,69.2,102.8,0.243,0.36,32.5,16.1,0.34,5.6,58.6,0.523,8.8,0.486,52.6,1445,852,1965,0.434,277,851,0.325,496,725,0.684,325,1220,461,185,149,517,682,69.2,99.1,0.369,0.433,0.536,47.4,54.1,7.4,11.0,0.504,18.3,26.0,0.252,SAM-HOUSTON-STATE
265,Samford,32,10,22,0.313,-11.1,-3.37,6.0,12.0,8,6,2,14,2483,2639,1280,870,1846,0.471,289,774,0.373,454,594,0.764,263,974,530,230,76,435,527,2018,71.9,108.0,0.246,0.419,24.9,17.0,0.322,6.9,60.9,0.583,10.0,0.55,45.8,1280,957,1960,0.488,323,866,0.373,402,536,0.75,361,1153,609,214,85,446,560,71.9,114.7,0.273,0.442,0.596,54.2,63.6,9.3,7.9,0.571,16.8,33.7,0.205,SAMFORD
266,San Diego State NCAA,33,22,11,0.667,12.23,3.91,11.0,7.0,13,2,5,7,2545,2240,1320,902,1967,0.459,239,709,0.337,502,702,0.715,364,1250,488,206,107,394,564,2018,70.4,109.6,0.255,0.36,31.8,14.6,0.357,9.4,54.1,0.553,8.9,0.519,53.7,1320,795,1908,0.417,251,767,0.327,399,549,0.727,297,1077,440,201,109,443,636,70.4,96.4,0.288,0.402,0.516,46.3,55.3,8.7,8.7,0.482,17.0,25.1,0.209,SAN-DIEGO-STATE
267,San Diego,34,20,14,0.588,2.86,0.49,9.0,9.0,12,7,8,6,2385,2264,1370,802,1775,0.452,289,794,0.364,492,692,0.711,250,1117,475,186,138,445,701,2018,67.3,103.5,0.277,0.447,23.2,17.5,0.39,10.7,59.2,0.567,8.1,0.533,49.7,1370,764,1843,0.415,167,551,0.303,569,760,0.749,303,1131,317,199,97,409,666,67.3,98.3,0.412,0.299,0.514,50.3,41.5,8.6,9.9,0.46,15.7,25.9,0.309,SAN-DIEGO
268,San Francisco,39,22,17,0.564,1.13,1.63,9.0,9.0,16,6,4,9,2685,2681,1570,952,2256,0.422,333,986,0.338,448,663,0.676,381,1393,526,210,141,464,745,2018,67.5,101.3,0.199,0.437,27.2,15.3,0.294,9.6,55.3,0.522,7.9,0.496,50.8,1570,934,2151,0.434,222,678,0.327,591,782,0.756,327,1348,395,225,160,451,670,67.5,101.2,0.364,0.315,0.531,49.2,42.3,8.5,12.6,0.486,15.2,24.4,0.275,SAN-FRANCISCO
269,San Jose State,30,4,26,0.133,-8.74,2.91,1.0,17.0,3,11,1,14,1974,2260,1210,705,1618,0.436,178,485,0.367,386,558,0.692,277,1073,385,135,69,488,570,2018,69.3,94.1,0.239,0.3,28.3,20.6,0.345,7.5,54.6,0.524,6.4,0.491,52.7,1210,781,1784,0.438,303,868,0.349,395,543,0.727,261,964,491,221,102,319,550,69.3,107.8,0.304,0.487,0.553,47.3,62.9,10.5,9.0,0.523,13.5,24.7,0.221,SAN-JOSE-STATE
270,Santa Clara,31,11,20,0.355,-7.01,0.61,8.0,10.0,6,11,5,5,2048,2224,1245,718,1674,0.429,232,682,0.34,380,524,0.725,243,887,404,168,73,350,537,2018,65.4,100.6,0.227,0.407,23.6,15.4,0.313,6.4,56.3,0.533,8.3,0.498,46.2,1245,821,1637,0.502,200,501,0.399,382,538,0.71,243,1031,489,168,105,390,564,65.4,109.3,0.329,0.306,0.588,53.8,59.6,8.3,10.6,0.563,17.1,27.4,0.233,SANTA-CLARA
271,Savannah State,32,15,17,0.469,-15.36,-5.06,12.0,4.0,10,2,4,13,2754,2991,1295,940,2350,0.4,391,1304,0.3,483,694,0.696,423,1222,504,301,89,448,608,2018,83.6,101.7,0.206,0.555,27.8,14.3,0.295,6.4,53.6,0.514,11.1,0.483,44.5,1295,1102,2237,0.493,298,838,0.356,489,685,0.714,428,1527,649,205,117,576,611,83.6,110.5,0.306,0.375,0.584,55.5,58.9,7.6,11.2,0.559,18.4,34.9,0.219,SAVANNAH-STATE
272,Seattle,34,20,14,0.588,-2.32,-3.09,8.0,6.0,16,3,3,10,2589,2468,1375,881,1975,0.446,312,844,0.37,515,698,0.738,365,1298,463,167,123,484,692,2018,70.4,107.0,0.261,0.427,30.5,17.3,0.353,9.6,52.6,0.561,6.9,0.525,52.4,1375,814,1999,0.407,251,718,0.35,589,791,0.745,348,1181,387,238,109,386,666,70.4,102.0,0.396,0.359,0.52,47.6,47.5,9.8,9.6,0.47,14.0,27.2,0.295,SEATTLE
