Rk,School,G,W,L,W-L%,SRS,SOS,W.1,L.1,Tm.,Opp.,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,Year,FT/FGA,3PAr,TOV%,FTr,BLK%,AST%,TS%,eFG%,TRB%
282,Southern Utah,31,14,17,0.452,-6.22,-3.18,8.0,10.0,2038,2106.0,755,1594,0.474,82,276,0.297,446,617,0.723,888.0,443,169,71,432.0,633.0,2012,0.28,0.173,18.6,0.387,6.7,58.7,0.54,0.499,49.3
283,Southern,31,17,14,0.548,-16.17,-11.35,13.0,5.0,1879,1981.0,659,1607,0.41,145,462,0.314,416,607,0.685,919.0,342,183,111,435.0,601.0,2012,0.259,0.287,18.7,0.378,9.0,51.9,0.496,0.455,42.9
284,St. Bonaventure NCAA,32,20,12,0.625,8.25,2.84,10.0,6.0,2254,2081.0,770,1687,0.456,174,504,0.345,540,710,0.761,1038.0,444,186,133,439.0,592.0,2012,0.32,0.299,17.8,0.421,11.5,57.7,0.557,0.508,51.8
285,St. Francis (NY),30,15,15,0.5,-6.02,-6.75,12.0,6.0,2084,2062.0,727,1685,0.431,239,672,0.356,391,590,0.663,962.0,392,205,73,486.0,643.0,2012,0.232,0.399,19.8,0.35,6.3,53.9,0.53,0.502,48.6
286,St. John's (NY),32,13,19,0.406,2.63,6.98,6.0,12.0,2129,2268.0,757,1803,0.42,130,461,0.282,485,713,0.68,977.0,345,255,119,454.0,533.0,2012,0.269,0.256,17.5,0.395,10.0,45.6,0.497,0.456,44.6
287,Stanford,37,26,11,0.703,12.64,3.99,10.0,8.0,2657,2337.0,938,2107,0.445,252,665,0.379,529,794,0.666,1227.0,475,246,126,512.0,716.0,2012,0.251,0.316,17.1,0.377,9.2,50.6,0.535,0.505,50.5
288,Stephen F. Austin,32,20,12,0.625,-1.46,-5.67,12.0,4.0,1970,1741.0,724,1620,0.447,111,387,0.287,411,650,0.632,1024.0,442,229,87,437.0,535.0,2012,0.254,0.239,18.5,0.401,8.7,61.0,0.511,0.481,53.4
289,Stetson,29,9,20,0.31,-7.48,-0.66,6.0,12.0,2089,2275.0,732,1660,0.441,229,667,0.343,396,570,0.695,973.0,434,188,83,514.0,560.0,2012,0.239,0.402,21.0,0.343,6.6,59.3,0.541,0.51,48.1
290,Stony Brook,32,22,10,0.688,-0.45,-6.22,14.0,2.0,2125,1892.0,768,1800,0.427,199,604,0.329,390,563,0.693,1082.0,353,177,53,395.0,483.0,2012,0.217,0.336,16.0,0.313,5.4,46.0,0.514,0.482,53.6
291,Syracuse NCAA,37,34,3,0.919,21.12,8.02,17.0,1.0,2742,2257.0,1006,2156,0.467,233,668,0.349,495,709,0.698,1181.0,564,338,255,389.0,574.0,2012,0.23,0.31,13.5,0.329,19.4,56.1,0.55,0.521,46.7
292,Temple NCAA,32,24,8,0.75,10.44,4.94,13.0,3.0,2401,2225.0,861,1836,0.469,228,574,0.397,451,627,0.719,1019.0,493,230,134,401.0,567.0,2012,0.246,0.313,15.8,0.342,10.1,57.3,0.563,0.531,48.4
293,Tennessee-Martin,31,4,27,0.129,-17.09,-3.15,0.0,16.0,1943,2327.0,701,1698,0.413,125,437,0.286,416,592,0.703,892.0,403,187,73,478.0,602.0,2012,0.245,0.257,19.5,0.349,6.0,57.5,0.491,0.45,45.6
294,Tennessee State,33,20,13,0.606,-3.06,-2.73,11.0,5.0,2250,2199.0,774,1772,0.437,203,586,0.346,499,724,0.689,1023.0,415,248,113,516.0,609.0,2012,0.282,0.331,19.6,0.409,10.2,53.6,0.532,0.494,49.3
295,Tennessee Tech,33,19,14,0.576,-3.81,-3.06,9.0,7.0,2365,2357.0,823,1772,0.464,179,511,0.35,540,758,0.712,1015.0,450,226,78,499.0,629.0,2012,0.305,0.288,19.0,0.428,6.4,54.7,0.555,0.515,49.2
296,Tennessee,34,19,15,0.559,9.49,6.58,10.0,6.0,2338,2216.0,809,1848,0.438,229,649,0.353,491,699,0.702,1159.0,436,193,149,466.0,628.0,2012,0.266,0.351,17.6,0.378,10.9,53.9,0.536,0.5,50.3
297,Texas A&M-Corpus Christi,30,6,24,0.2,-12.21,-3.04,4.0,12.0,1755,2030.0,627,1584,0.396,141,461,0.306,360,600,0.6,915.0,347,171,111,456.0,592.0,2012,0.227,0.291,19.6,0.379,10.1,55.3,0.47,0.44,45.1
298,Texas A&M,32,14,18,0.438,5.57,6.54,4.0,14.0,1956,1968.0,732,1695,0.432,162,491,0.33,330,502,0.657,986.0,375,182,71,446.0,574.0,2012,0.195,0.29,18.7,0.296,6.5,51.2,0.506,0.48,48.8
299,Texas-Arlington,33,24,9,0.727,3.35,-5.09,15.0,1.0,2537,2232.0,842,1884,0.447,229,647,0.354,624,888,0.703,1197.0,442,260,123,531.0,632.0,2012,0.331,0.343,18.7,0.471,11.1,52.5,0.55,0.508,51.5
300,Texas Christian,33,18,15,0.545,1.72,3.44,7.0,7.0,2382,2379.0,819,1884,0.435,239,668,0.358,505,731,0.691,1006.0,445,228,80,455.0,628.0,2012,0.268,0.355,16.9,0.388,6.4,54.3,0.534,0.498,47.2
301,Texas-El Paso,32,15,17,0.469,2.92,2.85,7.0,9.0,2021,2019.0,727,1588,0.458,144,423,0.34,423,619,0.683,928.0,447,151,89,431.0,540.0,2012,0.266,0.266,18.6,0.39,7.8,61.5,0.537,0.503,47.3
302,Texas-Rio Grande Valley,32,11,21,0.344,-13.66,-4.44,5.0,5.0,1993,2194.0,677,1631,0.415,230,631,0.365,409,580,0.705,882.0,423,163,63,492.0,568.0,2012,0.251,0.387,20.5,0.356,5.1,62.5,0.523,0.486,43.5
303,Texas-San Antonio,32,18,14,0.563,-1.83,-4.4,10.0,6.0,2339,2168.0,793,1775,0.447,272,690,0.394,481,647,0.743,967.0,433,263,97,443.0,557.0,2012,0.271,0.389,17.5,0.365,9.4,54.6,0.562,0.523,45.9
304,Texas Southern,33,15,18,0.455,-10.26,-8.68,12.0,6.0,2021,2073.0,684,1656,0.413,183,555,0.33,470,746,0.63,1036.0,331,278,139,560.0,592.0,2012,0.284,0.335,21.8,0.45,12.5,48.4,0.503,0.468,47.4
305,Texas State,30,13,17,0.433,-8.66,-5.31,5.0,11.0,2292,2243.0,796,1842,0.432,245,679,0.361,455,639,0.712,962.0,419,247,95,443.0,629.0,2012,0.247,0.369,17.1,0.347,7.7,52.6,0.534,0.499,45.2
306,Texas Tech,31,8,23,0.258,-2.61,6.1,1.0,17.0,1844,2114.0,644,1470,0.438,142,398,0.357,414,590,0.702,848.0,345,161,92,530.0,658.0,2012,0.282,0.271,23.2,0.401,8.6,53.6,0.527,0.486,45.8
307,Texas NCAA,34,20,14,0.588,14.0,8.12,9.0,9.0,2470,2270.0,836,1927,0.434,197,601,0.328,601,820,0.733,1118.0,419,231,125,426.0,659.0,2012,0.312,0.312,15.5,0.426,9.7,50.1,0.533,0.485,49.6
308,Toledo,36,19,17,0.528,-3.35,-3.64,7.0,9.0,2500,2385.0,871,1916,0.455,217,588,0.369,543,748,0.726,1104.0,469,251,79,490.0,605.0,2012,0.283,0.307,17.7,0.39,6.2,53.8,0.55,0.511,47.1
309,Towson,32,1,31,0.031,-16.71,1.54,1.0,17.0,1647,2231.0,580,1581,0.367,108,400,0.27,379,647,0.586,1056.0,261,177,135,580.0,587.0,2012,0.24,0.253,23.5,0.409,12.4,45.0,0.436,0.401,49.5
310,Troy,28,10,18,0.357,-7.48,-0.85,5.0,11.0,1996,2122.0,721,1758,0.41,250,724,0.345,304,450,0.676,910.0,360,188,103,347.0,478.0,2012,0.173,0.412,15.0,0.256,10.1,49.9,0.506,0.481,45.7
311,Tulane,31,15,16,0.484,-0.12,-1.61,3.0,13.0,2002,1910.0,693,1641,0.422,184,546,0.337,432,653,0.662,944.0,381,219,104,394.0,515.0,2012,0.263,0.333,16.8,0.398,9.7,55.0,0.513,0.478,47.8
312,Tulsa,31,17,14,0.548,5.82,2.85,10.0,6.0,2093,2001.0,710,1577,0.45,178,463,0.384,495,727,0.681,1026.0,345,149,152,458.0,575.0,2012,0.314,0.294,19.2,0.461,12.7,48.6,0.544,0.507,51.9
313,UCLA,33,19,14,0.576,10.53,5.28,11.0,7.0,2263,2063.0,848,1838,0.461,169,453,0.373,398,596,0.668,1062.0,473,260,153,395.0,560.0,2012,0.217,0.246,15.7,0.324,12.8,55.8,0.533,0.507,50.4
314,Utah State,37,21,16,0.568,3.49,-0.37,8.0,6.0,2551,2400.0,896,1887,0.475,208,566,0.367,551,766,0.719,1154.0,497,146,119,449.0,665.0,2012,0.292,0.3,16.6,0.406,8.6,55.5,0.567,0.53,48.8
315,Utah Valley,33,20,13,0.606,-6.53,-7.11,9.0,1.0,2305,2190.0,819,1931,0.424,189,599,0.316,478,685,0.698,1198.0,443,214,121,418.0,524.0,2012,0.248,0.31,15.6,0.355,9.6,54.1,0.511,0.473,50.9
316,Utah,31,6,25,0.194,-9.31,5.49,3.0,15.0,1720,2161.0,606,1496,0.405,163,532,0.306,345,518,0.666,799.0,320,159,78,435.0,514.0,2012,0.231,0.356,20.0,0.346,7.1,52.8,0.494,0.46,42.9
317,Valparaiso,34,22,12,0.647,0.61,0.02,14.0,4.0,2323,2223.0,786,1682,0.467,229,673,0.34,522,730,0.715,1019.0,466,204,98,483.0,585.0,2012,0.31,0.4,19.2,0.434,7.7,59.3,0.573,0.535,48.7
318,Vanderbilt NCAA,36,25,11,0.694,15.71,8.04,10.0,6.0,2615,2339.0,885,1921,0.461,307,792,0.388,538,770,0.699,1125.0,458,214,144,465.0,580.0,2012,0.28,0.412,16.9,0.401,10.4,51.8,0.572,0.541,48.6
319,Vermont NCAA,36,24,12,0.667,0.98,-5.19,13.0,3.0,2415,2193.0,848,1914,0.443,191,561,0.34,528,714,0.739,1166.0,475,221,86,445.0,627.0,2012,0.276,0.293,16.5,0.373,6.5,56.0,0.536,0.493,50.2
320,Villanova,32,13,19,0.406,7.89,7.64,5.0,13.0,2266,2258.0,762,1848,0.412,196,622,0.315,546,724,0.754,1115.0,394,178,101,447.0,613.0,2012,0.295,0.337,16.9,0.392,8.3,51.7,0.517,0.465,50.0
321,Virginia Commonwealth NCAA,36,29,7,0.806,8.79,0.63,15.0,3.0,2448,2154.0,837,2040,0.41,267,800,0.334,507,740,0.685,1115.0,433,379,131,411.0,646.0,2012,0.249,0.392,14.7,0.363,10.4,51.7,0.512,0.476,46.8
322,VMI,33,17,16,0.515,-9.43,-5.16,8.0,10.0,2631,2660.0,892,2006,0.445,283,888,0.319,564,784,0.719,977.0,438,273,124,438.0,618.0,2012,0.281,0.443,15.6,0.391,8.6,49.1,0.553,0.515,42.8
323,Virginia Tech,33,16,17,0.485,8.93,6.21,4.0,12.0,2147,2057.0,754,1797,0.42,205,562,0.365,434,599,0.725,1010.0,386,183,107,391.0,581.0,2012,0.242,0.313,15.8,0.333,8.9,51.2,0.516,0.477,47.3
324,Virginia NCAA,32,22,10,0.688,12.51,4.23,9.0,7.0,2000,1735.0,721,1576,0.457,155,469,0.33,403,558,0.722,944.0,394,207,88,367.0,506.0,2012,0.256,0.298,16.6,0.354,8.2,54.6,0.543,0.507,49.9
325,Wagner,31,25,6,0.806,3.6,-5.5,15.0,3.0,2275,1993.0,779,1767,0.441,204,566,0.36,513,690,0.743,968.0,400,244,126,412.0,681.0,2012,0.29,0.32,16.4,0.39,11.0,51.3,0.543,0.499,47.9
326,Wake Forest,31,13,18,0.419,-0.75,4.19,4.0,12.0,2029,2182.0,689,1613,0.427,166,499,0.333,485,659,0.736,893.0,362,162,142,394.0,518.0,2012,0.301,0.309,17.0,0.409,12.1,52.5,0.527,0.479,44.3
327,Washington State,37,19,18,0.514,6.17,4.06,7.0,11.0,2521,2421.0,860,1836,0.468,228,623,0.366,573,808,0.709,1107.0,505,178,103,485.0,643.0,2012,0.312,0.339,17.9,0.44,8.3,58.7,0.568,0.531,49.2
328,Washington,35,24,11,0.686,10.79,5.27,14.0,4.0,2646,2453.0,966,2157,0.448,217,633,0.343,497,798,0.623,1294.0,475,233,139,460.0,693.0,2012,0.23,0.293,15.4,0.37,9.7,49.2,0.522,0.498,51.4
329,Weber State,32,25,7,0.781,1.51,-3.65,14.0,2.0,2473,2210.0,825,1797,0.459,285,728,0.391,538,661,0.814,1021.0,424,178,78,340.0,578.0,2012,0.299,0.405,13.9,0.368,6.6,51.4,0.586,0.538,48.6
330,West Virginia NCAA,33,19,14,0.576,12.13,7.53,9.0,9.0,2346,2194.0,838,1914,0.438,174,583,0.298,496,739,0.671,1135.0,477,210,85,422.0,555.0,2012,0.259,0.305,15.7,0.386,6.7,56.9,0.518,0.483,52.1
331,Western Carolina,35,17,18,0.486,-6.57,-3.42,8.0,10.0,2503,2459.0,885,2090,0.423,263,748,0.352,470,681,0.69,1127.0,380,284,107,459.0,667.0,2012,0.225,0.358,16.0,0.326,8.5,42.9,0.519,0.486,47.6
332,Western Illinois,33,18,15,0.545,-2.84,-1.39,9.0,9.0,2031,1985.0,744,1626,0.458,174,441,0.395,369,538,0.686,854.0,422,200,90,375.0,496.0,2012,0.227,0.271,16.6,0.331,8.6,56.7,0.54,0.511,45.6
333,Western Kentucky NCAA,35,16,19,0.457,-2.66,0.51,7.0,9.0,2272,2383.0,769,1952,0.394,195,638,0.306,539,785,0.687,1173.0,385,195,146,534.0,691.0,2012,0.276,0.327,18.7,0.402,10.1,50.1,0.489,0.444,48.1
334,Western Michigan,34,14,20,0.412,-1.8,0.17,6.0,10.0,2332,2375.0,801,1841,0.435,205,606,0.338,525,741,0.709,1183.0,449,159,104,495.0,644.0,2012,0.285,0.329,18.4,0.402,8.2,56.1,0.532,0.491,51.5
335,Wichita State NCAA,33,27,6,0.818,17.42,3.8,16.0,2.0,2545,2060.0,912,1892,0.482,230,620,0.371,491,656,0.748,1157.0,485,209,130,403.0,553.0,2012,0.26,0.328,15.5,0.347,10.4,53.2,0.577,0.543,52.8
336,William & Mary,32,6,26,0.188,-10.79,-0.72,4.0,14.0,1931,2220.0,662,1632,0.406,218,679,0.321,389,547,0.711,890.0,343,154,67,411.0,545.0,2012,0.238,0.416,17.8,0.335,5.7,51.8,0.51,0.472,44.4
337,Winthrop,32,12,20,0.375,-7.64,-3.47,8.0,10.0,2035,2112.0,754,1793,0.421,157,506,0.31,370,564,0.656,976.0,349,217,104,393.0,594.0,2012,0.206,0.282,16.0,0.315,10.3,46.3,0.494,0.464,48.1
338,Wisconsin NCAA,36,26,10,0.722,19.04,8.24,12.0,6.0,2304,1915.0,797,1875,0.425,285,775,0.368,425,575,0.739,1112.0,428,181,126,320.0,512.0,2012,0.227,0.413,13.0,0.307,9.1,53.7,0.536,0.501,49.8
339,Wofford,33,19,14,0.576,-3.62,-3.79,12.0,6.0,2110,2087.0,777,1792,0.434,218,665,0.328,338,508,0.665,993.0,463,173,78,382.0,536.0,2012,0.189,0.371,15.8,0.283,6.7,59.6,0.519,0.494,48.9
340,Wright State,32,13,19,0.406,-4.07,0.25,7.0,11.0,1857,1967.0,625,1569,0.398,189,550,0.344,418,594,0.704,813.0,319,210,50,436.0,635.0,2012,0.266,0.351,19.1,0.379,5.9,51.0,0.502,0.459,43.8
341,Wyoming,33,21,12,0.636,6.79,1.43,6.0,8.0,2068,1855.0,710,1585,0.448,197,602,0.327,451,610,0.739,884.0,373,227,104,388.0,557.0,2012,0.285,0.38,17.1,0.385,10.0,52.5,0.552,0.51,46.9
342,Xavier NCAA,36,23,13,0.639,9.59,6.22,10.0,6.0,2543,2422.0,899,1986,0.453,176,501,0.351,569,819,0.695,1183.0,471,216,135,448.0,665.0,2012,0.287,0.252,15.9,0.412,10.2,52.4,0.535,0.497,49.1
343,Yale,29,19,10,0.655,-1.37,-2.63,9.0,5.0,1991,1878.0,678,1571,0.432,176,509,0.346,459,646,0.711,978.0,383,151,115,410.0,522.0,2012,0.292,0.324,17.9,0.411,10.2,56.5,0.53,0.488,50.8
344,Youngstown State,31,16,15,0.516,-1.78,-1.65,10.0,8.0,2095,2047.0,746,1729,0.431,270,708,0.381,333,514,0.648,887.0,405,201,164,347.0,504.0,2012,0.193,0.409,15.0,0.297,14.1,54.3,0.531,0.51,44.0
1,Air Force,32,16,16,0.5,2.71,3.31,6.0,10.0,2074,2082.0,722,1532,0.471,212,563,0.377,418,593,0.705,918.0,494,200,83,386.0,563.0,2011,0.273,0.367,17.5,0.387,8.7,68.4,0.572,0.54,45.3
2,Akron NCAA,36,23,13,0.639,2.15,-1.02,9.0,7.0,2524,2365.0,892,2073,0.43,283,785,0.361,457,649,0.704,1238.0,520,240,129,432.0,692.0,2011,0.22,0.379,15.4,0.313,9.2,58.3,0.53,0.499,47.9
3,Alabama A&M,28,13,15,0.464,-15.19,-11.75,10.0,8.0,1808,1870.0,633,1598,0.396,125,434,0.288,417,668,0.624,1058.0,339,233,151,444.0,562.0,2011,0.261,0.272,18.8,0.418,13.1,53.6,0.472,0.435,48.8
4,Alabama-Birmingham NCAA,31,22,9,0.71,8.55,2.78,12.0,4.0,2119,1940.0,756,1725,0.438,239,698,0.342,368,513,0.717,1109.0,420,164,97,387.0,514.0,2011,0.213,0.405,16.4,0.297,8.2,55.6,0.538,0.508,51.7
5,Alabama State NCAA,35,17,18,0.486,-13.37,-10.31,11.0,7.0,2146,2234.0,728,1841,0.395,165,583,0.283,525,870,0.603,1271.0,404,255,163,551.0,777.0,2011,0.285,0.317,19.6,0.473,13.1,55.5,0.476,0.44,50.7
6,Alabama,37,25,12,0.676,11.7,4.27,12.0,4.0,2473,2198.0,930,2066,0.45,152,510,0.298,461,652,0.707,1339.0,454,351,190,516.0,675.0,2011,0.223,0.247,17.8,0.316,14.2,48.8,0.52,0.487,52.0
7,Albany (NY),32,16,16,0.5,-7.05,-5.96,9.0,7.0,2013,2048.0,724,1707,0.424,238,630,0.378,327,507,0.645,1155.0,370,150,90,411.0,505.0,2011,0.192,0.369,17.4,0.297,8.3,51.1,0.517,0.494,51.7
8,Alcorn State,28,4,24,0.143,-23.02,-8.02,4.0,14.0,1838,2258.0,614,1664,0.369,116,359,0.323,494,781,0.633,992.0,255,218,103,473.0,610.0,2011,0.297,0.216,18.9,0.469,8.3,41.5,0.452,0.404,43.5
9,American,31,22,9,0.71,-3.13,-5.64,11.0,3.0,2051,1973.0,716,1602,0.447,188,557,0.338,431,600,0.718,1044.0,430,127,86,346.0,558.0,2011,0.269,0.348,15.5,0.375,7.6,60.1,0.543,0.506,52.4
10,Appalachian State,31,16,15,0.516,-4.81,-2.95,10.0,8.0,2265,2269.0,790,1738,0.455,196,582,0.337,489,694,0.705,1067.0,327,179,89,403.0,541.0,2011,0.281,0.335,16.3,0.399,7.2,41.4,0.548,0.511,49.9
11,Arizona State,31,12,19,0.387,4.3,7.2,4.0,14.0,1983,2073.0,719,1674,0.43,240,684,0.351,305,486,0.628,991.0,463,196,115,379.0,574.0,2011,0.182,0.409,16.6,0.29,10.9,64.4,0.521,0.501,47.3
12,Arizona NCAA,38,30,8,0.789,16.54,7.99,14.0,4.0,2905,2580.0,969,2064,0.469,296,745,0.397,671,899,0.746,1319.0,536,197,98,484.0,707.0,2011,0.325,0.361,16.3,0.436,6.5,55.3,0.583,0.541,53.1
13,Little Rock NCAA,36,19,17,0.528,-4.32,-2.97,7.0,9.0,2457,2426.0,825,1938,0.426,242,615,0.393,565,819,0.69,1204.0,433,212,89,428.0,740.0,2011,0.292,0.317,15.5,0.423,7.4,52.5,0.528,0.488,48.9
14,Arkansas-Pine Bluff,31,7,24,0.226,-20.0,-8.03,7.0,11.0,1850,2221.0,627,1610,0.389,191,556,0.344,405,646,0.627,987.0,357,234,67,518.0,649.0,2011,0.252,0.345,21.3,0.401,6.4,56.9,0.483,0.449,46.7
15,Arkansas State,32,17,15,0.531,-3.38,-3.31,11.0,5.0,2188,2066.0,745,1724,0.432,167,506,0.33,531,750,0.708,1177.0,363,202,99,418.0,585.0,2011,0.308,0.294,16.7,0.435,8.5,48.7,0.526,0.481,53.4
16,Arkansas,31,18,13,0.581,6.28,2.34,7.0,9.0,2191,2069.0,756,1734,0.436,204,563,0.362,475,683,0.695,1063.0,373,225,182,411.0,561.0,2011,0.274,0.325,16.6,0.394,13.9,49.3,0.532,0.495,48.0
17,Army,30,11,19,0.367,-10.71,-6.58,3.0,11.0,2038,2141.0,707,1701,0.416,264,725,0.364,360,507,0.71,1020.0,403,169,53,424.0,606.0,2011,0.212,0.426,17.9,0.298,5.1,57.0,0.525,0.493,48.8
18,Auburn,31,11,20,0.355,-2.47,2.4,4.0,12.0,1933,2051.0,675,1695,0.398,148,465,0.318,435,663,0.656,1067.0,349,242,100,440.0,641.0,2011,0.257,0.274,18.0,0.391,10.8,51.7,0.481,0.442,49.4
19,Austin Peay,34,20,14,0.588,-0.15,-3.77,13.0,5.0,2510,2279.0,899,1960,0.459,186,517,0.36,526,773,0.68,1227.0,484,292,142,485.0,625.0,2011,0.268,0.264,17.2,0.394,11.3,53.8,0.539,0.506,50.8
20,Ball State,32,19,13,0.594,-0.7,-3.4,10.0,6.0,2164,2049.0,724,1623,0.446,149,443,0.336,567,818,0.693,1077.0,436,193,64,414.0,574.0,2011,0.349,0.273,17.1,0.504,5.5,60.2,0.538,0.492,50.3
21,Baylor,31,18,13,0.581,10.0,4.8,7.0,9.0,2154,1984.0,752,1618,0.465,164,474,0.346,486,699,0.695,1088.0,365,217,130,487.0,524.0,2011,0.3,0.293,20.0,0.432,11.9,48.5,0.552,0.515,53.3
22,Belmont NCAA,35,30,5,0.857,13.07,-4.42,19.0,1.0,2790,2178.0,944,2045,0.462,327,864,0.378,575,781,0.736,1258.0,575,338,118,480.0,729.0,2011,0.281,0.422,16.6,0.382,9.7,60.9,0.577,0.542,52.5
23,Bethune-Cookman,34,21,13,0.618,-11.11,-8.04,13.0,3.0,2241,2240.0,796,1814,0.439,140,443,0.316,509,719,0.708,1094.0,393,242,90,415.0,654.0,2011,0.281,0.244,16.1,0.396,7.6,49.4,0.52,0.477,49.7
24,Binghamton,31,8,23,0.258,-13.81,-5.35,4.0,12.0,1861,2123.0,651,1641,0.397,233,659,0.354,326,465,0.701,959.0,338,157,102,384.0,503.0,2011,0.199,0.402,17.1,0.283,9.0,51.9,0.5,0.468,46.2
25,Boise State,35,22,13,0.629,5.48,0.01,10.0,6.0,2594,2382.0,876,2002,0.438,237,689,0.344,605,838,0.722,1158.0,449,302,94,425.0,661.0,2011,0.302,0.344,15.0,0.419,8.0,51.3,0.54,0.497,50.4
26,Boston College,34,21,13,0.618,9.78,7.31,9.0,7.0,2440,2356.0,856,1852,0.462,306,802,0.382,422,583,0.724,1091.0,517,167,86,376.0,503.0,2011,0.228,0.433,15.0,0.315,6.8,60.4,0.573,0.545,49.4
27,Boston University NCAA,35,21,14,0.6,-2.48,-3.85,12.0,4.0,2270,2222.0,749,1865,0.402,265,747,0.355,507,695,0.729,1249.0,345,189,129,418.0,635.0,2011,0.272,0.401,16.0,0.373,10.5,46.1,0.517,0.473,50.2
28,Bowling Green State,33,14,19,0.424,-5.94,-2.03,8.0,8.0,2116,2215.0,803,1859,0.432,146,491,0.297,364,567,0.642,1099.0,450,283,105,444.0,608.0,2011,0.196,0.264,17.3,0.305,9.6,56.0,0.497,0.471,48.1
29,Bradley,32,12,20,0.375,-1.52,1.67,4.0,14.0,2076,2164.0,748,1751,0.427,159,476,0.334,421,583,0.722,1048.0,374,202,79,390.0,584.0,2011,0.24,0.272,16.1,0.333,7.4,50.0,0.512,0.473,48.3
30,Brigham Young NCAA,37,32,5,0.865,18.65,5.76,14.0,2.0,3012,2512.0,1019,2267,0.449,312,865,0.361,662,865,0.765,1425.0,538,298,150,404.0,647.0,2011,0.292,0.382,13.1,0.382,9.9,52.8,0.562,0.518,51.9
31,Brown,28,11,17,0.393,-7.27,-4.12,4.0,10.0,2002,2054.0,688,1567,0.439,209,610,0.343,417,558,0.747,959.0,399,147,76,343.0,464.0,2011,0.266,0.389,15.8,0.356,6.6,58.0,0.546,0.506,48.5
32,Bryant,30,9,21,0.3,-12.98,-3.12,7.0,11.0,2001,2258.0,704,1683,0.418,243,673,0.361,350,537,0.652,990.0,400,167,82,409.0,565.0,2011,0.208,0.4,17.4,0.319,7.6,56.8,0.516,0.49,47.0
33,Bucknell NCAA,34,25,9,0.735,2.39,-3.87,13.0,1.0,2387,2174.0,827,1855,0.446,234,585,0.4,499,633,0.788,1149.0,491,160,106,380.0,612.0,2011,0.269,0.315,15.0,0.341,8.9,59.4,0.554,0.509,49.7
34,Buffalo,34,20,14,0.588,2.93,-2.22,8.0,8.0,2399,2197.0,879,1863,0.472,206,548,0.376,435,668,0.651,1205.0,478,268,183,524.0,645.0,2011,0.233,0.294,19.4,0.359,14.3,54.4,0.55,0.527,52.5
35,Butler NCAA,38,28,10,0.737,11.53,5.02,13.0,5.0,2707,2437.0,919,2122,0.433,289,822,0.352,580,799,0.726,1337.0,452,226,61,416.0,718.0,2011,0.273,0.387,14.3,0.377,4.7,49.2,0.541,0.501,52.3
36,Cal Poly,30,15,15,0.5,-1.84,-2.39,10.0,6.0,1779,1766.0,603,1551,0.389,190,610,0.311,383,577,0.664,1020.0,336,181,62,356.0,557.0,2011,0.247,0.393,16.3,0.372,6.4,55.7,0.487,0.45,50.0
37,Cal State Bakersfield,28,9,19,0.321,-11.44,-2.16,,,1907,2167.0,657,1661,0.396,181,546,0.332,412,598,0.689,947.0,329,204,89,382.0,535.0,2011,0.248,0.329,16.4,0.36,7.7,50.1,0.49,0.45,46.5
38,Cal State Fullerton,31,11,20,0.355,-7.68,-2.81,7.0,9.0,2208,2326.0,752,1675,0.449,198,540,0.367,506,704,0.719,1036.0,393,162,44,439.0,636.0,2011,0.302,0.322,17.9,0.42,4.3,52.3,0.549,0.508,49.7
39,Cal State Northridge,32,14,18,0.438,-5.35,-1.55,9.0,7.0,2232,2280.0,752,1725,0.436,176,542,0.325,552,820,0.673,1111.0,407,208,111,504.0,738.0,2011,0.32,0.314,19.2,0.475,10.6,54.1,0.528,0.487,50.4
40,UC-Davis,30,10,20,0.333,-5.69,-1.9,4.0,12.0,2136,2194.0,744,1619,0.46,241,637,0.378,407,559,0.728,920.0,450,196,76,423.0,589.0,2011,0.251,0.393,18.3,0.345,6.3,60.5,0.567,0.534,45.9
41,UC-Irvine,32,13,19,0.406,-3.78,-2.36,6.0,10.0,2411,2419.0,798,1892,0.422,239,675,0.354,576,784,0.735,1148.0,390,213,57,412.0,691.0,2011,0.304,0.357,15.4,0.414,4.9,48.9,0.532,0.485,47.8
42,UC-Riverside,31,12,19,0.387,-8.26,-1.4,6.0,10.0,2044,2164.0,745,1757,0.424,161,464,0.347,393,576,0.682,1087.0,374,183,119,432.0,581.0,2011,0.224,0.264,17.5,0.328,12.0,50.2,0.503,0.47,50.3
43,UC-Santa Barbara NCAA,32,18,14,0.563,1.22,0.12,8.0,8.0,2170,2105.0,742,1636,0.454,227,611,0.372,459,610,0.752,1038.0,457,233,133,456.0,611.0,2011,0.281,0.373,19.1,0.373,12.2,61.6,0.563,0.523,49.6
44,University of California,33,18,15,0.545,9.45,9.17,10.0,8.0,2391,2382.0,820,1779,0.461,169,481,0.351,582,838,0.695,1153.0,493,188,84,449.0,588.0,2011,0.327,0.27,17.1,0.471,7.0,60.1,0.549,0.508,51.6
45,Campbell,31,12,19,0.387,-6.67,-4.27,6.0,14.0,2032,2091.0,742,1640,0.452,123,351,0.35,425,663,0.641,1023.0,425,219,155,446.0,680.0,2011,0.259,0.214,18.6,0.404,15.3,57.3,0.52,0.49,49.9
