,Player,Year,Age,Pos,College,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes,team_G,team_W,team_L,team_W-L%,team_SRS,team_SOS,team_W.1,team_L.1,team_W.2,team_L.2,team_W.3,team_L.3,team_Tm.,team_Opp.,team_MP,team_FG,team_FGA,team_FG%,team_3P,team_3PA,team_3P%,team_FT,team_FTA,team_FT%,team_ORB,team_TRB,team_AST,team_STL,team_BLK,team_TOV,team_PF,team_Pace,team_ORtg,team_FT/FGA,team_3PAr,team_ORB%,team_TOV%,team_FTr,team_BLK%,team_AST%,team_TS%,team_STL%,team_eFG%,team_TRB%,team_opp_MP,team_opp_FG,team_opp_FGA,team_opp_FG%,team_opp_3P,team_opp_3PA,team_opp_3P%,team_opp_FT,team_opp_FTA,team_opp_FT%,team_opp_ORB,team_opp_TRB,team_opp_AST,team_opp_STL,team_opp_BLK,team_opp_TOV,team_opp_PF,team_opp_Pace,team_opp_ORtg,team_opp_FTr,team_opp_3PAr,team_opp_TS%,team_opp_TRB%,team_opp_AST%,team_opp_STL%,team_opp_BLK%,team_opp_eFG%,team_opp_TOV%,team_opp_ORB%,team_opp_FT/FGA
128,Michael Gbinije,2016,24.024,G,Syracuse University,SYRACUSE,5.0,3.0,0.8,1.0,3.9,0.8,11.9,11.0,0.1,0.65,20.0,0.55,11.0,0.35,7.0,1.0,7.0,19.0,0.0,111.0,3.1,5.3,5.0,0.2,19.0,12.3,33.0,31.0,1.6,3.0,0.5,10.0,0.4,4.0,8.5,16.0,0.7070000000000001,25.5,8.0,10.0,0.7,7.0,14.1,0.3,0.115,26.3,159.0,1.1,13.0,8.6,2.3,8.8,111.0,2.1,0.5539999999999999,488.0,0.461,225.0,0.32799999999999996,160.0,0.6629999999999999,106.0,37.0,37.0,1403.0,6.3,3.2,40.0,3.6,98.0,20.9,647.0,632.0,3.1,70.0,0.47700000000000004,233.0,0.391,91.0,6.0,151.0,0.574,15.7,105.0,255.0,0.525,134.0,24.9,5.7,0.162,37.0,23.0,14.0,0.622,14.62,9.75,9.0,9.0,13.0,4.0,3.0,7.0,2589.0,2409.0,1495.0,884.0,2080.0,0.425,315.0,876.0,0.36,506.0,736.0,0.688,445.0,1319.0,493.0,300.0,162.0,440.0,598.0,64.9,106.7,0.243,0.42100000000000004,33.4,15.3,0.354,12.6,55.8,0.5329999999999999,12.4,0.501,49.3,1495.0,877.0,2127.0,0.41200000000000003,259.0,845.0,0.307,396.0,595.0,0.6659999999999999,471.0,1357.0,570.0,232.0,111.0,491.0,647.0,64.9,99.3,0.28,0.397,0.5,50.7,65.0,9.6,9.2,0.473,16.9,35.0,0.18600000000000003
129,Georges Niang,2016,23.012,F,Iowa State University,IOWA-STATE,14.6,64.0,0.9,8.0,6.5,0.9,15.4,113.0,0.9,0.5770000000000001,305.0,0.515,157.0,0.32799999999999996,100.0,0.7,70.0,35.0,23.0,878.0,5.5,6.2,47.0,2.8,106.0,20.7,422.0,393.0,1.5,23.0,0.318,97.0,0.392,38.0,10.7,160.0,0.599,13.1,53.0,208.0,0.5720000000000001,119.0,22.6,3.8,0.17300000000000001,19.2,117.0,1.8,22.0,8.7,1.4,15.6,172.0,1.4,0.6,518.0,0.546,283.0,0.23,119.0,0.807,96.0,35.0,35.0,1162.0,7.3,4.8,46.0,4.2,111.0,25.9,718.0,679.0,1.5,31.0,0.276,143.0,0.392,56.0,10.6,218.0,0.625,13.8,92.0,375.0,0.605,227.0,28.7,5.6,0.192,35.0,23.0,12.0,0.657,16.93,10.16,10.0,8.0,14.0,2.0,4.0,7.0,2862.0,2625.0,1415.0,1087.0,2159.0,0.503,293.0,758.0,0.387,395.0,563.0,0.7020000000000001,304.0,1244.0,577.0,218.0,142.0,398.0,542.0,71.5,113.1,0.183,0.35100000000000003,26.1,14.1,0.261,9.8,53.1,0.59,8.6,0.5710000000000001,49.7,1415.0,986.0,2250.0,0.43799999999999994,268.0,800.0,0.335,385.0,560.0,0.688,401.0,1261.0,499.0,194.0,100.0,425.0,553.0,71.5,103.8,0.249,0.35600000000000004,0.522,50.3,50.6,7.7,7.1,0.498,14.5,29.9,0.171
130,Ben Bentil,2016,21.092,F,Providence College,PROVIDENCE,5.7,21.0,2.0,12.0,2.5,1.4,14.2,87.0,0.8,0.462,172.0,0.436,75.0,0.47700000000000004,82.0,0.695,57.0,34.0,23.0,730.0,1.1,12.7,79.0,1.1,89.0,13.5,216.0,227.0,0.8,9.0,0.174,30.0,0.3,9.0,13.4,166.0,0.512,15.9,40.0,142.0,0.465,66.0,17.7,1.9,0.10400000000000001,8.0,40.0,3.1,36.0,6.7,1.8,16.6,174.0,2.0,0.51,533.0,0.462,246.0,0.465,248.0,0.782,194.0,35.0,33.0,1198.0,4.9,8.4,94.0,3.8,97.0,24.7,738.0,659.0,1.4,30.0,0.29600000000000004,158.0,0.32899999999999996,52.0,12.4,268.0,0.5670000000000001,9.3,67.0,375.0,0.517,194.0,29.6,5.8,0.193,35.0,24.0,11.0,0.6859999999999999,11.94,8.46,10.0,8.0,13.0,4.0,7.0,4.0,2577.0,2455.0,1415.0,881.0,2093.0,0.42100000000000004,249.0,776.0,0.321,566.0,781.0,0.725,402.0,1263.0,550.0,229.0,123.0,397.0,591.0,69.8,104.4,0.27,0.371,30.3,13.9,0.373,8.9,62.4,0.523,9.3,0.48,49.4,1415.0,909.0,2067.0,0.44,221.0,685.0,0.32299999999999995,416.0,578.0,0.72,370.0,1293.0,460.0,207.0,116.0,508.0,699.0,69.8,99.4,0.28,0.331,0.524,50.6,50.6,8.4,8.8,0.493,17.8,30.1,0.201
131,Joel Bolomboy,2016,22.152,F,Weber State University,WEBER-STATE,3.6,16.0,7.4,62.0,3.1,3.7,25.5,173.0,2.0,0.578,147.0,0.578,85.0,0.871,128.0,0.695,89.0,37.0,0.0,802.0,-0.6,15.3,89.0,2.0,84.0,21.4,259.0,282.0,1.1,14.0,0.0,0.0,0.0,0.0,20.8,262.0,0.623,21.8,58.0,147.0,0.578,85.0,17.8,4.0,0.198,7.4,35.0,3.6,40.0,3.5,2.1,31.3,306.0,2.7,0.602,337.0,0.573,193.0,0.677,228.0,0.6970000000000001,159.0,33.0,33.0,1041.0,1.5,13.1,109.0,3.8,73.0,29.1,565.0,552.0,1.3,23.0,0.163,55.0,0.364,20.0,23.0,415.0,0.634,14.9,78.0,282.0,0.613,173.0,26.1,6.5,0.248,35.0,26.0,9.0,0.743,0.18,-5.13,15.0,3.0,13.0,1.0,6.0,7.0,2662.0,2344.0,1420.0,908.0,1885.0,0.48200000000000004,291.0,785.0,0.371,555.0,821.0,0.6759999999999999,300.0,1296.0,477.0,175.0,119.0,462.0,611.0,68.6,109.4,0.294,0.41600000000000004,26.5,16.9,0.436,7.7,52.5,0.585,7.2,0.5589999999999999,52.6,1420.0,880.0,2113.0,0.41600000000000004,202.0,576.0,0.35100000000000003,382.0,571.0,0.669,336.0,1170.0,358.0,201.0,57.0,382.0,731.0,68.6,96.3,0.27,0.273,0.49200000000000005,47.4,40.7,8.3,5.2,0.46399999999999997,13.8,25.2,0.18100000000000002
132,Kay Felder,2016,21.092,G,Oakland University,OAKLAND,38.2,212.0,0.5,4.0,-3.1,-2.4,13.6,113.0,0.4,0.441,254.0,0.402,102.0,0.469,119.0,0.7559999999999999,90.0,33.0,33.0,1068.0,-0.7,1.7,16.0,1.2,100.0,13.2,314.0,400.0,1.6,29.0,0.244,62.0,0.32299999999999995,20.0,7.3,129.0,0.506,23.0,93.0,192.0,0.42700000000000005,82.0,19.4,1.6,0.059000000000000004,50.0,324.0,0.5,7.0,8.7,-0.4,9.7,123.0,1.4,0.502,612.0,0.44,269.0,0.461,282.0,0.848,239.0,35.0,35.0,1286.0,9.1,2.2,26.0,6.2,104.0,28.7,853.0,947.0,2.9,69.0,0.35,214.0,0.355,76.0,6.1,149.0,0.5720000000000001,13.9,120.0,398.0,0.485,193.0,31.3,7.6,0.23600000000000002,35.0,23.0,12.0,0.657,6.3,-1.61,13.0,5.0,8.0,4.0,11.0,5.0,3023.0,2746.0,1405.0,1002.0,2186.0,0.45799999999999996,316.0,794.0,0.39799999999999996,703.0,913.0,0.77,399.0,1373.0,545.0,215.0,116.0,399.0,667.0,74.8,115.1,0.322,0.363,31.1,13.2,0.418,7.9,54.4,0.5770000000000001,8.2,0.531,51.6,1405.0,982.0,2259.0,0.435,277.0,793.0,0.349,505.0,725.0,0.6970000000000001,401.0,1286.0,536.0,185.0,113.0,431.0,729.0,74.8,104.5,0.321,0.35100000000000003,0.527,48.4,54.6,7.0,8.1,0.496,14.2,29.2,0.22399999999999998
133,Marcus Paige,2016,22.291,G,University of North Carolina,NORTH-CAROLINA,25.6,161.0,0.5,5.0,3.2,2.0,10.3,86.0,1.3,0.44,267.0,0.35600000000000004,95.0,0.228,61.0,0.836,51.0,35.0,34.0,1021.0,1.2,0.8,8.0,0.8,61.0,12.1,286.0,324.0,2.6,48.0,0.491,131.0,0.344,45.0,5.2,94.0,0.483,22.5,86.0,136.0,0.368,50.0,17.6,2.1,0.083,18.4,127.0,1.5,15.0,8.6,2.3,7.0,71.0,1.3,0.503,370.0,0.397,147.0,0.278,103.0,0.7959999999999999,82.0,34.0,34.0,1075.0,6.4,1.6,15.0,2.8,51.0,17.4,454.0,418.0,2.1,39.0,0.595,220.0,0.355,78.0,4.4,86.0,0.542,9.5,42.0,150.0,0.46,69.0,19.4,4.1,0.154,40.0,33.0,7.0,0.825,23.44,10.69,14.0,4.0,15.0,1.0,6.0,5.0,3311.0,2801.0,1600.0,1235.0,2560.0,0.48200000000000004,224.0,685.0,0.327,617.0,826.0,0.747,568.0,1624.0,708.0,269.0,177.0,431.0,718.0,70.2,118.0,0.24100000000000002,0.268,40.3,12.7,0.32299999999999995,11.5,57.3,0.561,9.6,0.526,55.9,1600.0,993.0,2384.0,0.41700000000000004,308.0,850.0,0.36200000000000004,505.0,725.0,0.6970000000000001,441.0,1282.0,434.0,225.0,122.0,510.0,732.0,70.2,99.8,0.304,0.35700000000000004,0.513,44.1,43.7,8.0,6.5,0.48100000000000004,15.7,29.5,0.212
134,Daniel Hamilton,2016,20.325,G-F,University of Connecticut,CONNECTICUT,26.3,128.0,1.3,13.0,4.6,3.3,24.1,230.0,2.4,0.44299999999999995,366.0,0.38,139.0,0.23,84.0,0.667,56.0,35.0,35.0,1100.0,1.3,4.3,37.0,1.0,86.0,16.9,380.0,411.0,1.9,33.0,0.366,134.0,0.34299999999999997,46.0,14.7,267.0,0.46799999999999997,16.6,81.0,232.0,0.401,93.0,24.8,3.4,0.124,29.2,170.0,1.5,15.0,8.1,5.7,27.0,288.0,3.0,0.444,411.0,0.387,159.0,0.243,100.0,0.86,86.0,36.0,36.0,1147.0,2.5,3.6,33.0,1.7,66.0,20.0,451.0,501.0,2.0,38.0,0.345,142.0,0.331,47.0,16.1,321.0,0.49200000000000005,15.6,85.0,269.0,0.41600000000000004,112.0,25.1,4.7,0.165,36.0,25.0,11.0,0.6940000000000001,15.89,6.28,11.0,7.0,14.0,3.0,6.0,4.0,2631.0,2285.0,1460.0,944.0,2078.0,0.45399999999999996,255.0,699.0,0.365,488.0,615.0,0.7929999999999999,335.0,1300.0,489.0,210.0,182.0,385.0,657.0,66.2,108.9,0.235,0.336,28.3,14.0,0.29600000000000004,14.0,51.8,0.555,8.7,0.516,51.1,1460.0,785.0,2032.0,0.386,240.0,736.0,0.326,475.0,719.0,0.6609999999999999,393.0,1242.0,409.0,184.0,129.0,431.0,592.0,66.2,94.6,0.354,0.36200000000000004,0.48100000000000004,48.9,52.1,7.6,9.4,0.445,15.4,28.9,0.23399999999999999
135,Abdel Nader,2016,22.277,F,Iowa State University,IOWA-STATE,13.4,33.0,3.9,22.0,-6.9,-1.4,19.2,101.0,0.6,0.39,335.0,0.337,113.0,0.263,88.0,0.682,60.0,31.0,29.0,750.0,-5.5,4.2,28.0,-0.9,85.0,10.0,321.0,294.0,1.8,21.0,0.349,117.0,0.299,35.0,10.8,129.0,0.426,19.3,90.0,218.0,0.358,78.0,33.0,-0.4,-0.019,8.0,54.0,2.1,23.0,4.5,1.8,14.3,148.0,1.4,0.555,337.0,0.478,161.0,0.315,106.0,0.736,78.0,35.0,35.0,1088.0,2.6,2.9,26.0,1.5,98.0,15.8,452.0,415.0,1.9,37.0,0.415,140.0,0.371,52.0,9.0,174.0,0.583,16.9,79.0,197.0,0.5529999999999999,109.0,21.5,2.8,0.10400000000000001,35.0,23.0,12.0,0.657,16.93,10.16,10.0,8.0,14.0,2.0,4.0,7.0,2862.0,2625.0,1415.0,1087.0,2159.0,0.503,293.0,758.0,0.387,395.0,563.0,0.7020000000000001,304.0,1244.0,577.0,218.0,142.0,398.0,542.0,71.5,113.1,0.183,0.35100000000000003,26.1,14.1,0.261,9.8,53.1,0.59,8.6,0.5710000000000001,49.7,1415.0,986.0,2250.0,0.43799999999999994,268.0,800.0,0.335,385.0,560.0,0.688,401.0,1261.0,499.0,194.0,100.0,425.0,553.0,71.5,103.8,0.249,0.35600000000000004,0.522,50.3,50.6,7.7,7.1,0.498,14.5,29.9,0.171
136,Tyrone Wallace,2016,22.019,G,University of California,CALIFORNIA,17.5,87.0,1.7,16.0,2.3,2.5,13.3,108.0,1.3,0.385,257.0,0.342,88.0,0.284,73.0,0.534,39.0,33.0,23.0,931.0,-0.3,4.9,38.0,0.0,79.0,10.2,237.0,261.0,1.7,26.0,0.381,98.0,0.22399999999999998,22.0,9.2,146.0,0.406,16.1,56.0,159.0,0.415,66.0,19.3,1.3,0.054000000000000006,28.5,123.0,1.3,12.0,7.1,3.7,14.2,121.0,1.6,0.47700000000000004,343.0,0.44,151.0,0.449,154.0,0.649,100.0,28.0,25.0,901.0,3.4,3.5,27.0,1.8,63.0,19.7,427.0,446.0,1.8,27.0,0.245,84.0,0.298,25.0,9.1,148.0,0.513,15.1,74.0,259.0,0.486,126.0,27.4,3.4,0.149,34.0,23.0,11.0,0.6759999999999999,15.39,7.87,12.0,6.0,18.0,0.0,4.0,7.0,2545.0,2289.0,1375.0,890.0,1931.0,0.461,236.0,651.0,0.363,529.0,806.0,0.6559999999999999,386.0,1349.0,430.0,139.0,159.0,419.0,706.0,68.2,108.5,0.27399999999999997,0.337,32.6,15.3,0.41700000000000004,10.9,48.3,0.55,5.9,0.522,54.5,1375.0,789.0,1989.0,0.397,183.0,527.0,0.34700000000000003,528.0,745.0,0.7090000000000001,327.0,1126.0,369.0,172.0,100.0,329.0,693.0,68.2,97.6,0.375,0.265,0.489,45.5,46.8,7.3,7.8,0.44299999999999995,12.3,25.3,0.265
137,Karl-Anthony Towns,2015,19.227,C-F,University of Kentucky,KENTUCKY,11.6,44.0,11.5,88.0,17.3,10.8,22.3,169.0,2.9,0.57,256.0,0.5660000000000001,145.0,0.523,134.0,0.813,109.0,39.0,39.0,822.0,6.5,14.2,92.0,3.5,115.0,31.4,401.0,391.0,1.4,18.0,0.031,8.0,0.25,2.0,18.5,261.0,0.627,14.2,53.0,248.0,0.5770000000000001,143.0,23.7,6.4,0.311,11.6,44.0,11.5,88.0,17.3,10.8,22.3,169.0,2.9,0.57,256.0,0.5660000000000001,145.0,0.523,134.0,0.813,109.0,39.0,39.0,822.0,6.5,14.2,92.0,3.5,115.0,31.4,401.0,391.0,1.4,18.0,0.031,8.0,0.25,2.0,18.5,261.0,0.627,14.2,53.0,248.0,0.5770000000000001,143.0,23.7,6.4,0.311,39.0,38.0,1.0,0.9740000000000001,28.72,8.67,18.0,0.0,19.0,0.0,10.0,0.0,2900.0,2118.0,1575.0,1006.0,2150.0,0.46799999999999997,203.0,582.0,0.349,685.0,943.0,0.726,491.0,1482.0,553.0,253.0,268.0,408.0,665.0,63.8,115.5,0.319,0.271,39.5,13.6,0.439,18.2,55.0,0.5579999999999999,10.1,0.515,54.9,1575.0,750.0,2116.0,0.354,175.0,646.0,0.271,443.0,672.0,0.659,463.0,1215.0,301.0,182.0,94.0,533.0,778.0,63.8,84.4,0.318,0.305,0.435,45.1,40.1,7.3,6.0,0.396,18.0,31.8,0.209
138,D'Angelo Russell,2015,19.127,G,Ohio State University,OHIO-STATE,30.1,175.0,1.1,11.0,11.7,3.0,15.4,163.0,2.4,0.541,515.0,0.449,231.0,0.303,156.0,0.7559999999999999,118.0,35.0,34.0,1188.0,8.7,3.6,35.0,4.4,74.0,26.6,675.0,671.0,2.8,55.0,0.449,231.0,0.41100000000000003,95.0,9.8,198.0,0.573,14.8,102.0,284.0,0.479,136.0,30.2,6.8,0.22899999999999998,30.1,175.0,1.1,11.0,11.7,3.0,15.4,163.0,2.4,0.541,515.0,0.449,231.0,0.303,156.0,0.7559999999999999,118.0,35.0,34.0,1188.0,8.7,3.6,35.0,4.4,74.0,26.6,675.0,671.0,2.8,55.0,0.449,231.0,0.41100000000000003,95.0,9.8,198.0,0.573,14.8,102.0,284.0,0.479,136.0,30.2,6.8,0.22899999999999998,35.0,24.0,11.0,0.6859999999999999,19.68,7.37,11.0,7.0,18.0,2.0,4.0,6.0,2635.0,2204.0,1410.0,964.0,1995.0,0.483,236.0,637.0,0.37,471.0,693.0,0.68,387.0,1241.0,534.0,266.0,178.0,396.0,563.0,66.0,113.2,0.23600000000000002,0.319,33.5,14.6,0.34700000000000003,14.6,55.4,0.5670000000000001,11.4,0.542,51.5,1410.0,790.0,1959.0,0.40299999999999997,238.0,739.0,0.322,384.0,545.0,0.705,401.0,1168.0,454.0,179.0,100.0,503.0,623.0,66.0,94.7,0.278,0.377,0.49700000000000005,48.5,57.5,7.7,7.4,0.46399999999999997,18.5,32.0,0.196
139,Jahlil Okafor,2015,19.197,C-F,Duke University,DUKE,9.4,49.0,4.5,54.0,10.9,4.1,18.2,188.0,2.2,0.664,420.0,0.664,279.0,0.462,194.0,0.51,99.0,38.0,38.0,1143.0,6.8,14.8,134.0,4.5,81.0,30.7,657.0,609.0,1.5,29.0,0.0,0.0,0.0,0.0,16.6,322.0,0.6409999999999999,15.6,95.0,420.0,0.664,279.0,27.6,6.7,0.235,9.4,49.0,4.5,54.0,10.9,4.1,18.2,188.0,2.2,0.664,420.0,0.664,279.0,0.462,194.0,0.51,99.0,38.0,38.0,1143.0,6.8,14.8,134.0,4.5,81.0,30.7,657.0,609.0,1.5,29.0,0.0,0.0,0.0,0.0,16.6,322.0,0.6409999999999999,15.6,95.0,420.0,0.664,279.0,27.6,6.7,0.235,39.0,35.0,4.0,0.897,24.97,9.87,15.0,3.0,15.0,1.0,9.0,2.0,3091.0,2502.0,1570.0,1099.0,2191.0,0.502,283.0,732.0,0.387,610.0,873.0,0.6990000000000001,445.0,1436.0,588.0,278.0,149.0,421.0,607.0,65.9,119.4,0.278,0.33399999999999996,35.8,13.9,0.39799999999999996,9.0,53.5,0.593,10.7,0.5660000000000001,53.9,1570.0,962.0,2281.0,0.42200000000000004,199.0,633.0,0.314,379.0,548.0,0.6920000000000001,428.0,1227.0,452.0,216.0,121.0,481.0,741.0,65.9,96.7,0.24,0.278,0.49200000000000005,46.1,47.0,8.3,8.3,0.465,15.9,30.2,0.166
140,Willie Cauley-Stein,2015,21.316,F-C,University of Kentucky,KENTUCKY,8.0,27.0,8.4,60.0,8.1,6.1,18.5,112.0,1.4,0.621,169.0,0.621,105.0,0.509,86.0,0.37200000000000005,32.0,29.0,14.0,683.0,1.9,12.0,67.0,1.2,70.0,22.1,242.0,239.0,2.1,24.0,0.0,0.0,0.0,0.0,15.4,179.0,0.5770000000000001,18.6,48.0,169.0,0.621,105.0,19.3,2.6,0.155,7.4,38.0,7.1,67.0,14.7,10.0,17.3,162.0,3.4,0.5720000000000001,236.0,0.5720000000000001,135.0,0.542,128.0,0.617,79.0,39.0,38.0,1012.0,4.7,11.1,89.0,2.6,78.0,23.8,349.0,344.0,2.9,47.0,0.0,0.0,0.0,0.0,14.5,251.0,0.588,13.9,48.0,236.0,0.5720000000000001,135.0,17.8,6.0,0.239,39.0,38.0,1.0,0.9740000000000001,28.72,8.67,18.0,0.0,19.0,0.0,10.0,0.0,2900.0,2118.0,1575.0,1006.0,2150.0,0.46799999999999997,203.0,582.0,0.349,685.0,943.0,0.726,491.0,1482.0,553.0,253.0,268.0,408.0,665.0,63.8,115.5,0.319,0.271,39.5,13.6,0.439,18.2,55.0,0.5579999999999999,10.1,0.515,54.9,1575.0,750.0,2116.0,0.354,175.0,646.0,0.271,443.0,672.0,0.659,463.0,1215.0,301.0,182.0,94.0,533.0,778.0,63.8,84.4,0.318,0.305,0.435,45.1,40.1,7.3,6.0,0.396,18.0,31.8,0.209
141,Stanley Johnson,2015,19.031,F,University of Arizona,ARIZONA,11.6,63.0,1.6,15.0,10.2,5.4,19.1,172.0,2.9,0.501,390.0,0.446,174.0,0.456,178.0,0.742,132.0,38.0,37.0,1081.0,4.8,8.9,75.0,2.8,100.0,22.5,523.0,509.0,3.2,57.0,0.297,116.0,0.371,43.0,14.1,247.0,0.551,14.7,82.0,274.0,0.478,131.0,26.6,5.7,0.212,11.6,63.0,1.6,15.0,10.2,5.4,19.1,172.0,2.9,0.501,390.0,0.446,174.0,0.456,178.0,0.742,132.0,38.0,37.0,1081.0,4.8,8.9,75.0,2.8,100.0,22.5,523.0,509.0,3.2,57.0,0.297,116.0,0.371,43.0,14.1,247.0,0.551,14.7,82.0,274.0,0.478,131.0,26.6,5.7,0.212,38.0,34.0,4.0,0.895,24.33,7.41,16.0,2.0,17.0,0.0,8.0,3.0,2911.0,2268.0,1525.0,1009.0,2068.0,0.488,193.0,536.0,0.36,700.0,974.0,0.7190000000000001,411.0,1399.0,528.0,275.0,131.0,419.0,681.0,66.5,114.7,0.33799999999999997,0.259,34.5,14.2,0.47100000000000003,9.8,52.3,0.575,10.8,0.535,56.8,1525.0,777.0,1951.0,0.39799999999999996,206.0,615.0,0.335,508.0,728.0,0.698,285.0,1065.0,370.0,180.0,97.0,523.0,791.0,66.5,89.4,0.373,0.315,0.494,43.2,47.6,7.1,6.3,0.451,18.5,22.4,0.26
142,Frank Kaminsky,2015,22.087,F-C,University of Wisconsin,WISCONSIN,7.9,10.0,5.0,13.0,6.5,4.7,13.7,28.0,0.6,0.5,56.0,0.41100000000000003,23.0,0.25,14.0,0.5,7.0,35.0,0.0,271.0,1.9,10.3,22.0,0.4,34.0,14.1,63.0,69.0,1.0,4.0,0.625,35.0,0.28600000000000003,10.0,12.0,50.0,0.503,13.8,10.0,21.0,0.619,13.0,15.8,1.0,0.145,18.4,103.0,4.5,57.0,15.3,5.8,25.7,262.0,2.9,0.59,488.0,0.547,267.0,0.41,200.0,0.78,156.0,39.0,39.0,1311.0,9.5,6.0,58.0,6.9,65.0,34.4,732.0,691.0,1.7,33.0,0.207,101.0,0.41600000000000004,42.0,16.1,320.0,0.628,9.8,63.0,387.0,0.581,225.0,28.6,9.8,0.299,40.0,36.0,4.0,0.9,24.61,10.29,16.0,2.0,15.0,1.0,10.0,2.0,2900.0,2327.0,1610.0,1014.0,2115.0,0.479,288.0,790.0,0.365,584.0,765.0,0.763,383.0,1338.0,504.0,174.0,127.0,296.0,501.0,59.5,121.1,0.276,0.374,32.1,10.7,0.36200000000000004,8.2,49.7,0.585,7.3,0.5479999999999999,54.7,1610.0,896.0,2092.0,0.428,202.0,538.0,0.375,333.0,469.0,0.71,297.0,1106.0,358.0,163.0,84.0,378.0,723.0,59.5,97.2,0.22399999999999998,0.257,0.503,45.3,40.0,6.8,6.3,0.47700000000000004,14.0,23.7,0.159
143,Justise Winslow,2015,19.095,F,Duke University,DUKE,13.2,82.0,2.9,34.0,10.4,5.3,19.8,203.0,2.5,0.551,356.0,0.486,173.0,0.43799999999999994,156.0,0.6409999999999999,100.0,39.0,39.0,1135.0,5.1,5.4,49.0,3.1,108.0,22.3,492.0,473.0,2.8,52.0,0.309,110.0,0.418,46.0,13.1,252.0,0.5720000000000001,14.2,71.0,246.0,0.516,127.0,22.9,5.5,0.196,13.2,82.0,2.9,34.0,10.4,5.3,19.8,203.0,2.5,0.551,356.0,0.486,173.0,0.43799999999999994,156.0,0.6409999999999999,100.0,39.0,39.0,1135.0,5.1,5.4,49.0,3.1,108.0,22.3,492.0,473.0,2.8,52.0,0.309,110.0,0.418,46.0,13.1,252.0,0.5720000000000001,14.2,71.0,246.0,0.516,127.0,22.9,5.5,0.196,39.0,35.0,4.0,0.897,24.97,9.87,15.0,3.0,15.0,1.0,9.0,2.0,3091.0,2502.0,1570.0,1099.0,2191.0,0.502,283.0,732.0,0.387,610.0,873.0,0.6990000000000001,445.0,1436.0,588.0,278.0,149.0,421.0,607.0,65.9,119.4,0.278,0.33399999999999996,35.8,13.9,0.39799999999999996,9.0,53.5,0.593,10.7,0.5660000000000001,53.9,1570.0,962.0,2281.0,0.42200000000000004,199.0,633.0,0.314,379.0,548.0,0.6920000000000001,428.0,1227.0,452.0,216.0,121.0,481.0,741.0,65.9,96.7,0.24,0.278,0.49200000000000005,46.1,47.0,8.3,8.3,0.465,15.9,30.2,0.166
