Year,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48,college_code,cfirst_assist_percentage,cfirst_assists,cfirst_block_percentage,cfirst_blocks,cfirst_box_plus_minus,cfirst_defensive_box_plus_minus,cfirst_defensive_rebound_percentage,cfirst_defensive_rebounds,cfirst_defensive_win_shares,cfirst_effective_field_goal_percentage,cfirst_field_goal_attempts,cfirst_field_goal_percentage,cfirst_field_goals,cfirst_free_throw_attempt_rate,cfirst_free_throw_attempts,cfirst_free_throw_percentage,cfirst_free_throws,cfirst_games_played,cfirst_games_started,cfirst_minutes_played,cfirst_offensive_box_plus_minus,cfirst_offensive_rebound_percentage,cfirst_offensive_rebounds,cfirst_offensive_win_shares,cfirst_personal_fouls,cfirst_player_efficiency_rating,cfirst_points,cfirst_points_produced,cfirst_steal_percentage,cfirst_steals,cfirst_three_point_attempt_rate,cfirst_three_point_attempts,cfirst_three_point_percentage,cfirst_three_pointers,cfirst_total_rebound_percentage,cfirst_total_rebounds,cfirst_true_shooting_percentage,cfirst_turnover_percentage,cfirst_turnovers,cfirst_two_point_attempts,cfirst_two_point_percentage,cfirst_two_pointers,cfirst_usage_percentage,cfirst_win_shares,cfirst_win_shares_per_40_minutes,clast_assist_percentage,clast_assists,clast_block_percentage,clast_blocks,clast_box_plus_minus,clast_defensive_box_plus_minus,clast_defensive_rebound_percentage,clast_defensive_rebounds,clast_defensive_win_shares,clast_effective_field_goal_percentage,clast_field_goal_attempts,clast_field_goal_percentage,clast_field_goals,clast_free_throw_attempt_rate,clast_free_throw_attempts,clast_free_throw_percentage,clast_free_throws,clast_games_played,clast_games_started,clast_minutes_played,clast_offensive_box_plus_minus,clast_offensive_rebound_percentage,clast_offensive_rebounds,clast_offensive_win_shares,clast_personal_fouls,clast_player_efficiency_rating,clast_points,clast_points_produced,clast_steal_percentage,clast_steals,clast_three_point_attempt_rate,clast_three_point_attempts,clast_three_point_percentage,clast_three_pointers,clast_total_rebound_percentage,clast_total_rebounds,clast_true_shooting_percentage,clast_turnover_percentage,clast_turnovers,clast_two_point_attempts,clast_two_point_percentage,clast_two_pointers,clast_usage_percentage,clast_win_shares,clast_win_shares_per_40_minutes
2011,1,16,PHI,Nikola Vucevic,20.247,C,ch,University of Southern California,2012.0,2019.0,536.0,30.0,15.7,10.1,2.4,0.9,0.9,0.502,0.515,0.332,0.741,41.7,0.124,SOUTHERN-CALIFORNIA,,7.0,,9.0,,,,39.0,0.6,0.578,45.0,0.578,26.0,0.17800000000000002,8.0,0.875,7.0,23.0,3.0,254.0,,,22.0,0.4,34.0,,59.0,,,9.0,0.067,3.0,0.0,0.0,,61.0,0.605,22.3,14.0,42.0,0.619,26.0,,1.0,0.156,11.0,54.0,4.4,47.0,9.5,4.4,25.6,253.0,2.4,0.539,426.0,0.505,215.0,0.38299999999999995,163.0,0.755,123.0,34.0,34.0,1187.0,5.1,9.8,97.0,4.2,96.0,27.1,582.0,558.0,0.9,18.0,0.195,83.0,0.349,29.0,17.7,350.0,0.578,10.3,58.0,343.0,0.542,186.0,25.5,6.6,0.221
2011,1,17,NYK,Iman Shumpert,21.002,G,us,Georgia Institute of Technology,2012.0,2019.0,446.0,25.2,7.3,3.4,1.9,1.1,0.3,0.393,0.438,0.34,0.7659999999999999,12.9,0.055,GEORGIA-TECH,29.1,154.0,0.5,6.0,,,,99.0,1.6,0.45,271.0,0.391,106.0,0.483,131.0,0.6559999999999999,86.0,31.0,31.0,981.0,,,22.0,0.7,90.0,,330.0,,,64.0,0.376,102.0,0.314,32.0,6.6,121.0,0.495,25.8,116.0,169.0,0.43799999999999994,74.0,21.3,2.3,0.094,25.7,108.0,0.7,6.0,9.8,3.4,16.4,130.0,2.1,0.45399999999999996,436.0,0.406,177.0,0.401,175.0,0.8059999999999999,141.0,31.0,31.0,992.0,6.3,5.7,53.0,2.8,86.0,25.4,537.0,528.0,5.0,85.0,0.34600000000000003,151.0,0.278,42.0,10.6,183.0,0.517,12.2,72.0,285.0,0.474,135.0,29.1,4.9,0.196
2011,1,18,WAS,Chris Singleton,21.219,F,us,Florida State University,2012.0,2014.0,148.0,17.6,4.1,3.2,0.6,0.8,0.4,0.376,0.4,0.319,0.633,2.3,0.042,FLORIDA-STATE,8.2,37.0,4.0,47.0,,,,107.0,2.0,0.483,232.0,0.409,95.0,0.409,95.0,0.611,58.0,35.0,34.0,942.0,,,65.0,0.8,105.0,,282.0,,,54.0,0.44,102.0,0.33299999999999996,34.0,10.4,172.0,0.509,20.2,70.0,130.0,0.469,61.0,18.7,2.8,0.11900000000000001,8.9,33.0,5.9,41.0,9.5,6.9,17.0,133.0,2.4,0.495,286.0,0.434,124.0,0.441,126.0,0.667,84.0,28.0,25.0,814.0,2.6,8.2,58.0,1.5,90.0,21.9,367.0,344.0,3.9,55.0,0.332,95.0,0.368,35.0,12.8,191.0,0.531,15.0,61.0,191.0,0.466,89.0,24.5,3.9,0.191
2011,1,19,CHA,Tobias Harris,18.347,F,us,University of Tennessee,2012.0,2019.0,546.0,30.4,15.4,6.0,1.9,0.7,0.5,0.471,0.512,0.364,0.8220000000000001,39.4,0.114,TENNESSEE,10.4,44.0,3.4,29.0,5.5,2.3,20.6,180.0,1.5,0.489,402.0,0.46,185.0,0.423,170.0,0.753,128.0,34.0,33.0,993.0,3.3,7.5,67.0,2.9,70.0,23.8,521.0,476.0,1.4,24.0,0.18899999999999997,76.0,0.303,23.0,14.0,247.0,0.54,11.4,62.0,326.0,0.49700000000000005,162.0,27.2,4.4,0.177,10.4,44.0,3.4,29.0,5.5,2.3,20.6,180.0,1.5,0.489,402.0,0.46,185.0,0.423,170.0,0.753,128.0,34.0,33.0,993.0,3.3,7.5,67.0,2.9,70.0,23.8,521.0,476.0,1.4,24.0,0.18899999999999997,76.0,0.303,23.0,14.0,247.0,0.54,11.4,62.0,326.0,0.49700000000000005,162.0,27.2,4.4,0.177
2011,1,21,POR,Nolan Smith,22.338,G,us,Duke University,2012.0,2013.0,84.0,9.9,3.3,1.0,1.2,0.3,0.0,0.371,0.407,0.26,0.7140000000000001,-0.8,-0.047,DUKE,15.9,45.0,0.7,5.0,,,,40.0,0.9,0.54,150.0,0.467,70.0,0.34700000000000003,52.0,0.769,40.0,34.0,1.0,500.0,,,12.0,1.0,58.0,,202.0,,,18.0,0.38,57.0,0.386,22.0,5.7,52.0,0.578,21.9,49.0,93.0,0.516,48.0,20.7,1.9,0.15,30.3,189.0,0.2,3.0,9.6,2.3,10.1,122.0,2.3,0.508,568.0,0.45799999999999996,260.0,0.405,230.0,0.813,187.0,37.0,37.0,1259.0,7.3,4.1,44.0,5.1,72.0,25.7,764.0,779.0,2.0,45.0,0.287,163.0,0.35,57.0,7.2,166.0,0.564,14.8,118.0,405.0,0.501,203.0,30.7,7.4,0.23399999999999999
2011,1,22,DEN,Kenneth Faried,21.221,F,us,Morehead State University,2012.0,2019.0,478.0,24.5,11.4,8.1,1.0,0.7,0.8,0.546,0.55,0.222,0.654,38.8,0.159,MOREHEAD-STATE,,9.0,,24.0,,,,140.0,1.5,0.516,256.0,0.516,132.0,0.344,88.0,0.58,51.0,30.0,20.0,605.0,,,101.0,1.0,90.0,,315.0,,,37.0,0.012,3.0,0.0,0.0,,241.0,0.529,13.9,48.0,253.0,0.522,132.0,,2.5,0.165,7.4,37.0,8.8,82.0,9.9,5.9,31.4,308.0,3.6,0.623,374.0,0.623,233.0,0.644,241.0,0.5770000000000001,139.0,35.0,34.0,1216.0,4.0,20.0,200.0,4.7,108.0,34.7,605.0,588.0,3.4,67.0,0.0,0.0,0.0,0.0,25.6,508.0,0.619,15.8,92.0,374.0,0.623,233.0,24.5,8.3,0.272
2011,1,24,OKC,Reggie Jackson,21.073,G,it,Boston College,2012.0,2019.0,530.0,25.2,12.9,3.0,4.4,0.7,0.1,0.429,0.471,0.333,0.8590000000000001,28.2,0.101,BOSTON-COLLEGE,16.9,59.0,1.6,14.0,,,,70.0,1.2,0.483,207.0,0.44,91.0,0.261,54.0,0.685,37.0,34.0,0.0,680.0,,,41.0,0.6,52.0,,237.0,,,28.0,0.319,66.0,0.273,18.0,9.2,111.0,0.509,15.3,42.0,141.0,0.518,73.0,19.7,1.8,0.105,29.7,152.0,1.7,18.0,9.1,0.2,11.3,111.0,0.6,0.585,435.0,0.503,219.0,0.315,137.0,0.7959999999999999,109.0,34.0,32.0,1161.0,9.0,3.9,35.0,5.0,58.0,26.9,618.0,609.0,1.9,36.0,0.389,169.0,0.42,71.0,7.8,146.0,0.618,13.9,81.0,266.0,0.556,148.0,27.2,5.6,0.193
2011,1,26,DAL,Jordan Hamilton,20.265,G-F,us,University of Texas at Austin,2012.0,2016.0,151.0,13.9,5.9,2.8,0.8,0.5,0.2,0.408,0.451,0.35700000000000004,0.67,3.0,0.069,TEXAS,13.5,50.0,1.6,12.0,,,13.8,92.0,1.2,0.507,300.0,0.41,123.0,0.213,64.0,0.578,37.0,34.0,0.0,676.0,,5.3,34.0,1.5,43.0,19.4,341.0,316.0,2.2,27.0,0.53,159.0,0.365,58.0,9.7,126.0,0.516,12.5,47.0,141.0,0.461,65.0,25.3,2.7,0.162,14.6,76.0,1.8,23.0,10.4,3.3,18.5,204.0,2.7,0.522,552.0,0.44,243.0,0.221,122.0,0.779,95.0,36.0,36.0,1159.0,7.2,7.0,72.0,4.0,64.0,25.6,671.0,612.0,1.6,31.0,0.424,234.0,0.385,90.0,12.9,276.0,0.55,11.2,77.0,318.0,0.48100000000000004,153.0,29.1,6.7,0.231
2011,1,28,CHI,Norris Cole,22.258000000000006,G,us,Cleveland State University,2012.0,2017.0,360.0,22.3,7.0,2.0,2.7,0.8,0.1,0.407,0.436,0.324,0.743,3.0,0.018000000000000002,CLEVELAND-STATE,11.8,28.0,0.0,0.0,,,,37.0,0.7,0.415,142.0,0.38,54.0,0.423,60.0,0.8170000000000001,49.0,34.0,0.0,489.0,,,11.0,0.2,57.0,,167.0,,,22.0,0.29600000000000004,42.0,0.23800000000000002,10.0,5.9,48.0,0.49,18.6,39.0,100.0,0.44,44.0,21.9,0.9,0.07400000000000001,37.0,191.0,0.3,3.0,10.7,2.7,16.5,183.0,2.7,0.483,572.0,0.439,251.0,0.465,266.0,0.853,227.0,36.0,36.0,1285.0,8.0,2.5,27.0,5.6,87.0,30.0,780.0,788.0,3.7,80.0,0.26,149.0,0.342,51.0,9.5,210.0,0.5579999999999999,12.2,97.0,423.0,0.473,200.0,32.1,8.3,0.258
2011,1,29,SAS,Cory Joseph,19.312,G,ca,University of Texas at Austin,2012.0,2019.0,528.0,21.5,6.9,2.6,2.8,0.8,0.2,0.444,0.477,0.327,0.7609999999999999,21.8,0.092,TEXAS,17.3,109.0,0.9,11.0,7.7,3.7,9.5,105.0,2.2,0.503,322.0,0.42200000000000004,136.0,0.22699999999999998,73.0,0.6990000000000001,51.0,36.0,36.0,1166.0,3.9,2.2,23.0,2.2,65.0,15.1,375.0,372.0,1.9,37.0,0.391,126.0,0.413,52.0,6.0,128.0,0.526,13.1,54.0,196.0,0.429,84.0,17.3,4.4,0.152,17.3,109.0,0.9,11.0,7.7,3.7,9.5,105.0,2.2,0.503,322.0,0.42200000000000004,136.0,0.22699999999999998,73.0,0.6990000000000001,51.0,36.0,36.0,1166.0,3.9,2.2,23.0,2.2,65.0,15.1,375.0,372.0,1.9,37.0,0.391,126.0,0.413,52.0,6.0,128.0,0.526,13.1,54.0,196.0,0.429,84.0,17.3,4.4,0.152
2011,1,30,CHI,Jimmy Butler,21.287,F-G,us,Marquette University,2012.0,2019.0,523.0,32.9,16.7,4.9,3.5,1.6,0.5,0.454,0.486,0.341,0.835,66.1,0.184,MARQUETTE,6.6,26.0,1.9,16.0,,,,63.0,1.4,0.514,107.0,0.514,55.0,1.047,112.0,0.768,86.0,35.0,0.0,687.0,,,75.0,1.3,66.0,,196.0,,,17.0,0.037000000000000005,4.0,0.0,0.0,11.8,138.0,0.612,9.6,17.0,103.0,0.534,55.0,12.6,2.7,0.159,13.2,86.0,1.1,13.0,9.4,2.4,12.0,135.0,1.5,0.516,382.0,0.49,187.0,0.628,240.0,0.7829999999999999,188.0,37.0,35.0,1282.0,7.0,8.2,90.0,4.8,49.0,24.0,582.0,569.0,2.4,53.0,0.152,58.0,0.345,20.0,10.1,225.0,0.5870000000000001,9.8,54.0,324.0,0.515,167.0,21.3,6.3,0.198
2011,2,32,CLE,Justin Harper,21.302,F,us,University of Richmond,2012.0,2017.0,22.0,6.8,2.0,0.8,0.2,0.1,0.1,0.34,0.417,0.276,0.333,-0.3,-0.093,RICHMOND,3.9,4.0,2.0,6.0,,,,23.0,0.2,0.55,80.0,0.45,36.0,0.213,17.0,0.41200000000000003,7.0,29.0,0.0,249.0,,,16.0,0.4,41.0,,95.0,,,6.0,0.5379999999999999,43.0,0.37200000000000005,16.0,10.2,39.0,0.539,12.9,13.0,37.0,0.541,20.0,22.4,0.6,0.094,8.9,43.0,4.0,46.0,8.9,1.5,18.6,194.0,2.3,0.618,459.0,0.534,245.0,0.257,118.0,0.797,94.0,37.0,37.0,1178.0,7.4,6.5,62.0,4.8,82.0,29.0,661.0,561.0,1.2,23.0,0.375,172.0,0.44799999999999995,77.0,12.8,256.0,0.642,9.8,56.0,287.0,0.585,168.0,26.8,7.1,0.24
2011,2,33,DET,Kyle Singler,23.055,F,us,Duke University,2013.0,2018.0,356.0,21.9,6.5,2.9,0.8,0.6,0.3,0.418,0.458,0.362,0.7859999999999999,10.0,0.062,DUKE,9.1,48.0,1.7,25.0,,,,128.0,2.6,0.53,348.0,0.457,159.0,0.305,106.0,0.774,82.0,34.0,34.0,972.0,,,70.0,2.0,104.0,,451.0,,,36.0,0.431,150.0,0.34,51.0,11.1,198.0,0.5660000000000001,15.8,75.0,198.0,0.545,108.0,22.5,4.6,0.19,8.8,60.0,0.8,12.0,6.8,2.2,13.3,165.0,2.5,0.491,509.0,0.43,219.0,0.305,155.0,0.8059999999999999,125.0,37.0,37.0,1286.0,4.6,8.0,88.0,3.7,98.0,20.0,625.0,598.0,1.5,34.0,0.379,193.0,0.321,62.0,10.8,253.0,0.536,10.7,70.0,316.0,0.49700000000000005,157.0,24.7,6.1,0.191
2011,2,34,WAS,Shelvin Mack,21.067,G,us,Butler University,2012.0,2019.0,456.0,18.4,6.6,2.0,3.1,0.7,0.1,0.423,0.47,0.33,0.731,10.3,0.059,BUTLER,26.5,111.0,0.1,1.0,,,,101.0,1.9,0.48200000000000004,312.0,0.391,122.0,0.34299999999999997,107.0,0.757,81.0,32.0,32.0,982.0,,,41.0,1.5,69.0,,382.0,,,36.0,0.561,175.0,0.326,57.0,8.9,142.0,0.526,15.6,67.0,137.0,0.474,65.0,24.0,3.4,0.139,24.9,131.0,0.3,3.0,6.3,1.0,14.4,143.0,1.6,0.496,493.0,0.408,201.0,0.316,156.0,0.769,120.0,38.0,37.0,1219.0,5.3,2.6,27.0,3.3,66.0,21.0,609.0,593.0,1.5,30.0,0.499,246.0,0.354,87.0,8.4,170.0,0.537,14.1,93.0,247.0,0.462,114.0,28.6,5.0,0.163
2011,2,35,SAC,Tyler Honeycutt,20.348,F,us,"University of California, Los Angeles",2012.0,2013.0,24.0,5.0,1.2,1.0,0.4,0.2,0.2,0.314,0.333,0.2,0.7140000000000001,-0.1,-0.049,UCLA,19.2,70.0,4.8,31.0,,,19.9,116.0,1.2,0.532,139.0,0.496,69.0,0.46799999999999997,65.0,0.6,39.0,26.0,18.0,719.0,,9.5,53.0,0.7,60.0,17.7,187.0,219.0,3.3,39.0,0.209,29.0,0.345,10.0,14.8,169.0,0.55,27.1,63.0,110.0,0.536,59.0,17.4,1.9,0.10400000000000001,16.8,93.0,5.5,67.0,7.3,5.3,17.8,188.0,2.1,0.483,355.0,0.406,144.0,0.299,106.0,0.736,78.0,33.0,33.0,1154.0,2.0,5.3,50.0,1.2,52.0,17.4,421.0,415.0,1.5,29.0,0.428,152.0,0.36200000000000004,55.0,11.9,238.0,0.519,19.8,100.0,203.0,0.43799999999999994,89.0,22.3,3.3,0.115
2011,2,37,LAC,Trey Thompkins,21.039,F,us,University of Georgia,2012.0,2012.0,24.0,5.0,2.4,1.0,0.1,0.1,0.1,0.393,0.417,0.308,0.7140000000000001,0.0,0.004,GEORGIA,7.5,22.0,3.2,31.0,,,,148.0,1.4,0.48700000000000004,309.0,0.434,134.0,0.23600000000000002,73.0,0.726,53.0,28.0,23.0,729.0,,,58.0,1.0,48.0,,354.0,,,27.0,0.278,86.0,0.384,33.0,15.3,206.0,0.515,16.5,68.0,223.0,0.45299999999999996,101.0,27.4,2.4,0.132,11.1,42.0,5.7,50.0,5.8,3.9,20.4,173.0,2.0,0.51,403.0,0.48100000000000004,194.0,0.295,119.0,0.6890000000000001,82.0,30.0,29.0,937.0,1.9,7.3,56.0,1.9,67.0,24.2,493.0,433.0,2.2,33.0,0.184,74.0,0.311,23.0,14.2,229.0,0.536,14.2,76.0,329.0,0.52,171.0,29.9,3.8,0.16399999999999998
2011,2,38,HOU,Chandler Parsons,22.246,F,us,University of Florida,2012.0,2019.0,435.0,30.3,12.8,4.5,2.8,0.9,0.3,0.462,0.522,0.373,0.713,29.0,0.106,FLORIDA,,51.0,,8.0,,,,96.0,1.3,0.5529999999999999,218.0,0.47200000000000003,103.0,0.381,83.0,0.627,52.0,36.0,0.0,744.0,,,47.0,1.4,60.0,,293.0,,,18.0,0.495,108.0,0.324,35.0,,143.0,0.569,12.3,36.0,110.0,0.618,68.0,,2.7,0.14400000000000002,21.6,136.0,1.3,15.0,9.5,4.3,19.3,205.0,2.2,0.546,323.0,0.48,155.0,0.3,97.0,0.557,54.0,36.0,35.0,1229.0,5.2,7.3,74.0,2.7,67.0,19.7,407.0,440.0,1.7,34.0,0.36200000000000004,117.0,0.368,43.0,13.4,279.0,0.551,18.0,81.0,206.0,0.544,112.0,19.2,5.0,0.162
2011,2,40,MIL,Jon Leuer,22.045,F,us,University of Wisconsin,2012.0,2019.0,377.0,15.8,6.4,3.8,0.8,0.4,0.3,0.484,0.52,0.328,0.767,13.2,0.107,WISCONSIN,9.4,12.0,0.8,3.0,,,,21.0,0.6,0.556,72.0,0.47200000000000003,34.0,0.40299999999999997,29.0,0.483,14.0,32.0,0.0,276.0,,,19.0,0.4,12.0,,94.0,,,4.0,0.361,26.0,0.462,12.0,8.8,40.0,0.5479999999999999,18.9,20.0,46.0,0.478,22.0,20.7,1.1,0.156,12.8,56.0,3.1,30.0,8.3,1.9,22.6,189.0,1.7,0.526,483.0,0.47,227.0,0.27699999999999997,134.0,0.843,113.0,34.0,34.0,1139.0,6.3,6.3,57.0,4.6,75.0,28.7,621.0,558.0,1.0,17.0,0.302,146.0,0.37,54.0,14.1,246.0,0.568,9.0,54.0,337.0,0.513,173.0,31.1,6.3,0.221
2011,2,41,LAL,Darius Morris,20.176,G,us,University of Michigan,2012.0,2015.0,132.0,11.1,3.3,1.0,1.4,0.3,0.0,0.384,0.416,0.322,0.63,-0.3,-0.01,MICHIGAN,21.6,84.0,0.7,5.0,,,7.2,44.0,0.9,0.434,128.0,0.406,52.0,0.359,46.0,0.63,29.0,32.0,19.0,777.0,,2.1,14.0,0.1,61.0,8.1,140.0,167.0,1.7,20.0,0.305,39.0,0.179,7.0,4.6,58.0,0.467,25.4,51.0,89.0,0.506,45.0,14.3,0.9,0.048,44.2,235.0,0.1,1.0,7.4,2.0,10.8,108.0,1.5,0.509,411.0,0.489,201.0,0.36700000000000005,151.0,0.715,108.0,35.0,34.0,1219.0,5.4,3.2,31.0,3.8,74.0,22.7,526.0,609.0,1.9,36.0,0.156,64.0,0.25,16.0,7.0,139.0,0.545,17.6,103.0,347.0,0.5329999999999999,185.0,27.3,5.3,0.17300000000000001
2011,2,43,CHI,Malcolm Lee,21.037,G,us,"University of California, Los Angeles",2012.0,2015.0,36.0,14.8,3.9,1.8,1.4,0.6,0.3,0.382,0.412,0.294,0.703,0.4,0.04,UCLA,9.7,17.0,1.1,4.0,,,,28.0,0.5,0.539,76.0,0.5,38.0,0.316,24.0,0.41700000000000004,10.0,29.0,0.0,309.0,,,16.0,0.3,37.0,,92.0,,,14.0,0.263,20.0,0.3,6.0,9.1,44.0,0.526,20.1,22.0,56.0,0.5710000000000001,32.0,18.4,0.8,0.11,12.9,67.0,0.6,7.0,4.1,0.4,7.8,78.0,1.1,0.49700000000000005,323.0,0.43700000000000006,141.0,0.446,144.0,0.778,112.0,33.0,33.0,1093.0,3.7,2.6,23.0,2.4,80.0,15.3,433.0,398.0,1.2,22.0,0.409,132.0,0.295,39.0,5.3,101.0,0.5529999999999999,12.5,56.0,191.0,0.534,102.0,20.8,3.6,0.131
2011,2,44,GSW,Charles Jenkins,22.12,G,us,Hofstra University,2012.0,2013.0,110.0,12.1,3.7,0.9,1.9,0.4,0.1,0.434,0.449,0.182,0.754,0.5,0.017,HOFSTRA,13.7,60.0,1.1,15.0,,,,87.0,1.2,0.5,340.0,0.47100000000000003,160.0,0.36200000000000004,123.0,0.78,96.0,29.0,29.0,1004.0,,,46.0,1.9,78.0,,436.0,,,49.0,0.179,61.0,0.32799999999999996,20.0,7.6,133.0,0.547,19.6,97.0,279.0,0.502,140.0,24.8,3.1,0.12300000000000001,31.5,158.0,1.9,22.0,8.9,-1.1,8.8,93.0,0.9,0.585,482.0,0.517,249.0,0.45899999999999996,221.0,0.8240000000000001,182.0,33.0,33.0,1232.0,10.0,1.8,18.0,6.4,66.0,31.4,746.0,706.0,2.9,57.0,0.326,157.0,0.42,66.0,5.3,111.0,0.635,11.1,73.0,325.0,0.563,183.0,28.7,7.3,0.23600000000000002
2011,2,45,NOH,Josh Harrellson,22.136,C,us,University of Kentucky,2012.0,2014.0,75.0,11.8,3.5,3.0,0.3,0.4,0.5,0.438,0.4970000000000001,0.34700000000000003,0.629,2.1,0.116,KENTUCKY,5.7,9.0,4.9,20.0,,,,53.0,0.6,0.47100000000000003,103.0,0.447,46.0,0.35,36.0,0.722,26.0,34.0,2.0,315.0,,,32.0,0.3,37.0,,123.0,,,9.0,0.146,15.0,0.33299999999999996,5.0,15.7,85.0,0.512,17.8,26.0,88.0,0.466,41.0,22.9,0.9,0.11800000000000001,5.1,30.0,5.2,57.0,11.4,6.0,18.9,189.0,2.3,0.615,208.0,0.611,127.0,0.26899999999999996,56.0,0.589,33.0,38.0,38.0,1083.0,5.4,15.2,140.0,3.2,91.0,22.3,289.0,324.0,2.0,35.0,0.048,10.0,0.2,2.0,17.1,329.0,0.616,10.7,28.0,198.0,0.631,125.0,12.5,5.5,0.204
2011,2,49,MEM,Josh Selby,20.093,G,us,University of Kansas,2012.0,2013.0,38.0,7.8,2.2,0.5,0.9,0.2,0.0,0.33,0.384,0.14300000000000002,0.72,-0.7,-0.113,KANSAS,17.8,56.0,0.2,1.0,2.8,1.9,9.7,48.0,0.9,0.461,193.0,0.373,72.0,0.192,37.0,0.757,28.0,26.0,11.0,530.0,0.9,2.4,10.0,0.4,44.0,11.9,206.0,205.0,2.3,21.0,0.48700000000000004,94.0,0.36200000000000004,34.0,6.3,58.0,0.489,20.1,53.0,99.0,0.384,38.0,24.4,1.3,0.098,17.8,56.0,0.2,1.0,2.8,1.9,9.7,48.0,0.9,0.461,193.0,0.373,72.0,0.192,37.0,0.757,28.0,26.0,11.0,530.0,0.9,2.4,10.0,0.4,44.0,11.9,206.0,205.0,2.3,21.0,0.48700000000000004,94.0,0.36200000000000004,34.0,6.3,58.0,0.489,20.1,53.0,99.0,0.384,38.0,24.4,1.3,0.098
2011,2,50,PHI,Lavoy Allen,22.144,F-C,us,Temple University,2012.0,2017.0,388.0,17.8,4.8,4.8,1.0,0.3,0.6,0.471,0.474,0.133,0.682,13.8,0.096,TEMPLE,,55.0,,52.0,,,,124.0,1.3,0.563,208.0,0.5579999999999999,116.0,0.27399999999999997,57.0,0.737,42.0,34.0,32.0,993.0,,,69.0,1.6,105.0,,276.0,,,17.0,0.024,5.0,0.4,2.0,,193.0,0.5870000000000001,14.5,40.0,203.0,0.562,114.0,,2.9,0.11599999999999999,13.6,75.0,5.4,61.0,6.6,5.3,20.2,195.0,2.4,0.488,321.0,0.48,154.0,0.308,99.0,0.6970000000000001,69.0,33.0,33.0,1120.0,1.2,9.3,88.0,2.2,75.0,20.3,382.0,397.0,1.3,23.0,0.053,17.0,0.294,5.0,14.8,283.0,0.519,12.8,54.0,304.0,0.49,149.0,19.8,4.6,0.163
2011,2,53,ORL,DeAndre Liggins,23.089,G,us,University of Kentucky,2012.0,2018.0,177.0,10.8,2.0,1.4,0.7,0.6,0.2,0.402,0.4320000000000001,0.35200000000000004,0.5489999999999999,1.6,0.04,KENTUCKY,29.9,92.0,2.0,14.0,,,,71.0,0.8,0.409,127.0,0.36200000000000004,46.0,0.409,52.0,0.6729999999999999,35.0,33.0,1.0,546.0,,,6.0,0.0,54.0,,139.0,,,24.0,0.402,51.0,0.235,12.0,8.2,77.0,0.45799999999999996,33.1,75.0,76.0,0.447,34.0,20.5,0.9,0.063,14.2,96.0,2.3,28.0,7.2,4.3,11.8,131.0,2.1,0.49200000000000005,264.0,0.424,112.0,0.39799999999999996,105.0,0.648,68.0,38.0,28.0,1201.0,2.9,2.2,22.0,1.8,94.0,14.5,328.0,338.0,2.3,46.0,0.348,92.0,0.391,36.0,7.2,153.0,0.523,14.9,55.0,172.0,0.442,76.0,15.8,3.9,0.129
2011,2,55,BOS,E'Twaun Moore,22.123,G-F,us,Purdue University,2012.0,2019.0,515.0,21.7,8.0,2.0,1.8,0.7,0.2,0.458,0.4920000000000001,0.392,0.7440000000000001,13.5,0.058,PURDUE,,88.0,,15.0,,,,102.0,2.1,0.535,359.0,0.44299999999999995,159.0,0.20600000000000002,74.0,0.716,53.0,34.0,31.0,1040.0,,,29.0,2.1,84.0,,437.0,,,32.0,0.423,152.0,0.434,66.0,,131.0,0.5539999999999999,12.8,58.0,207.0,0.449,93.0,,4.2,0.162,20.9,108.0,1.6,18.0,10.5,3.4,12.5,124.0,2.2,0.518,494.0,0.447,221.0,0.285,141.0,0.7090000000000001,100.0,34.0,33.0,1152.0,7.1,5.1,51.0,3.7,71.0,23.9,612.0,573.0,2.2,41.0,0.354,175.0,0.4,70.0,8.8,175.0,0.545,9.8,61.0,319.0,0.473,151.0,28.0,5.9,0.205
2011,2,60,SAC,Isaiah Thomas,22.141,G,us,University of Washington,2012.0,2019.0,485.0,29.4,18.6,2.5,5.1,0.9,0.1,0.4370000000000001,0.486,0.36,0.8740000000000001,45.3,0.152,WASHINGTON,,91.0,,2.0,,,,82.0,1.6,0.46299999999999997,431.0,0.418,180.0,0.48,207.0,0.6859999999999999,142.0,35.0,34.0,993.0,,,24.0,1.4,66.0,,541.0,,,38.0,0.311,134.0,0.29100000000000004,39.0,,106.0,0.511,14.8,92.0,297.0,0.475,141.0,,3.0,0.121,32.7,213.0,0.2,2.0,8.4,1.2,9.5,97.0,1.5,0.517,422.0,0.445,188.0,0.498,210.0,0.7190000000000001,151.0,35.0,35.0,1115.0,7.2,2.5,26.0,4.0,75.0,22.9,587.0,625.0,2.3,47.0,0.408,172.0,0.349,60.0,6.0,123.0,0.563,16.6,104.0,250.0,0.512,128.0,26.2,5.5,0.19899999999999998
